participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7723	4711	1727	0.369	0.938	0.082	0.021	58	6.3	1	0	2.9508	8.9527	-40.5169	54.5248	95.0417	0.3296
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	394	289	1326	3.489	0.449	0.119	0.027	4	0.4	2	1	27.1885	7.4789	-3.0313	41.4004	44.4317	3.6354
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	448	325	723	2.681	0.454	0.092	0.019	2	0.3	3	2	25.4758	11.5774	-47.6384	40.4180	88.0564	2.2005
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	158	105	348	2.906	0.304	0.114	0.019	2	0.2	4	3	26.0381	9.1716	-3.0458	39.8202	42.8660	2.8390
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	415	281	1090	3.390	0.483	0.089	0.014	3	0.3	5	4	27.3852	4.9502	11.2497	36.1339	24.8841	5.5321
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	411	285	866	2.806	0.305	0.102	0.016	4	0.3	6	5	27.0759	6.7871	-1.1920	36.5134	37.7055	3.9893
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	326	213	666	2.964	0.452	0.118	0.028	4	0.3	7	6	27.4888	4.8101	11.2524	36.8257	25.5734	5.7148
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	564	391	1140	2.531	0.412	0.124	0.020	7	0.5	8	7	24.1663	5.4847	1.8339	37.7293	35.8954	4.4061
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	96	67	149	2.724	0.184	0.098	0.010	0	0.0	9	8	29.1904	3.7489	6.6897	34.6665	27.9769	7.7864
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	563	379	946	2.783	0.304	0.091	0.015	3	0.4	10	9	29.1668	4.4001	6.9856	40.1705	33.1850	6.6286
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	207	137	447	2.867	0.526	0.096	0.021	2	0.1	11	10	24.4513	6.4178	2.6159	37.2699	34.6540	3.8099
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	485	314	825	2.487	0.446	0.121	0.019	6	0.4	12	11	25.0023	5.1316	9.8398	38.1017	28.2619	4.8723
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	801	553	1095	2.115	0.414	0.132	0.026	9	0.9	13	12	23.5557	4.6313	7.8407	32.4531	24.6124	5.0862
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	353	222	623	2.450	0.512	0.123	0.027	5	0.4	14	13	22.4701	3.7817	10.9976	31.4956	20.4980	5.9418
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	661	476	827	1.847	0.370	0.138	0.026	8	0.8	15	14	23.0407	4.4105	-3.5942	30.7054	34.2996	5.2240
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	455	297	653	2.119	0.347	0.127	0.034	5	0.5	16	15	24.1895	4.5730	5.9986	35.3919	29.3932	5.2897
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	126	86	285	2.951	0.994	0.130	0.022	1	0.1	17	16	23.8890	5.7964	8.0716	33.7725	25.7009	4.1213
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	622	448	847	1.979	0.456	0.149	0.032	9	0.9	18	17	19.3777	4.1116	6.2528	31.4566	25.2038	4.7130
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	138	108	232	1.914	0.273	0.113	0.037	1	0.3	19	18	15.0888	4.6464	4.1714	26.6794	22.5080	3.2474
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	513	395	745	1.954	0.572	0.164	0.040	8	0.9	20	19	18.5968	6.0842	-2.8003	31.0794	33.8797	3.0566
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	353	238	673	2.431	0.458	0.140	0.024	5	0.4	21	20	25.4881	4.0629	12.6431	33.4477	20.8046	6.2734
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	448	304	550	1.604	0.504	0.133	0.033	5	0.7	22	21	16.4437	6.2407	3.2599	38.5986	35.3388	2.6349
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	794	451	890	1.878	0.408	0.121	0.021	9	0.8	23	22	19.3426	4.7598	8.6925	35.1602	26.4676	4.0638
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	101	64	171	2.487	0.645	0.107	0.024	1	0.1	24	23	22.6970	6.8122	1.8196	33.0949	31.2753	3.3318
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	363	261	305	1.252	0.305	0.139	0.025	5	0.5	25	24	19.4378	7.6155	-3.6278	31.6861	35.3139	2.5524
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	552	335	933	2.406	0.308	0.087	0.015	4	0.3	26	25	25.1242	5.1277	8.2304	35.3016	27.0712	4.8997
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	685	444	1331	2.651	0.326	0.092	0.015	8	0.5	27	26	25.0965	5.5611	2.4613	36.1756	33.7143	4.5129
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	230	161	275	1.657	0.280	0.085	0.016	2	0.2	28	27	16.1199	5.3264	3.8954	27.8343	23.9388	3.0264
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	165	124	228	2.539	0.836	0.115	0.026	1	0.1	29	28	22.0634	8.9597	-7.6740	39.8787	47.5527	2.4625
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	384	250	412	1.573	0.502	0.091	0.018	2	0.3	30	29	16.6263	4.8412	1.8034	32.5461	30.7428	3.4343
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	266	176	450	2.742	0.346	0.111	0.024	2	0.3	31	30	29.6898	4.4520	14.0146	37.5022	23.4876	6.6688
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	615	426	592	1.639	0.346	0.143	0.040	7	1.0	32	31	16.8659	6.2950	-2.9128	28.9973	31.9101	2.6793
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	102	67	273	3.472	0.713	0.118	0.021	1	0.1	33	32	24.1691	6.3383	12.4627	39.2458	26.7831	3.8132
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	304	172	272	1.569	0.234	0.138	0.024	5	0.3	34	33	19.5678	6.3844	6.9400	32.6140	25.6741	3.0649
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	646	424	537	1.438	0.379	0.133	0.028	7	0.8	35	34	17.6649	6.0633	2.2651	36.5806	34.3155	2.9134
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	326	181	297	1.503	0.317	0.109	0.027	3	0.4	36	35	13.8884	5.1459	-10.7465	28.6221	39.3686	2.6989
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	113	84	166	2.746	0.568	0.120	0.029	1	0.2	37	36	15.2304	23.1473	-59.2467	38.1544	97.4011	0.6580
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	185	121	234	2.491	0.263	0.108	0.017	1	0.1	38	37	28.8698	2.6070	22.3884	34.2713	11.8829	11.0739
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	352	233	435	2.180	0.295	0.114	0.025	2	0.4	39	38	24.9335	3.4842	14.1422	31.7120	17.5698	7.1562
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	424	296	400	1.648	0.665	0.130	0.026	6	0.4	40	39	19.7699	7.6303	-7.9278	34.3269	42.2547	2.5910
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	598	402	548	1.560	0.490	0.118	0.027	5	0.7	41	40	17.2764	4.7533	3.0984	29.2426	26.1442	3.6346
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	279	186	616	2.694	0.339	0.115	0.029	3	0.3	42	41	25.1187	5.6403	8.7315	35.5073	26.7758	4.4534
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	362	244	295	1.216	0.309	0.124	0.023	3	0.3	43	42	16.0311	4.2697	5.2616	25.6221	20.3605	3.7546
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	456	299	545	1.712	0.314	0.122	0.024	5	0.4	44	43	23.1772	4.6770	4.5469	33.7291	29.1821	4.9555
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	525	341	866	2.516	0.363	0.082	0.012	3	0.2	45	44	31.1211	5.9538	-4.0587	39.9705	44.0292	5.2271
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	201	129	373	2.264	0.389	0.139	0.028	4	0.2	46	45	22.1692	5.8972	11.1041	34.7508	23.6467	3.7593
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	661	427	762	1.815	0.448	0.122	0.022	7	0.6	47	46	20.9780	5.5600	-7.0173	33.6349	40.6523	3.7730
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	210	134	280	2.268	0.354	0.082	0.010	1	0.1	48	47	21.7632	4.5640	11.9619	30.5470	18.5851	4.7684
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	201	131	272	1.890	0.419	0.074	0.013	1	0.1	49	48	20.8811	4.1482	11.0130	29.0687	18.0557	5.0337
