participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7723	4711	1727	0.369	0.938	0.082	0.021	58	6.3	1	0	2.9508	8.9527	-40.5169	54.5248	95.0417	0.3296
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	300	222	1084	3.563	0.431	0.133	0.033	4	0.4	2	1	26.8752	7.7691	-3.0313	41.4004	44.4317	3.4592
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	230	160	761	3.546	0.418	0.074	0.009	1	0.1	3	2	28.2720	4.2698	11.4336	36.1339	24.7003	6.6213
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	167	114	395	2.905	0.295	0.117	0.020	3	0.2	4	3	24.8836	9.2442	-3.0458	39.8202	42.8660	2.6918
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	232	147	584	3.148	0.338	0.108	0.024	3	0.2	5	4	25.3390	5.6833	6.9856	35.4560	28.4704	4.4585
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	185	152	303	2.706	0.457	0.121	0.026	1	0.2	6	5	23.7302	14.6113	-47.6384	40.4180	88.0564	1.6241
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	435	295	965	3.098	0.535	0.103	0.018	3	0.3	7	6	26.3047	4.9244	13.9527	36.8257	22.8731	5.3417
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	143	99	376	2.899	0.363	0.113	0.023	2	0.1	8	7	24.0635	6.3481	-1.1920	34.4655	35.6575	3.7907
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	520	348	819	2.780	0.303	0.089	0.013	2	0.3	9	8	30.1986	3.0130	12.9391	40.1705	27.2315	10.0227
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	326	227	531	2.417	0.401	0.138	0.022	4	0.3	10	9	25.7109	5.8454	1.8339	37.7293	35.8954	4.3985
