participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7723	4711	1727	0.369	0.938	0.082	0.021	58	6.3	1	0	2.9508	8.9527	-40.5169	54.5248	95.0417	0.3296
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_1	572	404	1614	3.213	0.555	0.126	0.028	8	0.7	2	1	28.4666	8.3786	-3.0458	41.8013	44.8471	3.3975
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_2	550	402	969	2.722	0.440	0.088	0.018	2	0.4	3	2	25.9673	10.8795	-47.6384	40.4180	88.0564	2.3868
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_3	508	348	1352	3.301	0.547	0.087	0.014	3	0.3	4	3	26.7334	5.2880	5.8562	36.1339	30.2777	5.0555
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_4	609	399	1055	2.837	0.312	0.099	0.016	5	0.4	5	4	28.5401	5.2447	6.9856	40.1705	33.1850	5.4417
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_5	673	458	1191	2.408	0.383	0.128	0.025	9	0.7	6	5	24.3323	5.7894	1.8339	37.7293	35.8954	4.2029
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_6	939	638	1540	2.476	0.485	0.131	0.027	10	1.1	7	6	25.5060	4.5717	9.4538	36.8257	27.3720	5.5791
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_7	460	301	805	2.527	0.473	0.114	0.024	5	0.4	8	7	24.1525	5.1025	6.6897	34.6665	27.9769	4.7335
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_8	875	558	1672	2.699	0.412	0.099	0.019	8	0.6	9	8	28.1808	6.3938	9.4857	38.1017	28.6160	4.4075
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_9	808	576	981	1.841	0.347	0.130	0.024	9	0.9	10	9	23.0933	4.1383	-3.5942	30.7054	34.2996	5.5804
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_10	129	85	292	2.949	0.987	0.114	0.019	1	0.1	11	10	23.8133	5.8043	8.0716	33.7725	25.7009	4.1027
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_11	761	539	1099	2.051	0.472	0.136	0.028	9	1.0	12	11	19.8778	4.3156	6.2528	31.6043	25.3515	4.6061
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_12	573	439	853	1.962	0.580	0.165	0.041	9	1.1	13	12	18.3749	5.8268	-2.8003	31.0794	33.8797	3.1535
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_13	1286	754	1624	1.993	0.395	0.115	0.022	13	1.2	14	13	21.1267	5.0304	8.6925	35.1602	26.4676	4.1998
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_14	567	374	1108	2.521	0.518	0.138	0.026	8	0.6	15	14	25.1179	4.7882	8.2304	35.1406	26.9101	5.2457
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_15	428	294	531	1.600	0.494	0.132	0.032	5	0.7	16	15	16.6528	6.3537	3.2599	38.5986	35.3388	2.6209
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_16	562	383	483	1.318	0.339	0.140	0.028	8	0.7	17	16	18.2154	7.3626	-3.6278	31.6861	35.3139	2.4740
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_17	252	186	407	2.466	0.807	0.132	0.040	3	0.4	18	17	20.8303	8.7646	1.8196	38.9120	37.0924	2.3766
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_18	235	172	291	1.574	0.298	0.110	0.022	2	0.2	19	18	14.7223	4.6045	3.8954	25.5612	21.6658	3.1974
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_19	766	493	1406	2.636	0.328	0.095	0.016	9	0.5	20	19	25.5240	5.6017	2.4613	36.1756	33.7143	4.5565
