participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7920	4856	2059	0.413	1.038	0.081	0.020	59	6.2	1	0	2.8582	8.4981	-47.3268	51.0814	98.4082	0.3363
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	262	191	775	3.339	0.404	0.106	0.022	2	0.2	2	1	27.4175	5.4468	9.1769	36.3356	27.1587	5.0336
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	305	209	903	3.135	0.477	0.133	0.032	6	0.4	3	2	26.0837	7.3112	9.3765	38.0673	28.6908	3.5677
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	275	185	719	3.414	0.456	0.076	0.013	1	0.1	4	3	29.2956	4.0141	10.6930	36.3153	25.6223	7.2982
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	256	184	364	2.551	0.580	0.093	0.024	2	0.2	5	4	21.7449	12.1870	-20.6963	36.2044	56.9008	1.7843
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	244	153	634	3.240	0.493	0.114	0.032	4	0.3	6	5	25.3473	6.3856	11.7741	36.4722	24.6981	3.9695
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	211	141	477	2.713	0.512	0.106	0.019	3	0.2	7	6	24.0236	5.5821	-0.8915	32.9971	33.8886	4.3037
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	338	226	711	2.704	0.483	0.128	0.025	4	0.4	8	7	23.2001	4.6859	9.0138	33.1184	24.1046	4.9510
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	498	336	776	2.736	0.326	0.096	0.016	3	0.3	9	8	28.6529	3.6292	12.9890	35.5215	22.5325	7.8950
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	263	174	328	2.490	0.354	0.128	0.030	2	0.3	10	9	27.4461	3.2031	16.4379	34.4691	18.0312	8.5686
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	157	102	247	2.607	0.150	0.074	0.008	1	0.0	11	10	28.8526	3.4793	13.3475	34.3287	20.9812	8.2926
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	490	335	704	2.189	0.518	0.130	0.027	5	0.5	12	11	24.5428	4.6229	7.0389	36.6169	29.5780	5.3089
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	677	459	1471	2.629	0.447	0.123	0.024	9	0.5	13	12	26.9396	5.5268	-1.0037	37.7728	38.7765	4.8744
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	264	171	421	2.402	0.340	0.124	0.032	4	0.3	14	13	23.7857	5.0454	11.2144	31.7181	20.5037	4.7144
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	477	333	507	1.789	0.349	0.135	0.027	5	0.5	15	14	22.4254	3.6693	8.8359	30.9248	22.0889	6.1117
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	148	95	360	2.863	0.317	0.108	0.017	2	0.1	16	15	25.4762	4.2555	9.4107	32.3164	22.9057	5.9866
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	286	198	514	2.271	0.439	0.123	0.023	4	0.3	17	16	21.6632	4.6564	6.6611	30.2990	23.6379	4.6523
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	304	199	499	2.322	0.572	0.136	0.027	5	0.4	18	17	21.6102	3.4009	11.4141	29.3331	17.9191	6.3542
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	256	189	250	1.438	0.333	0.149	0.031	4	0.4	19	18	20.6701	4.8669	5.6768	41.0154	35.3386	4.2471
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	123	85	254	2.778	0.978	0.130	0.018	1	0.1	20	19	24.7353	5.3858	11.5910	34.4531	22.8621	4.5927
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	395	255	520	2.097	0.283	0.119	0.024	3	0.4	21	20	23.9923	4.0796	7.7961	31.0609	23.2648	5.8810
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	576	411	760	2.047	0.422	0.144	0.029	8	0.8	22	21	19.5976	4.5025	2.8750	31.8033	28.9283	4.3526
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	388	223	385	1.552	0.279	0.111	0.021	4	0.3	23	22	16.9806	3.9867	5.4854	27.2519	21.7665	4.2593
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	160	115	276	2.005	0.375	0.096	0.021	1	0.2	24	23	15.9755	4.5853	1.0772	25.2489	24.1717	3.4841
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	464	354	626	1.876	0.704	0.169	0.037	7	0.8	25	24	18.3533	5.7793	3.0749	30.7469	27.6721	3.1757
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	250	172	315	1.589	0.503	0.160	0.042	3	0.5	26	25	19.3401	5.9155	5.5521	41.9315	36.3794	3.2694
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	388	262	735	2.524	0.464	0.135	0.022	6	0.4	27	26	26.0504	4.9054	11.2402	38.3842	27.1440	5.3105
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	386	283	365	1.442	0.496	0.175	0.046	9	0.8	28	27	15.9750	9.5313	-34.3678	36.4967	70.8645	1.6761
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	111	75	179	2.418	0.550	0.121	0.051	2	0.1	29	28	20.0795	7.7217	-0.7386	30.3795	31.1181	2.6004
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	479	270	531	1.847	0.351	0.111	0.018	5	0.4	30	29	20.3923	4.3306	6.2242	31.3604	25.1362	4.7089
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	176	121	192	1.500	0.327	0.126	0.028	2	0.3	31	30	14.5987	4.9032	0.4052	23.9235	23.5184	2.9774
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	437	270	760	2.570	0.255	0.087	0.014	3	0.2	32	31	27.1288	5.1263	9.5977	38.3403	28.7426	5.2920
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	619	412	1276	2.750	0.313	0.101	0.020	9	0.6	33	32	25.3915	5.4872	5.4883	35.2997	29.8114	4.6274
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	278	192	291	1.344	0.395	0.117	0.018	3	0.3	34	33	13.6408	4.1384	3.9289	29.0540	25.1251	3.2962
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	263	186	351	2.451	0.664	0.092	0.015	1	0.2	35	34	19.6609	9.1413	-17.3317	39.3790	56.7107	2.1508
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	728	482	699	1.629	0.394	0.141	0.039	8	1.1	36	35	15.9937	6.0554	1.3746	30.1213	28.7467	2.6412
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	55	32	123	3.261	0.606	0.097	0.020	0	0.0	37	36	22.5726	6.6011	12.4935	36.6790	24.1855	3.4195
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	237	162	388	2.674	0.267	0.120	0.029	2	0.3	38	37	30.4927	3.8146	18.1314	38.8667	20.7353	7.9937
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	388	208	400	1.789	0.366	0.113	0.027	5	0.5	39	38	11.8856	5.8264	-20.8639	27.9718	48.8357	2.0399
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	147	95	133	1.545	0.296	0.078	0.013	1	0.1	40	39	18.8438	4.6694	6.3901	29.3300	22.9399	4.0356
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	344	284	334	1.471	0.430	0.193	0.045	6	0.9	41	40	16.8734	6.0789	-7.4392	35.2687	42.7079	2.7758
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	459	287	521	1.922	0.372	0.134	0.022	6	0.5	42	41	23.9553	6.0817	2.1619	33.5239	31.3620	3.9389
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	325	214	314	1.976	0.346	0.128	0.031	2	0.5	43	42	18.3120	4.4568	2.0824	27.5781	25.4957	4.1088
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	107	69	283	3.545	0.630	0.108	0.018	1	0.1	44	43	24.8965	6.1652	13.0333	35.7465	22.7132	4.0382
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	240	158	329	2.438	0.166	0.099	0.014	1	0.1	45	44	28.5900	2.0530	23.2882	34.4505	11.1623	13.9261
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	167	109	193	2.423	0.764	0.135	0.037	2	0.2	46	45	15.2043	18.1135	-55.9249	33.2770	89.2019	0.8394
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	262	174	653	2.846	0.282	0.103	0.016	3	0.2	47	46	27.3569	6.2071	10.9414	38.7527	27.8114	4.4074
