participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7450	4618	1687	0.370	0.953	0.086	0.020	45	6.4	1	0	2.6786	8.2612	-28.3614	51.5424	79.9038	0.3242
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	233	184	732	3.366	0.664	0.107	0.023	2	0.2	2	1	26.5313	8.8204	-8.3040	40.9447	49.2486	3.0080
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	282	225	953	3.236	0.541	0.159	0.045	5	0.6	3	2	23.9305	9.4518	0.0040	46.3863	46.3823	2.5318
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	269	200	716	2.885	0.725	0.141	0.038	3	0.5	4	3	17.7969	5.8744	1.4947	33.6236	32.1288	3.0296
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	246	185	381	2.712	0.613	0.103	0.026	2	0.3	5	4	19.0482	14.6532	-39.5037	39.7663	79.2699	1.2999
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	199	150	540	3.293	0.555	0.132	0.040	2	0.3	6	5	20.9074	6.4891	1.4542	35.8746	34.4204	3.2219
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	184	142	318	2.132	0.464	0.149	0.047	3	0.3	7	6	17.1153	6.3263	-0.2189	33.7551	33.9740	2.7054
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	244	211	632	2.518	0.563	0.177	0.057	3	0.6	8	7	18.2036	6.0869	-2.8085	33.5433	36.3518	2.9906
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	389	270	630	2.943	0.385	0.102	0.019	2	0.3	9	8	27.0844	5.6913	8.7344	40.2819	31.5475	4.7589
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	192	129	311	2.711	0.429	0.127	0.030	1	0.4	10	9	28.2410	5.7846	10.1804	37.6929	27.5125	4.8821
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	115	82	216	2.938	0.250	0.090	0.009	1	0.0	11	10	27.0572	6.6029	-5.7644	35.3545	41.1189	4.0978
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	415	331	572	1.925	0.485	0.171	0.054	6	1.0	12	11	19.0876	8.4866	-7.7430	41.2434	48.9863	2.2491
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	677	440	1413	2.544	0.743	0.122	0.041	8	0.9	13	12	21.1473	7.4921	3.7900	37.8931	34.1031	2.8226
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	216	177	322	1.933	0.452	0.160	0.036	4	0.4	14	13	17.5634	6.0694	1.6072	38.8694	37.2622	2.8937
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	425	318	555	1.899	0.443	0.142	0.044	7	0.7	15	14	21.4979	5.7956	1.3138	37.2176	35.9038	3.7094
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	99	69	301	3.251	0.487	0.090	0.019	1	0.1	16	15	18.7969	4.3829	9.3909	26.9403	17.5494	4.2887
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	208	155	332	2.253	0.325	0.149	0.041	3	0.4	17	16	21.8415	5.3435	6.9777	32.6133	25.6356	4.0874
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	234	161	401	2.270	0.517	0.146	0.043	4	0.3	18	17	21.3533	5.4460	1.0206	33.4712	32.4506	3.9210
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	245	185	325	1.750	0.387	0.136	0.041	3	0.4	19	18	19.5474	7.0960	-3.0301	33.7817	36.8119	2.7547
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	110	83	261	2.841	0.878	0.157	0.036	1	0.2	20	19	21.0970	5.8634	4.0533	34.6035	30.5502	3.5981
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	406	255	474	1.993	0.403	0.139	0.041	4	0.8	21	20	19.4615	7.6154	-1.9892	40.0126	42.0018	2.5556
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	413	342	781	2.131	0.667	0.177	0.053	8	1.0	22	21	14.9846	5.7195	1.5595	32.7877	31.2282	2.6199
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	359	211	363	1.556	0.381	0.122	0.028	4	0.5	23	22	17.1632	6.1776	-1.2784	29.9828	31.2612	2.7783
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	147	139	270	1.913	0.339	0.225	0.095	3	0.9	24	23	12.7347	5.7161	0.0329	29.1460	29.1132	2.2278
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	424	367	963	2.278	0.715	0.198	0.063	7	1.4	25	24	19.6091	6.7460	-13.7933	40.8649	54.6583	2.9067
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	253	186	336	1.601	0.376	0.143	0.049	5	0.5	26	25	16.9477	6.8997	-1.2778	33.6952	34.9729	2.4563
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	404	261	599	2.198	0.523	0.135	0.036	4	0.6	27	26	19.3360	6.1303	0.6393	36.9637	36.3245	3.1542
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	334	258	434	1.572	0.450	0.142	0.041	4	0.5	28	27	18.1954	6.7434	0.8662	37.4419	36.5757	2.6982
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	104	78	176	2.320	0.383	0.133	0.048	1	0.1	29	28	16.5195	6.4842	1.2240	30.0985	28.8745	2.5477
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	393	292	548	2.027	0.594	0.144	0.031	5	0.6	30	29	17.1024	5.2058	4.8463	38.2884	33.4422	3.2853
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	148	152	197	1.382	0.361	0.232	0.108	5	1.0	31	30	11.4935	6.1741	-3.0742	23.6266	26.7008	1.8616
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	438	267	676	2.373	0.440	0.091	0.022	4	0.4	32	31	23.1539	7.3843	1.5740	41.2545	39.6806	3.1356
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	588	396	1105	2.415	0.474	0.104	0.026	7	0.7	33	32	21.5538	7.0626	2.7727	36.8543	34.0817	3.0518
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	207	214	322	1.598	0.387	0.280	0.121	5	1.3	34	33	10.7981	7.8719	-21.9845	22.0603	44.0448	1.3717
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	247	191	291	2.111	0.730	0.102	0.024	1	0.3	35	34	16.2694	10.4488	-35.8345	36.8131	72.6477	1.5571
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	462	367	787	2.043	0.548	0.165	0.059	7	1.1	36	35	17.9817	5.5880	2.4510	42.8591	40.4081	3.2179
