participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7920	4856	2059	0.413	1.038	0.081	0.020	59	6.2	1	0	2.8582	8.4981	-47.3268	51.0814	98.4082	0.3363
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_1	172	112	391	2.860	0.241	0.134	0.030	5	0.2	2	1	23.9741	7.2231	9.3765	36.4259	27.0494	3.3191
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_2	494	332	1337	3.436	0.445	0.082	0.015	3	0.3	3	2	28.3667	4.8729	10.6930	36.4722	25.7792	5.8213
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_3	271	190	372	2.563	0.557	0.096	0.023	2	0.2	4	3	22.5565	12.0891	-20.6963	36.2044	56.9008	1.8658
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_4	488	335	1019	2.606	0.495	0.123	0.024	7	0.5	5	4	23.9411	5.9627	-0.8915	36.6169	37.5084	4.0152
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_5	677	441	1130	2.729	0.294	0.102	0.020	6	0.5	6	5	27.6332	4.5417	11.7741	35.5215	23.7474	6.0843
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_6	834	564	1215	2.406	0.454	0.128	0.028	7	1.0	7	6	25.1808	3.8979	12.4770	34.4691	21.9921	6.4601
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_7	431	283	750	2.406	0.367	0.112	0.024	5	0.4	8	7	24.7229	4.5277	11.2144	32.4970	21.2826	5.4604
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_8	869	611	948	1.679	0.355	0.138	0.026	11	1.0	9	8	22.0979	4.2124	5.6768	41.0154	35.3386	5.2460
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_9	492	323	880	2.423	0.543	0.118	0.022	6	0.5	10	9	22.8225	4.1592	11.4141	32.0519	20.6379	5.4873
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_10	486	335	1100	2.727	0.397	0.122	0.030	8	0.6	11	10	28.2343	6.6778	-1.0037	37.5587	38.5624	4.2281
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_11	97	64	218	2.896	1.053	0.120	0.016	1	0.1	12	11	25.8696	4.9724	14.6072	34.4531	19.8459	5.2026
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_12	714	511	1046	2.066	0.451	0.135	0.026	9	0.9	13	12	19.3709	4.5216	2.8750	31.8033	28.9283	4.2841
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_13	565	429	790	1.882	0.686	0.160	0.035	9	0.9	14	13	18.3483	5.4603	3.0749	30.7469	27.6721	3.3603
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_14	371	242	644	2.455	0.451	0.141	0.024	5	0.4	15	14	25.6408	4.8145	9.5977	35.6430	26.0453	5.3258
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_15	1312	767	1567	1.915	0.430	0.112	0.021	13	1.2	16	15	20.7119	5.0062	5.4854	32.1502	26.6647	4.1372
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_16	543	389	594	1.519	0.529	0.163	0.045	9	1.1	17	16	17.5879	8.2651	-34.3678	41.9315	76.2993	2.1280
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_17	154	108	265	2.393	0.544	0.134	0.054	2	0.3	18	17	18.5290	8.0663	-0.7386	32.0879	32.8265	2.2971
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_18	592	404	1243	2.741	0.341	0.107	0.022	10	0.6	19	18	25.2896	5.8261	5.4883	35.3876	29.8993	4.3407
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_19	167	116	175	1.423	0.307	0.140	0.033	2	0.2	20	19	14.3507	4.5262	3.9289	23.9235	19.9946	3.1706
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_20	206	146	233	1.414	0.378	0.124	0.018	2	0.2	21	20	13.2009	4.2394	4.4788	29.0540	24.5752	3.1139
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_21	305	210	400	2.393	0.625	0.091	0.015	2	0.2	22	21	17.9882	10.6847	-30.7601	39.3790	70.1391	1.6835
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_22	769	510	741	1.624	0.396	0.139	0.038	8	1.1	23	22	15.9839	5.9258	1.3746	30.1213	28.7467	2.6973
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_23	587	390	900	2.573	0.227	0.100	0.018	3	0.5	24	23	30.0182	3.4838	18.7262	38.8667	20.1405	8.6164
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_24	426	236	425	1.728	0.386	0.125	0.030	7	0.7	25	24	12.2023	6.9596	-23.6831	29.8627	53.5458	1.7533
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_25	120	73	291	3.503	0.615	0.107	0.019	1	0.1	26	25	24.0944	6.5706	12.4935	36.6790	24.1855	3.6670
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_26	396	314	393	1.497	0.425	0.185	0.046	7	1.0	27	26	15.9841	5.9559	-7.4392	35.2687	42.7079	2.6838
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_27	463	290	548	1.898	0.399	0.132	0.023	6	0.4	28	27	23.5373	6.2933	2.1619	34.6460	32.4841	3.7400
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_28	1016	666	899	1.564	0.496	0.113	0.024	8	1.2	29	28	16.5994	4.7177	2.0824	27.5926	25.5102	3.5185
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_29	461	305	965	2.716	0.365	0.104	0.016	5	0.3	30	29	26.4537	5.1619	12.6294	41.9597	29.3304	5.1248
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_30	354	231	519	2.290	0.195	0.110	0.015	3	0.2	31	30	25.7777	3.9894	8.8411	32.5416	23.7004	6.4615
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_31	532	356	581	1.968	0.818	0.122	0.023	7	0.5	32	31	18.5803	10.6927	-55.9249	35.3182	91.2431	1.7377
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_32	343	221	432	2.312	0.330	0.097	0.017	2	0.3	33	32	31.2296	4.0228	8.2849	38.2473	29.9624	7.7632
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_33	487	329	391	1.234	0.354	0.129	0.025	5	0.5	34	33	14.8711	4.7182	0.5049	27.3957	26.8908	3.1518
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_34	626	406	651	1.649	0.280	0.116	0.019	6	0.7	35	34	22.7732	4.4797	-3.4239	37.7257	41.1496	5.0837
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_35	341	228	778	2.719	0.311	0.099	0.019	4	0.2	36	35	27.7627	6.4893	7.7316	38.8108	31.0792	4.2782
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_36	474	279	823	2.421	0.391	0.097	0.019	4	0.3	37	36	23.0507	5.0307	6.5499	33.8307	27.2808	4.5820
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_37	248	155	344	2.012	0.377	0.082	0.016	1	0.1	38	37	19.6789	4.5912	1.2676	30.5852	29.3175	4.2862
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_38	173	111	222	2.402	0.431	0.082	0.017	1	0.1	39	38	22.2658	5.9576	-0.2878	31.8691	32.1569	3.7374
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_39	981	636	1349	1.989	0.494	0.130	0.027	12	1.1	40	39	20.2963	4.8654	1.7632	31.8566	30.0933	4.1716
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_40	440	297	632	2.596	0.210	0.102	0.018	3	0.3	41	40	29.1354	2.7946	19.5943	37.5751	17.9808	10.4256
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_41	369	232	561	2.596	0.230	0.100	0.014	3	0.2	42	41	24.7915	2.7048	18.6452	31.5486	12.9034	9.1659
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_42	391	260	607	2.171	0.437	0.128	0.025	5	0.4	43	42	22.0573	4.3649	9.2092	31.5600	22.3508	5.0534
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_43	490	329	737	2.361	0.257	0.117	0.016	5	0.4	44	43	24.3481	3.5783	13.0700	32.8019	19.7319	6.8044
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_44	388	278	623	2.165	0.348	0.135	0.025	5	0.4	45	44	24.0788	5.5015	10.3631	35.0208	24.6577	4.3768
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_45	219	147	473	2.430	0.279	0.119	0.026	3	0.2	46	45	21.9302	4.3344	11.2915	30.1824	18.8910	5.0596
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	708	447	1810	3.231	0.370	0.100	0.015	9	0.5	47	46	27.1216	5.8360	8.8279	39.4680	30.6402	4.6473
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	423	295	877	2.732	0.345	0.112	0.015	4	0.2	48	47	24.6764	4.7573	10.9375	33.0631	22.1256	5.1871
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	291	190	490	2.707	0.299	0.088	0.012	1	0.2	49	48	27.7975	5.2006	13.2215	37.4913	24.2699	5.3450
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	480	292	1106	3.198	0.226	0.090	0.011	4	0.3	50	49	28.9186	3.8297	18.5284	37.8338	19.3054	7.5511
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	453	302	1242	3.323	0.303	0.119	0.019	5	0.3	51	50	30.7828	6.6650	8.0554	43.5540	35.4987	4.6186
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	248	179	451	2.846	0.409	0.154	0.026	4	0.3	52	51	21.1866	5.6980	9.3922	34.0448	24.6526	3.7182
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	167	118	289	2.920	0.344	0.115	0.019	1	0.2	53	52	26.5428	5.8619	2.7972	38.0511	35.2539	4.5280
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	469	312	775	2.987	0.366	0.113	0.017	5	0.3	54	53	27.1398	5.7490	4.2818	35.5803	31.2985	4.7208
