participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	7450	4618	1687	0.370	0.953	0.086	0.020	45	6.4	1	0	2.6786	8.2612	-28.3614	51.5424	79.9038	0.3242
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	368	293	1245	3.349	0.567	0.141	0.036	6	0.6	2	1	24.8836	8.9439	-8.3040	46.3863	54.6903	2.7822
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	188	140	584	3.130	0.781	0.138	0.034	2	0.2	3	2	21.8051	6.0652	5.0412	37.4924	32.4511	3.5951
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	135	103	327	3.044	0.576	0.110	0.035	2	0.1	4	3	26.1958	10.9719	0.0040	39.7663	39.7622	2.3875
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	532	376	881	2.694	0.687	0.090	0.018	3	0.4	5	4	21.6430	11.3962	-39.5037	36.8358	76.3395	1.8991
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	245	181	664	3.232	0.520	0.136	0.043	3	0.4	6	5	21.2803	6.6820	1.4542	37.0915	35.6373	3.1847
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	359	276	727	2.365	0.592	0.147	0.046	5	0.7	7	6	15.8856	5.1727	-2.8085	28.9808	31.7893	3.0710
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	301	206	657	2.693	0.762	0.133	0.041	4	0.4	8	7	22.1766	7.3390	4.2070	36.8916	32.6846	3.0217
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	454	318	769	2.933	0.365	0.095	0.018	2	0.3	9	8	26.8458	5.3117	8.7787	40.2819	31.5033	5.0541
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	400	305	722	2.505	0.467	0.144	0.039	4	0.7	10	9	23.2406	7.2743	2.4500	37.6929	35.2428	3.1949
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	195	155	343	2.211	0.548	0.138	0.038	2	0.3	11	10	17.8637	6.2005	1.6072	35.9810	34.3738	2.8810
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	214	148	517	2.949	0.800	0.136	0.039	3	0.4	12	11	21.0728	7.2135	-8.8263	34.6035	43.4297	2.9213
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	684	533	929	1.876	0.451	0.157	0.048	9	1.4	13	12	19.5437	7.5831	-7.7430	41.2434	48.9863	2.5773
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	364	259	717	2.455	0.548	0.126	0.033	5	0.4	14	13	21.8608	5.7324	1.0206	33.4712	32.4506	3.8136
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	228	163	299	1.951	0.492	0.171	0.046	5	0.5	15	14	21.7393	6.6490	4.3697	38.8694	34.4997	3.2696
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	306	241	414	1.727	0.408	0.141	0.048	5	0.5	16	15	21.9114	6.6563	1.3138	37.2176	35.9038	3.2918
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	516	327	892	2.389	0.608	0.107	0.030	4	0.6	17	16	23.5159	8.0322	3.7900	37.8931	34.1031	2.9277
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	436	346	745	2.094	0.467	0.175	0.051	6	1.1	18	17	20.0917	5.7343	5.2368	33.4504	28.2136	3.5038
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	461	378	963	2.287	0.756	0.169	0.049	8	1.0	19	18	15.0602	5.5323	1.5595	30.0474	28.4879	2.7222
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	141	135	258	1.895	0.340	0.228	0.098	3	0.9	20	19	12.5042	5.7288	0.0329	29.1460	29.1132	2.1827
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	209	168	295	1.550	0.501	0.172	0.059	3	0.5	21	20	15.2954	6.0970	0.4224	30.5995	30.1771	2.5087
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	126	92	239	2.482	0.466	0.149	0.050	2	0.2	22	21	16.5401	5.3717	1.2240	30.0985	28.8745	3.0791
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1037	688	1239	1.858	0.532	0.138	0.034	12	1.7	23	22	17.3554	6.3953	-1.9892	40.0126	42.0018	2.7138
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	370	237	575	2.223	0.559	0.128	0.037	4	0.5	24	23	18.7955	5.8812	0.6393	36.9637	36.3245	3.1958
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	398	313	629	1.767	0.512	0.152	0.049	6	0.8	25	24	17.2961	6.2483	-1.2778	38.9576	40.2354	2.7681
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	268	252	674	2.289	0.829	0.255	0.092	6	1.4	26	25	19.5895	8.4564	-13.7933	42.8591	56.6524	2.3165
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	145	150	191	1.390	0.372	0.240	0.114	5	1.0	27	26	11.2188	6.1098	-3.0742	23.6266	26.7008	1.8362
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	447	265	702	2.311	0.422	0.087	0.021	4	0.4	28	27	21.7785	7.0393	1.5740	37.9703	36.3964	3.0938
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	175	125	231	2.354	0.817	0.083	0.017	1	0.1	29	28	19.6889	7.1110	0.5209	36.8131	36.2922	2.7688
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	779	526	1474	2.438	0.483	0.103	0.025	8	1.0	30	29	22.7062	7.1546	-3.6557	38.1829	41.8387	3.1737
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	445	304	399	1.517	0.335	0.141	0.030	7	0.6	31	30	19.7929	6.3240	-7.2836	37.4419	44.7255	3.1298
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	42	27	101	3.127	0.388	0.096	0.033	0	0.0	32	31	23.8351	7.1672	14.4850	41.2285	26.7435	3.3256
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	240	221	331	1.543	0.371	0.217	0.094	4	1.1	33	32	10.7359	7.0984	-21.9845	22.8371	44.8216	1.5124
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	274	181	453	2.903	0.528	0.108	0.026	2	0.3	34	33	25.8314	6.4993	5.9087	41.2545	35.3458	3.9745
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	133	112	122	1.692	0.321	0.157	0.045	1	0.3	35	34	10.3625	13.8860	-36.8730	33.0235	69.8964	0.7463
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	214	160	279	1.994	0.417	0.149	0.047	3	0.4	36	35	15.6361	5.4480	-2.2750	26.8272	29.1023	2.8700
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	259	149	277	1.617	0.364	0.098	0.026	2	0.4	37	36	16.4671	5.6887	-3.5610	27.6469	31.2079	2.8947
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	294	185	330	1.735	0.401	0.124	0.023	4	0.2	38	37	21.0725	4.5868	1.0627	32.3952	31.3325	4.5942
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	44	30	80	3.285	0.617	0.087	0.025	0	0.0	39	38	18.9807	11.3736	-13.9082	30.9949	44.9031	1.6688
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	387	281	423	1.671	0.384	0.161	0.050	6	0.9	40	39	15.5460	5.4923	-4.5912	26.2350	30.8263	2.8305
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	81	57	227	3.792	0.368	0.147	0.039	1	0.1	41	40	21.1003	5.3267	9.0220	31.2409	22.2189	3.9613
