participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8828	5418	1976	0.353	0.894	0.082	0.020	53	7.1	1	0	2.3599	7.5379	-49.6135	53.6297	103.2432	0.3131
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	597	431	1383	2.765	0.507	0.126	0.026	10	0.6	2	1	24.9305	7.4347	-3.2332	36.8424	40.0756	3.3532
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	526	371	898	2.918	0.499	0.108	0.018	3	0.4	3	2	31.1990	4.7651	7.3565	39.5235	32.1670	6.5473
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	179	113	427	3.004	0.406	0.115	0.028	4	0.2	4	3	22.5065	8.4276	-1.7361	37.4758	39.2119	2.6706
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	367	254	874	3.093	0.527	0.097	0.020	4	0.2	5	4	27.5652	7.4122	-1.4648	39.9030	41.3678	3.7189
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	463	302	997	2.898	0.325	0.139	0.030	6	0.6	6	5	29.3217	5.4346	10.6473	39.7973	29.1501	5.3953
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	231	148	398	2.869	0.378	0.116	0.025	2	0.2	7	6	30.4077	4.8785	16.7074	40.0024	23.2949	6.2330
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	438	296	738	2.352	0.628	0.130	0.018	7	0.3	8	7	25.3127	6.8327	-10.9557	37.3739	48.3296	3.7046
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	97	64	112	2.752	0.361	0.126	0.018	1	0.1	9	8	31.9530	3.4240	24.0566	40.8614	16.8048	9.3321
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	466	295	671	2.502	0.337	0.110	0.021	7	0.4	10	9	28.8271	6.1275	-14.2927	36.5888	50.8814	4.7045
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	245	163	519	3.184	0.453	0.120	0.018	2	0.2	11	10	28.4322	5.6598	4.6980	37.1959	32.4979	5.0235
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	379	239	617	2.211	0.402	0.110	0.019	4	0.3	12	11	26.6946	5.0422	11.3914	37.3644	25.9731	5.2943
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	717	500	1419	2.640	0.613	0.144	0.031	12	0.9	13	12	25.6067	6.6784	2.4809	39.2791	36.7982	3.8343
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	191	126	367	2.944	0.386	0.099	0.018	2	0.1	14	13	26.8539	5.1023	6.0735	36.3389	30.2654	5.2631
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	668	484	662	1.638	0.362	0.153	0.034	10	1.0	15	14	23.1257	5.5815	6.3580	36.4627	30.1048	4.1432
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	328	220	378	1.803	0.228	0.122	0.026	4	0.2	16	15	24.1995	3.4389	14.1167	32.3096	18.1929	7.0369
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	120	75	247	2.733	0.738	0.125	0.032	3	0.1	17	16	20.4306	7.2009	-1.7500	32.8583	34.6083	2.8372
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	487	325	1100	2.967	0.646	0.139	0.028	6	0.7	18	17	25.7654	5.5074	7.6090	40.3275	32.7185	4.6783
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	138	90	395	3.023	0.385	0.118	0.033	3	0.2	19	18	20.0635	7.5276	-0.0969	31.5672	31.6641	2.6653
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	478	359	574	1.768	0.399	0.144	0.033	6	0.6	20	19	23.3492	6.1744	7.7415	36.1709	28.4293	3.7816
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	263	170	496	2.392	0.263	0.126	0.023	3	0.3	21	20	26.5304	5.3344	14.7933	39.6637	24.8704	4.9735
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	425	311	570	1.736	0.469	0.168	0.040	10	0.6	22	21	18.7050	6.2313	1.5904	32.8430	31.2526	3.0018
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	702	431	722	1.583	0.355	0.128	0.027	9	0.8	23	22	17.4758	5.2055	-8.6695	30.9854	39.6550	3.3572
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	148	109	205	2.178	0.334	0.130	0.020	2	0.1	24	23	24.6281	7.4323	-0.0873	35.8645	35.9518	3.3136
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	368	247	384	1.573	0.402	0.131	0.026	4	0.4	25	24	19.2929	4.4240	7.0094	29.2711	22.2617	4.3609
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	452	286	568	2.028	0.266	0.116	0.022	4	0.4	26	25	25.3230	4.8886	10.1185	37.3385	27.2200	5.1800
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	772	526	1199	2.358	0.260	0.120	0.020	9	0.6	27	26	27.1628	4.8825	8.3624	38.3282	29.9658	5.5633
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	328	243	552	2.323	0.590	0.169	0.047	6	0.7	28	27	20.5982	7.6727	2.3305	38.2254	35.8949	2.6846
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	239	163	376	2.835	0.346	0.101	0.021	2	0.2	29	28	27.3965	6.4698	-35.3471	37.2940	72.6411	4.2345
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	419	322	514	1.720	0.430	0.136	0.036	5	0.7	30	29	18.4647	6.0410	4.4825	32.7501	28.2676	3.0565
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	296	200	384	2.166	0.215	0.117	0.018	2	0.3	31	30	30.1889	3.9301	15.7075	38.0266	22.3191	7.6814
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	520	346	568	1.858	0.389	0.118	0.024	5	0.5	32	31	21.4144	5.9166	1.1132	38.6106	37.4974	3.6194
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	134	85	246	2.960	0.609	0.083	0.020	1	0.1	33	32	31.5276	7.1050	13.1687	39.7864	26.6177	4.4374
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	347	211	397	1.699	0.340	0.107	0.020	3	0.2	34	33	23.2798	6.9249	0.2365	36.1644	35.9279	3.3617
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	482	311	653	1.997	0.557	0.134	0.036	7	0.6	35	34	17.7093	7.2163	2.7698	42.7372	39.9674	2.4541
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	385	241	439	1.716	0.531	0.146	0.031	6	0.6	36	35	20.6906	7.6500	1.6046	47.2663	45.6617	2.7046
