participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8828	5418	1976	0.353	0.894	0.082	0.020	53	7.1	1	0	2.3599	7.5379	-49.6135	53.6297	103.2432	0.3131
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	457	327	1080	2.771	0.407	0.130	0.029	9	0.5	2	1	24.7150	7.3427	-3.2332	36.8424	40.0756	3.3659
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	289	200	637	2.964	0.659	0.116	0.027	5	0.3	3	2	25.6397	7.4654	1.4758	36.3927	34.9169	3.4345
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	191	124	449	2.965	0.428	0.121	0.028	4	0.2	4	3	21.8263	8.5792	-1.9178	37.4758	39.3936	2.5441
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	199	129	485	2.998	0.412	0.122	0.023	5	0.3	5	4	26.5777	6.7416	-14.2927	36.6072	50.8998	3.9424
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	179	120	239	2.868	0.286	0.094	0.012	1	0.1	6	5	32.8155	3.4961	23.8215	40.3350	16.5134	9.3863
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	335	225	683	2.970	0.476	0.110	0.017	3	0.2	7	6	29.2262	6.3936	-10.9557	39.9030	50.8587	4.5712
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	168	103	452	2.910	0.286	0.131	0.024	2	0.2	8	7	28.5476	4.1694	20.0903	38.2934	18.2031	6.8470
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	429	281	602	2.484	0.326	0.101	0.017	2	0.3	9	8	29.9774	4.8951	-4.6406	36.5888	41.2293	6.1240
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	230	161	339	2.048	0.491	0.130	0.019	3	0.1	10	9	25.4251	5.5664	8.1219	33.4160	25.2942	4.5676
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	224	157	448	2.418	0.698	0.129	0.023	4	0.2	11	10	22.6241	7.1097	8.4714	38.5911	30.1197	3.1822
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	373	244	680	2.774	0.472	0.127	0.024	5	0.4	12	11	27.9998	5.5204	11.9005	40.0024	28.1019	5.0721
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	408	260	571	2.223	0.366	0.105	0.016	3	0.3	13	12	29.5686	3.5416	15.1477	38.7297	23.5820	8.3489
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	237	152	437	2.999	0.379	0.102	0.018	2	0.2	14	13	28.0507	5.2916	6.0735	40.8614	34.7879	5.3010
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	533	369	499	1.670	0.328	0.141	0.032	6	0.7	15	14	24.1032	4.7802	8.4154	36.4627	28.0473	5.0422
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	248	149	407	2.163	0.348	0.127	0.025	3	0.3	16	15	23.9057	4.8937	11.3914	36.7449	25.3536	4.8850
