participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8828	5418	1976	0.353	0.894	0.082	0.020	53	7.1	1	0	2.3599	7.5379	-49.6135	53.6297	103.2432	0.3131
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_1	191	126	459	2.987	0.470	0.123	0.028	4	0.2	2	1	21.5417	8.4153	-1.9178	37.4758	39.3936	2.5598
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_2	431	293	1055	3.105	0.524	0.102	0.021	5	0.2	3	2	26.8183	7.3991	-1.4648	39.9030	41.3678	3.6245
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_3	247	163	324	2.801	0.313	0.098	0.013	1	0.2	4	3	32.7557	3.1566	23.8215	40.3350	16.5134	10.3768
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_4	388	262	708	2.431	0.642	0.131	0.019	6	0.2	5	4	25.2783	6.7716	-10.9557	37.3739	48.3296	3.7330
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_5	522	333	780	2.536	0.350	0.108	0.020	7	0.4	6	5	28.9123	5.8879	-14.2927	36.5888	50.8814	4.9105
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_6	694	464	1292	2.803	0.429	0.127	0.025	8	0.8	7	6	28.5175	5.4731	11.3915	40.0024	28.6109	5.2105
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_7	357	223	564	2.115	0.355	0.109	0.020	4	0.3	8	7	24.9698	4.5238	11.3914	36.7449	25.3536	5.5197
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_8	886	645	1044	1.786	0.498	0.157	0.035	15	1.4	9	8	23.0322	6.1222	2.4809	39.2791	36.7982	3.7621
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_9	283	190	602	3.011	0.373	0.103	0.018	2	0.2	10	9	27.1441	5.5076	6.0735	40.8614	34.7879	4.9285
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_10	473	312	716	2.252	0.352	0.113	0.020	5	0.4	11	10	27.7836	4.6199	8.3624	39.5266	31.1642	6.0139
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_11	90	53	166	2.623	0.792	0.120	0.029	2	0.1	12	11	19.9764	7.1795	0.0000	32.8583	32.8583	2.7824
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_12	545	361	1269	3.004	0.611	0.136	0.029	7	0.7	13	12	25.3704	5.6781	6.0388	40.3275	34.2887	4.4681
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_13	543	398	643	1.751	0.424	0.148	0.034	7	0.8	14	13	23.0453	6.4826	7.7415	36.1709	28.4293	3.5550
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_14	254	169	454	2.355	0.267	0.126	0.024	3	0.2	15	14	26.4112	5.3521	14.7933	39.6637	24.8704	4.9347
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_15	1069	668	1177	1.689	0.352	0.123	0.026	13	1.1	16	15	19.5125	5.4367	-8.6695	32.3096	40.9791	3.5890
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_16	559	392	728	1.703	0.489	0.147	0.034	10	0.7	17	16	18.4335	5.3683	6.3580	32.8430	26.4850	3.4338
