participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8828	5418	1976	0.353	0.894	0.082	0.020	53	7.1	1	0	2.3599	7.5379	-49.6135	53.6297	103.2432	0.3131
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	400	289	851	2.787	0.562	0.123	0.022	5	0.4	2	1	26.7790	6.4509	1.4758	36.8424	35.3666	4.1512
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	364	262	946	2.854	0.461	0.128	0.033	8	0.4	3	2	21.4407	7.9777	-3.2332	37.4758	40.7090	2.6876
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	227	153	500	2.915	0.476	0.111	0.028	4	0.1	4	3	25.8607	8.2365	-1.4648	38.9193	40.3840	3.1398
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	245	163	338	2.741	0.308	0.096	0.011	1	0.1	5	4	32.9154	2.8875	23.8215	38.6998	14.8783	11.3994
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	205	133	560	3.213	0.404	0.109	0.019	5	0.2	6	5	26.2395	6.7114	-14.2927	36.6072	50.8998	3.9097
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	169	112	392	3.004	0.482	0.125	0.017	2	0.1	7	6	28.8678	5.7178	4.1352	39.9030	35.7678	5.0488
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	283	185	519	2.748	0.512	0.119	0.022	3	0.3	8	7	26.7000	6.7673	-10.9557	38.4067	49.3624	3.9455
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	406	262	594	2.503	0.350	0.101	0.019	2	0.3	9	8	29.2788	5.9257	-4.6406	36.5888	41.2293	4.9410
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	178	117	252	2.656	0.282	0.111	0.023	1	0.2	10	9	30.7437	4.2424	17.6318	40.0024	22.3706	7.2468
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	128	84	163	2.703	0.335	0.121	0.017	1	0.1	11	10	31.6134	3.1898	24.0566	40.8614	16.8048	9.9108
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	453	313	458	1.760	0.286	0.134	0.022	6	0.4	12	11	25.0118	4.9352	8.1219	36.4627	28.3409	5.0680
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	617	396	1030	2.366	0.409	0.113	0.016	6	0.5	13	12	28.9804	4.2649	9.8974	38.7297	28.8323	6.7952
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	224	141	344	2.018	0.303	0.097	0.019	2	0.2	14	13	24.4050	4.3674	11.3914	31.4540	20.0627	5.5879
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	473	347	978	2.503	0.779	0.164	0.041	11	0.8	15	14	22.7706	7.1255	2.4809	39.2791	36.7982	3.1956
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	80	57	165	2.645	0.258	0.118	0.018	1	0.1	16	15	25.6083	5.5068	12.8038	33.8862	21.0824	4.6503
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	236	157	344	2.386	0.344	0.134	0.023	3	0.2	17	16	28.0276	5.6207	12.7026	37.6118	24.9092	4.9865
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	159	103	318	3.124	0.331	0.094	0.019	1	0.1	18	17	26.8511	4.6967	6.0735	35.4365	29.3630	5.7170
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	279	206	257	1.540	0.337	0.157	0.037	4	0.5	19	18	21.9626	5.1443	8.4154	32.4337	24.0183	4.2693
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	107	68	222	2.710	0.759	0.116	0.027	2	0.1	20	19	20.6694	7.0430	0.0000	32.8583	32.8583	2.9348
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	269	180	279	1.716	0.244	0.142	0.032	4	0.3	21	20	23.1065	3.7901	13.2241	32.3096	19.0855	6.0965
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	454	301	1028	2.989	0.659	0.138	0.028	6	0.6	22	21	26.1258	5.3659	7.6090	40.3275	32.7185	4.8689
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	344	215	343	1.545	0.314	0.132	0.029	4	0.4	23	22	17.9086	5.3942	6.7053	30.9854	24.2801	3.3200
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	132	88	380	3.005	0.388	0.115	0.032	3	0.1	24	23	19.9315	7.6590	-0.0969	31.5672	31.6641	2.6024
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	444	331	515	1.736	0.403	0.150	0.034	6	0.6	25	24	23.1761	6.4208	7.7415	36.1709	28.4293	3.6095
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	263	197	378	1.777	0.460	0.181	0.045	5	0.5	26	25	19.2076	5.9064	7.1870	32.8430	25.6560	3.2520
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	283	182	527	2.373	0.261	0.124	0.023	3	0.3	27	26	26.3955	5.2535	14.7933	39.6637	24.8704	5.0243
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	394	261	441	1.608	0.477	0.138	0.031	7	0.5	28	27	18.1904	5.0430	6.3580	32.1775	25.8195	3.6070
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	156	114	214	2.199	0.334	0.141	0.026	3	0.2	29	28	24.2349	7.7476	-1.7500	35.8645	37.6146	3.1281
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	428	246	482	1.706	0.377	0.119	0.023	5	0.5	30	29	17.3957	4.6868	-8.6695	28.2500	36.9195	3.7116
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	198	151	340	2.239	0.600	0.196	0.059	5	0.5	31	30	17.9692	7.9755	2.3305	35.2921	32.9616	2.2531
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	371	249	462	2.086	0.280	0.124	0.023	3	0.3	32	31	27.4356	3.6910	15.0155	37.3385	22.3229	7.4332
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	677	465	1045	2.348	0.248	0.123	0.021	8	0.5	33	32	27.0241	5.0253	8.3624	38.2835	29.9211	5.3777
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	263	209	343	1.539	0.370	0.137	0.033	3	0.4	34	33	16.3938	5.4381	4.4825	28.8953	24.4128	3.0146
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	370	254	590	2.756	0.385	0.114	0.026	3	0.4	35	34	24.6177	11.5419	-72.8698	38.2254	111.0952	2.1329
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	599	410	696	1.852	0.372	0.113	0.022	5	0.5	36	35	21.0903	6.3292	1.1132	38.6106	37.4974	3.3322
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	67	41	117	2.496	0.409	0.065	0.010	0	0.0	37	36	28.7961	6.9070	13.1687	39.7707	26.6020	4.1691
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	274	185	355	2.170	0.224	0.118	0.018	2	0.2	38	37	30.2294	4.0530	15.7075	38.0266	22.3191	7.4585
