participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8828	5418	1976	0.353	0.894	0.082	0.020	53	7.1	1	0	2.3599	7.5379	-49.6135	53.6297	103.2432	0.3131
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	581	419	1325	2.772	0.527	0.126	0.027	9	0.6	2	1	25.1217	7.5275	-3.2332	36.8424	40.0756	3.3373
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	171	115	348	2.779	0.427	0.113	0.034	4	0.1	3	2	23.7139	8.2920	-1.4648	35.3636	36.8284	2.8599
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	174	111	411	2.992	0.419	0.118	0.029	4	0.2	4	3	22.3902	8.5991	-1.7361	37.4758	39.2119	2.6038
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	580	396	986	2.923	0.493	0.113	0.018	3	0.5	5	4	30.9427	4.5665	16.3955	39.5235	23.1279	6.7760
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	248	163	623	3.097	0.437	0.114	0.022	6	0.3	6	5	27.1422	6.5322	-14.2927	36.6072	50.8998	4.1551
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	329	228	743	2.980	0.490	0.111	0.016	3	0.2	7	6	28.9882	6.0189	-10.9557	39.9030	50.8587	4.8162
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	300	183	574	2.608	0.379	0.097	0.017	2	0.2	8	7	30.3987	3.6303	20.0903	38.7297	18.6393	8.3736
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	455	297	638	2.485	0.325	0.102	0.018	3	0.3	9	8	29.8163	5.0641	-4.6406	36.5888	41.2293	5.8878
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	457	300	873	2.839	0.442	0.114	0.023	5	0.4	10	9	27.9850	5.3128	11.9005	40.0024	28.1019	5.2675
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	190	123	309	2.125	0.431	0.124	0.023	3	0.2	11	10	25.1678	4.9532	11.3914	34.1946	22.8032	5.0811
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	210	143	434	3.172	0.505	0.108	0.016	2	0.1	12	11	27.9111	6.7442	0.5207	37.1959	36.6751	4.1385
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	768	525	787	1.722	0.333	0.146	0.029	12	1.0	13	12	23.3874	5.4737	8.1219	36.4627	28.3409	4.2727
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	292	191	546	2.967	0.396	0.108	0.018	2	0.2	14	13	27.9018	5.3237	6.0735	40.8614	34.7879	5.2410
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	194	115	302	2.096	0.269	0.106	0.022	2	0.1	15	14	24.0385	3.4459	14.2091	36.7449	22.5359	6.9760
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	330	267	570	2.125	0.770	0.184	0.045	8	0.6	16	15	22.4538	7.5932	2.4809	39.2791	36.7982	2.9571
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	467	310	765	2.282	0.349	0.115	0.021	6	0.3	17	16	26.5266	4.9265	8.3624	36.5904	28.2281	5.3844
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	469	336	625	1.974	0.562	0.139	0.027	6	0.5	18	17	25.6529	6.3569	9.2595	37.6118	28.3523	4.0354
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	490	327	1087	2.958	0.657	0.140	0.030	6	0.7	19	18	26.2804	5.2803	7.6090	40.3275	32.7185	4.9771
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	126	84	354	3.001	0.380	0.115	0.030	2	0.1	20	19	20.0221	7.4971	-0.0969	31.5672	31.6641	2.6707
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	275	182	317	1.587	0.448	0.141	0.032	5	0.3	21	20	17.1143	4.7404	6.3580	28.9572	22.5993	3.6103
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	167	115	258	2.241	0.581	0.154	0.032	4	0.2	22	21	21.7735	8.5997	-1.7500	35.8573	37.6074	2.5319
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	930	579	961	1.640	0.342	0.127	0.026	12	1.0	23	22	18.9539	5.4124	-8.6695	32.3096	40.9791	3.5019
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	266	176	497	2.369	0.270	0.124	0.022	3	0.3	24	23	26.4184	5.5701	13.0546	39.6637	26.6091	4.7429
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	483	346	626	1.751	0.420	0.148	0.036	8	0.7	25	24	18.5678	6.4682	1.1132	35.3350	34.2218	2.8706
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	291	224	363	1.639	0.511	0.170	0.036	4	0.6	26	25	17.7341	5.7041	4.4825	29.3159	24.8334	3.1090
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	212	164	369	2.212	0.634	0.197	0.057	5	0.6	27	26	17.6263	7.8352	2.3305	35.2921	32.9616	2.2496
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	376	248	483	2.052	0.271	0.116	0.021	3	0.3	28	27	26.4268	4.0352	13.4960	37.3385	23.8425	6.5491
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	239	168	402	2.808	0.354	0.120	0.022	2	0.3	29	28	28.1249	5.5738	11.4285	39.7707	28.3422	5.0459
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	950	649	1500	2.370	0.259	0.118	0.020	11	0.7	30	29	27.1504	4.8250	8.9769	38.3282	29.3512	5.6271
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	447	276	558	1.923	0.581	0.135	0.037	7	0.6	31	30	17.9386	6.7004	1.6046	47.2663	45.6617	2.6773
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	62	38	102	2.354	0.383	0.055	0.008	0	0.0	32	31	27.8435	6.3516	13.1687	37.3854	24.2167	4.3837
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	321	246	413	1.858	0.408	0.129	0.035	3	0.5	33	32	19.8455	5.6082	6.4662	32.7501	26.2838	3.5387
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	298	199	366	2.173	0.198	0.117	0.019	2	0.3	34	33	30.4552	3.6023	18.5848	38.0266	19.4418	8.4544
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	224	149	293	2.419	0.496	0.103	0.029	2	0.2	35	34	20.2360	14.7565	-72.8698	38.2254	111.0952	1.3713
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	287	190	323	1.929	0.334	0.121	0.023	3	0.3	36	35	22.3570	4.7440	10.6760	38.6106	27.9346	4.7127
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	282	189	256	1.434	0.235	0.154	0.028	5	0.4	37	36	23.5927	6.8567	7.7487	35.1068	27.3581	3.4408
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	366	222	430	1.779	0.295	0.112	0.023	4	0.3	38	37	22.5927	6.7800	0.2365	36.1644	35.9279	3.3323
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	77	48	112	3.329	0.481	0.096	0.018	0	0.1	39	38	29.8404	10.9613	-33.2416	40.2328	73.4744	2.7223
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	425	284	497	1.799	0.538	0.133	0.027	6	0.5	40	39	19.2288	7.0010	2.7698	42.7372	39.9674	2.7466
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	102	67	201	3.173	0.596	0.107	0.027	1	0.0	41	40	30.8857	8.1130	14.5026	42.4336	27.9310	3.8070
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	467	318	469	1.776	0.464	0.127	0.026	5	0.5	42	41	20.2175	5.7579	0.4685	33.7742	33.3057	3.5113
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	209	143	226	2.096	0.633	0.162	0.034	3	0.3	43	42	23.3404	6.6927	4.5509	37.3632	32.8123	3.4875
