participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8655	5258	2130	0.373	0.998	0.073	0.015	49	5.0	1	0	2.5820	8.0683	-53.8545	51.0884	104.9428	0.3200
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	291	202	748	3.314	0.547	0.117	0.026	9	0.3	2	1	28.1305	7.8588	1.8607	39.7658	37.9052	3.5795
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	348	206	837	2.923	0.428	0.120	0.023	8	0.3	3	2	23.4257	6.5420	1.0472	37.2081	36.1609	3.5808
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	286	185	579	2.836	0.420	0.116	0.018	3	0.2	4	3	31.0357	4.7130	14.7790	40.0473	25.2683	6.5851
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	251	162	352	2.807	0.235	0.089	0.009	1	0.1	5	4	32.7330	3.0662	19.5935	39.5597	19.9661	10.6756
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	257	152	629	3.051	0.531	0.098	0.013	4	0.1	6	5	27.3923	7.1266	9.9060	39.5790	29.6730	3.8437
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	238	162	463	2.705	0.237	0.146	0.017	3	0.2	7	6	30.6258	4.6388	15.6360	41.4837	25.8477	6.6021
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	324	224	616	2.387	0.341	0.138	0.028	6	0.4	8	7	22.7906	5.6189	5.4058	37.8732	32.4674	4.0560
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	476	308	635	2.473	0.244	0.087	0.009	2	0.2	9	8	31.0602	3.3030	7.8547	39.7293	31.8745	9.4038
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	185	125	235	2.294	0.311	0.119	0.024	2	0.2	10	9	28.2004	6.4447	11.2800	39.1697	27.8897	4.3757
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	154	101	197	2.597	0.251	0.098	0.013	1	0.1	11	10	31.1854	3.5252	17.0010	38.7051	21.7041	8.8465
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	480	322	591	2.096	0.378	0.122	0.021	5	0.5	12	11	26.3204	3.8673	13.5437	36.5994	23.0557	6.8058
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	626	446	1554	2.810	0.484	0.122	0.023	8	0.6	13	12	26.8102	5.7176	-2.8734	40.1996	43.0730	4.6890
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	191	133	329	2.462	0.434	0.150	0.049	3	0.3	14	13	25.5093	6.4512	8.4508	37.9113	29.4605	3.9542
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	445	328	517	1.829	0.361	0.168	0.044	7	0.7	15	14	23.1320	4.8789	11.5428	32.2018	20.6590	4.7413
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	96	66	214	2.768	0.238	0.110	0.013	1	0.1	16	15	26.6275	4.1435	14.0196	32.5706	18.5509	6.4264
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	239	169	320	2.009	0.301	0.132	0.017	2	0.2	17	16	27.5723	5.4672	1.9503	36.7680	34.8177	5.0432
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	175	122	381	3.003	0.280	0.124	0.025	2	0.2	18	17	25.1509	5.5129	12.5049	37.2136	24.7086	4.5622
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	280	194	333	1.753	0.322	0.167	0.039	4	0.5	19	18	18.7038	5.6114	5.7903	32.1468	26.3565	3.3332
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	133	83	236	2.309	0.995	0.147	0.027	2	0.1	20	19	18.6507	7.9223	0.0000	33.0223	33.0223	2.3542
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	216	158	421	2.316	0.405	0.139	0.039	3	0.3	21	20	22.3073	4.7792	13.1067	34.8669	21.7602	4.6675
