participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8655	5258	2130	0.373	0.998	0.073	0.015	49	5.0	1	0	2.5820	8.0683	-53.8545	51.0884	104.9428	0.3200
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	337	222	802	2.976	0.549	0.124	0.024	6	0.3	2	1	26.0825	7.3880	1.0472	39.7658	38.7186	3.5304
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	270	183	719	3.277	0.492	0.105	0.025	8	0.3	3	2	28.3578	7.5541	1.8607	39.5790	37.7183	3.7539
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	204	118	516	3.118	0.352	0.117	0.019	5	0.1	4	3	23.7492	6.4838	2.8517	35.8018	32.9501	3.6628
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	242	143	488	2.792	0.403	0.096	0.015	3	0.1	5	4	27.7922	6.3404	13.1169	38.0123	24.8954	4.3834
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	200	130	272	2.779	0.287	0.088	0.011	1	0.1	6	5	32.6956	4.0221	17.0010	39.5597	22.5587	8.1290
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	477	322	955	2.672	0.446	0.130	0.017	7	0.4	7	6	28.8296	7.0725	5.4058	41.4837	36.0779	4.0763
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	157	104	341	2.789	0.293	0.090	0.014	1	0.1	8	7	27.6350	5.1413	14.8204	34.7058	19.8854	5.3751
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	517	335	675	2.480	0.235	0.088	0.009	2	0.2	9	8	31.2075	2.6117	17.2653	39.7293	22.4640	11.9493
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	304	197	526	2.417	0.528	0.135	0.025	4	0.3	10	9	27.5874	3.3036	12.8025	33.8307	21.0282	8.3506
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	243	163	357	2.253	0.312	0.122	0.034	3	0.3	11	10	24.6777	4.3205	11.5428	32.2119	20.6691	5.7118
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	337	241	408	2.031	0.302	0.163	0.032	5	0.4	12	11	26.1316	6.4614	10.2055	39.1697	28.9642	4.0443
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	418	304	1158	2.976	0.442	0.123	0.025	6	0.4	13	12	26.7410	6.1592	-2.8734	40.1996	43.0730	4.3416
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	266	187	542	2.901	0.293	0.115	0.021	2	0.2	14	13	26.5557	5.3667	12.5049	37.3897	24.8848	4.9482
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	519	355	552	1.885	0.352	0.152	0.034	6	0.8	15	14	22.7858	5.9792	3.8407	36.5994	32.7587	3.8109
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	192	146	328	2.331	0.310	0.157	0.037	3	0.3	16	15	27.9484	5.7125	13.1800	37.9113	24.7313	4.8925
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	206	142	333	2.167	0.393	0.115	0.018	2	0.2	17	16	24.7754	6.4123	1.9503	34.3903	32.4400	3.8637
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	325	237	380	1.692	0.274	0.166	0.038	6	0.5	18	17	21.0384	4.9969	9.5711	31.9222	22.3511	4.2103
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	126	95	218	2.148	0.231	0.168	0.045	2	0.2	19	18	21.7872	5.2481	13.1067	33.8080	20.7013	4.1515
sub-21345	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	221	146	544	2.850	0.382	0.124	0.018	3	0.2	20	19	23.3525	5.5635	9.1767	33.4678	24.2911	4.1974
