participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8655	5258	2130	0.373	0.998	0.073	0.015	49	5.0	1	0	2.5820	8.0683	-53.8545	51.0884	104.9428	0.3200
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_1	579	391	1295	2.914	0.586	0.117	0.022	11	0.5	2	1	29.7589	7.7275	7.3949	43.5587	36.1638	3.8511
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_2	615	391	1060	2.829	0.339	0.082	0.009	3	0.2	3	2	31.5963	4.5269	14.5585	39.5597	25.0012	6.9797
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_3	552	356	1208	2.973	0.511	0.103	0.015	7	0.3	4	3	31.0535	4.9917	9.8947	40.0473	30.1526	6.2210
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_4	637	397	945	2.539	0.283	0.096	0.012	7	0.3	5	4	28.9933	5.9136	2.8517	37.1140	34.2623	4.9028
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_5	600	410	1150	2.515	0.504	0.139	0.027	9	0.6	6	5	26.8197	5.3391	8.4508	41.4837	33.0329	5.0233
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_6	795	554	1132	2.177	0.426	0.143	0.029	12	0.9	7	6	25.8800	6.2150	5.4058	39.7293	34.3235	4.1641
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_7	366	248	652	2.815	0.329	0.110	0.018	3	0.3	8	7	27.9295	5.6044	12.5049	38.7051	26.2002	4.9835
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_8	760	529	1706	2.747	0.448	0.113	0.020	9	0.6	9	8	28.0844	5.4799	-2.8734	40.1996	43.0730	5.1250
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_9	826	567	914	1.851	0.335	0.154	0.036	11	1.3	10	9	22.1695	5.6416	5.7903	36.5994	30.8091	3.9296
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_10	145	92	259	2.342	0.924	0.136	0.025	2	0.1	11	10	19.5784	7.9238	0.0000	33.3256	33.3256	2.4708
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_11	628	452	1289	2.623	0.484	0.136	0.025	8	0.7	12	11	23.7695	5.1956	9.1767	35.7571	26.5804	4.5749
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_12	617	439	898	1.993	0.532	0.154	0.035	9	1.0	13	12	21.5815	6.8323	-2.5569	36.4517	39.0086	3.1588
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_13	899	563	1323	2.131	0.472	0.131	0.026	12	1.0	14	13	19.2591	6.3311	5.9354	39.0328	33.0974	3.0420
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_14	366	262	666	2.490	0.318	0.143	0.025	5	0.4	15	14	28.0003	6.0582	12.4184	39.7165	27.2982	4.6219
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_15	520	387	711	1.732	0.490	0.154	0.036	9	0.8	16	15	16.4185	6.4049	0.2988	31.9858	31.6870	2.5634
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_16	638	398	864	2.086	0.443	0.118	0.027	7	0.7	17	16	16.6332	5.3194	3.8407	33.0394	29.1987	3.1269
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_17	366	258	535	2.271	0.363	0.118	0.020	4	0.2	18	17	22.5834	7.1656	-2.6131	36.8799	39.4930	3.1516
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_18	326	203	489	2.029	0.429	0.113	0.034	5	0.4	19	18	15.6603	6.7826	-8.2650	30.1646	38.4295	2.3089
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_19	571	384	1113	2.741	0.300	0.100	0.019	5	0.4	20	19	25.4094	5.6982	9.5593	38.8484	29.2891	4.4592
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_20	576	402	833	2.121	0.551	0.121	0.024	6	0.6	21	20	17.8156	6.2628	2.3918	35.5760	33.1841	2.8447
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_21	1083	709	1213	1.810	0.383	0.136	0.029	16	1.2	22	21	17.0210	6.3021	-1.8030	33.9885	35.7915	2.7008
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_22	677	447	799	1.959	0.419	0.093	0.015	4	0.4	23	22	22.9767	5.9180	5.4014	35.4298	30.0284	3.8825
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_23	124	80	207	2.617	0.493	0.117	0.017	1	0.1	24	23	28.2057	7.3639	11.8361	40.0750	28.2389	3.8303
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_24	398	301	468	2.033	0.331	0.129	0.029	4	0.5	25	24	16.7982	14.3221	-61.2836	32.9878	94.2715	1.1729
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_25	416	257	620	2.153	0.509	0.107	0.020	5	0.4	26	25	18.3639	5.7081	6.2841	33.6927	27.4086	3.2171
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_26	536	354	812	2.412	0.267	0.112	0.019	5	0.4	27	26	28.4307	4.8344	5.4248	38.5765	33.1517	5.8809
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_27	923	642	1144	2.059	0.515	0.122	0.022	9	0.9	28	27	19.0156	4.9287	2.2354	31.9055	29.6701	3.8582
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_28	708	492	845	1.851	0.519	0.128	0.028	7	0.9	29	28	16.6561	5.6594	2.3706	28.0679	25.6973	2.9431
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_29	460	323	1007	2.877	0.325	0.128	0.019	9	0.3	30	29	27.8247	7.1015	-0.2508	41.0273	41.2781	3.9181
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_30	561	361	760	1.956	0.369	0.138	0.030	8	0.8	31	30	19.2025	7.6079	1.0041	41.7738	40.7697	2.5240
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_31	503	321	609	1.926	0.345	0.123	0.022	6	0.5	32	31	23.4173	6.7436	0.4638	35.4173	34.9535	3.4725
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_32	266	164	297	2.373	0.367	0.080	0.015	1	0.1	33	32	28.6739	2.7091	17.7415	37.3425	19.6010	10.5842
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_33	706	474	1168	2.265	0.355	0.099	0.016	4	0.5	34	33	22.5906	4.4507	10.0514	37.8404	27.7890	5.0758
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_34	680	424	893	2.178	0.361	0.088	0.017	4	0.5	35	34	22.8449	4.9012	5.4326	31.7682	26.3356	4.6611
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_35	556	371	790	2.465	0.448	0.113	0.022	4	0.5	36	35	26.3733	4.7646	7.6877	43.5479	35.8602	5.5352
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_36	289	208	580	2.816	0.457	0.121	0.021	4	0.3	37	36	27.4134	6.2636	6.1840	37.4211	31.2372	4.3766
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_37	635	420	1136	2.323	0.358	0.111	0.019	7	0.5	38	37	24.5538	5.1994	9.7001	36.1356	26.4355	4.7225
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_38	440	301	613	1.970	0.274	0.111	0.016	4	0.3	39	38	23.6625	5.3860	11.7663	34.5385	22.7723	4.3933
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_39	369	262	660	2.155	0.323	0.099	0.016	4	0.2	40	39	22.7701	5.7157	-1.4157	33.1099	34.5256	3.9838
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	560	357	1310	3.009	0.480	0.102	0.018	8	0.4	41	40	25.1456	6.5590	4.9587	40.5630	35.6043	3.8338
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	466	319	825	2.680	0.407	0.115	0.013	5	0.3	42	41	25.7827	5.1948	12.4061	37.9429	25.5368	4.9632
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	314	205	497	2.578	0.245	0.093	0.010	2	0.1	43	42	29.0942	4.7801	16.5874	37.8567	21.2693	6.0865
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	476	285	934	2.723	0.449	0.084	0.014	4	0.3	44	43	28.5502	4.6633	10.2047	37.9789	27.7742	6.1223
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	268	177	405	2.655	0.236	0.097	0.011	1	0.1	45	44	27.8085	4.2796	15.2588	34.8282	19.5694	6.4979
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	289	197	461	2.770	0.411	0.134	0.014	3	0.2	46	45	23.6770	5.6414	9.9496	33.5913	23.6416	4.1970
sub-21345	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	370	254	621	2.868	0.522	0.122	0.026	4	0.4	47	46	26.6690	5.5567	9.2720	39.0401	29.7681	4.7994
