participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8655	5258	2130	0.373	0.998	0.073	0.015	49	5.0	1	0	2.5820	8.0683	-53.8545	51.0884	104.9428	0.3200
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	442	295	1101	3.067	0.592	0.119	0.026	11	0.4	2	1	26.7496	7.5112	1.8607	39.7658	37.9052	3.5613
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	485	316	742	2.734	0.289	0.077	0.008	2	0.2	3	2	32.7570	3.0312	18.3597	39.5597	21.1999	10.8065
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	193	111	481	3.120	0.356	0.117	0.020	5	0.2	4	3	23.6835	6.5499	2.8517	35.8018	32.9501	3.6159
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	457	294	1022	2.994	0.495	0.106	0.015	6	0.3	5	4	30.2038	5.8841	9.8947	40.0473	30.1526	5.1331
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	381	265	825	2.730	0.361	0.106	0.017	4	0.3	6	5	29.4194	5.0140	14.8204	40.1996	25.3792	5.8674
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	288	185	514	2.633	0.375	0.120	0.021	4	0.2	7	6	28.0752	6.0021	5.5442	39.1697	33.6255	4.6775
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	582	390	1055	2.376	0.434	0.132	0.019	8	0.6	8	7	26.4503	5.5093	7.5344	41.4837	33.9492	4.8010
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	121	78	140	2.588	0.267	0.104	0.014	1	0.1	9	8	31.3148	4.0929	17.0010	38.7051	21.7041	7.6511
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	544	356	750	2.471	0.247	0.093	0.010	3	0.3	10	9	30.6041	3.6663	13.7226	39.7293	26.0067	8.3473
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	219	137	398	3.064	0.501	0.083	0.011	1	0.1	11	10	32.0558	3.7632	21.8214	39.5487	17.7273	8.5183
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	381	277	949	2.851	0.529	0.139	0.035	7	0.4	12	11	26.2172	5.3636	8.4508	38.7378	30.2870	4.8880
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	670	484	783	1.911	0.341	0.157	0.035	10	0.9	13	12	25.1873	5.5457	5.4058	36.7680	31.3622	4.5418
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	213	150	466	2.936	0.295	0.114	0.020	2	0.1	14	13	25.9472	5.1308	12.5049	35.8314	23.3265	5.0572
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	665	454	751	1.874	0.347	0.156	0.036	9	1.1	15	14	21.6378	6.0253	3.8407	36.5994	32.7587	3.5911
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	273	195	486	2.267	0.339	0.146	0.039	4	0.4	16	15	23.3344	5.8534	13.1067	37.9113	24.8046	3.9864
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	146	91	262	2.351	0.961	0.141	0.026	2	0.1	17	16	18.5284	7.6790	0.0000	33.0223	33.0223	2.4129
sub-21345	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	526	366	998	2.519	0.504	0.136	0.024	7	0.6	18	17	23.3195	5.4180	7.7791	35.7571	27.9780	4.3040
