participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8655	5258	2130	0.373	0.998	0.073	0.015	49	5.0	1	0	2.5820	8.0683	-53.8545	51.0884	104.9428	0.3200
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_1	206	120	526	3.131	0.361	0.116	0.020	5	0.2	2	1	23.7889	6.5285	2.8517	35.8018	32.9501	3.6438
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_2	530	336	1212	3.010	0.495	0.108	0.015	8	0.3	3	2	29.9508	5.8307	9.8947	40.0473	30.1526	5.1367
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_3	262	169	357	2.775	0.275	0.089	0.010	1	0.1	4	3	32.6017	3.6399	17.0010	39.5597	22.5587	8.9567
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_4	515	344	971	2.453	0.435	0.129	0.019	7	0.5	5	4	27.1347	5.1975	12.6762	41.4837	28.8075	5.2207
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_5	613	399	851	2.491	0.244	0.091	0.011	3	0.3	6	5	30.6388	3.6298	13.7226	39.7293	26.0067	8.4410
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_6	703	492	957	2.154	0.419	0.145	0.029	10	0.8	7	6	26.0682	6.3561	5.4058	39.1697	33.7639	4.1013
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_7	320	236	673	2.570	0.537	0.156	0.042	5	0.5	8	7	26.3873	6.1085	8.4508	38.7378	30.2870	4.3198
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_8	883	612	975	1.854	0.337	0.153	0.035	12	1.3	9	8	22.5411	5.5871	5.7903	36.5994	30.8091	4.0345
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_9	326	232	716	2.864	0.298	0.116	0.020	3	0.3	10	9	25.3409	5.6673	11.3022	37.3897	26.0875	4.4714
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_10	430	292	826	2.587	0.442	0.127	0.024	6	0.4	11	10	27.4646	6.0506	-2.8734	38.4550	41.3284	4.5391
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_11	113	68	190	2.232	1.056	0.149	0.027	2	0.1	12	11	18.4362	8.3036	0.0000	31.9153	31.9153	2.2203
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_12	601	426	1170	2.547	0.512	0.142	0.026	9	0.7	13	12	23.0831	5.5218	7.7791	35.7571	27.9780	4.1804
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_13	629	454	886	1.946	0.541	0.162	0.039	10	1.1	14	13	21.3824	6.9218	-2.5569	36.4517	39.0086	3.0892
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_14	222	156	428	2.539	0.323	0.136	0.026	3	0.2	15	14	27.1721	5.8837	13.7794	38.1647	24.3853	4.6182
sub-21345	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_15	898	563	1330	2.152	0.484	0.130	0.026	11	1.0	16	15	19.4004	6.2659	6.2504	39.0328	32.7824	3.0962
