participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8655	5258	2130	0.373	0.998	0.073	0.015	49	5.0	1	0	2.5820	8.0683	-53.8545	51.0884	104.9428	0.3200
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	432	288	1077	3.091	0.595	0.120	0.028	11	0.5	2	1	26.5285	7.7048	1.8607	39.7658	37.9052	3.4431
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	186	124	438	3.015	0.388	0.126	0.024	4	0.2	3	2	28.9020	6.2383	9.8947	38.7033	28.8086	4.6330
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	195	115	488	3.129	0.339	0.109	0.019	4	0.1	4	3	24.1468	6.3198	2.8517	35.8018	32.9501	3.8208
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	530	341	815	2.770	0.301	0.076	0.008	2	0.2	5	4	32.9615	3.1739	19.5935	39.5597	19.9661	10.3850
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	305	182	681	2.938	0.501	0.095	0.013	5	0.2	6	5	28.1253	6.6220	9.9060	39.5790	29.6730	4.2473
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	483	319	947	2.612	0.346	0.135	0.018	7	0.4	7	6	28.4817	6.2671	12.6762	41.4837	28.8075	4.5447
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	321	216	893	3.027	0.352	0.107	0.019	5	0.3	8	7	26.1373	6.3382	-2.8734	40.1996	43.0730	4.1238
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	547	354	720	2.469	0.246	0.088	0.010	2	0.2	9	8	31.1788	2.7396	17.2653	39.7293	22.4640	11.3808
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	423	305	570	2.168	0.357	0.156	0.031	7	0.6	10	9	25.7287	6.3577	5.4058	39.1697	33.7639	4.0469
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	188	137	466	2.918	0.486	0.150	0.040	3	0.3	11	10	27.0899	5.3134	8.4508	38.7378	30.2870	5.0984
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	209	132	362	2.914	0.756	0.105	0.016	2	0.1	12	11	28.2036	7.7368	0.0000	38.2063	38.2063	3.6454
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	794	537	958	1.993	0.400	0.138	0.027	9	1.1	13	12	24.1096	5.2979	5.7903	36.5994	30.8091	4.5508
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	326	225	641	2.839	0.320	0.117	0.020	3	0.3	14	13	26.4857	5.7297	12.5049	37.9550	25.4501	4.6226
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	166	119	249	2.159	0.181	0.160	0.043	3	0.3	15	14	25.5759	7.0328	13.1067	37.9113	24.8046	3.6367
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	342	247	393	1.684	0.292	0.164	0.037	6	0.5	16	15	20.8973	5.2302	7.7089	31.9222	24.2134	3.9955
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	411	294	722	2.465	0.355	0.114	0.019	4	0.3	17	16	29.2345	4.6957	12.9299	38.4550	25.5251	6.2258
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	525	365	771	2.053	0.469	0.147	0.034	7	0.8	18	17	22.9739	7.0787	-2.5569	36.4517	39.0086	3.2455
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	539	379	1035	2.527	0.490	0.135	0.024	7	0.6	19	18	23.7846	5.2000	7.7791	35.7571	27.9780	4.5739
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	151	107	347	2.644	0.442	0.153	0.031	4	0.1	20	19	18.5964	6.9053	-0.3637	33.9658	34.3294	2.6931
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	287	171	368	1.856	0.350	0.129	0.037	4	0.3	21	20	14.6121	4.4881	3.8407	27.9264	24.0857	3.2557
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	183	125	269	2.212	0.732	0.137	0.024	2	0.2	22	21	22.1109	8.4937	-2.6131	33.3256	35.9387	2.6032
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	802	494	1164	2.130	0.489	0.132	0.026	10	0.9	23	22	18.9400	6.3361	6.2504	39.0328	32.7824	2.9892
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	219	153	443	2.573	0.304	0.140	0.027	3	0.2	24	23	26.6330	6.0192	12.4184	38.1647	25.7463	4.4247
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	684	481	918	1.790	0.488	0.141	0.037	10	0.9	25	24	15.6665	6.3289	-1.3566	31.9241	33.2807	2.4754
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	304	233	358	1.650	0.394	0.176	0.038	6	0.5	26	25	18.0432	7.3996	3.4891	35.4011	31.9120	2.4384
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	225	136	341	2.035	0.481	0.128	0.040	4	0.4	27	26	13.8279	6.2719	-8.2650	29.1584	37.4233	2.2047
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	292	207	441	2.351	0.309	0.095	0.020	1	0.3	28	27	24.4369	4.1636	12.4857	33.2897	20.8040	5.8691
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	225	165	330	2.300	0.355	0.102	0.014	2	0.1	29	28	23.3372	5.1938	3.3984	36.8799	33.4815	4.4933
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	626	424	1237	2.716	0.309	0.099	0.019	5	0.5	30	29	25.0599	5.1370	9.5593	38.6142	29.0549	4.8784
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	594	381	735	2.114	0.410	0.128	0.025	7	0.7	31	30	18.2100	5.6069	4.4498	33.0394	28.5896	3.2478
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	60	39	92	2.171	0.401	0.079	0.015	0	0.0	32	31	27.1123	7.4781	11.8361	40.0750	28.2389	3.6256
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	352	245	506	2.167	0.552	0.121	0.021	3	0.3	33	32	18.3618	5.4925	2.3918	30.5224	28.1306	3.3431
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	231	157	301	2.316	0.210	0.131	0.020	3	0.2	34	33	29.4235	4.3871	11.1913	39.7165	28.5252	6.7069
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	223	156	251	1.957	0.259	0.067	0.016	1	0.1	35	34	17.4966	14.3569	-49.6792	30.1646	79.8437	1.2187
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	302	196	447	2.418	0.366	0.084	0.015	2	0.1	36	35	20.6691	4.7562	4.8126	35.5760	30.7633	4.3457
sub-21345	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	183	114	282	2.440	0.471	0.068	0.009	0	0.1	37	36	19.9534	4.6776	10.8486	33.6927	22.8441	4.2657
