participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	481	346	1161	3.127	0.447	0.122	0.022	5	0.5	2	1	31.4418	5.3957	10.9692	40.5611	29.5919	5.8272
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	521	317	1442	3.313	0.408	0.105	0.020	6	0.4	3	2	27.0828	7.1451	9.9586	44.3431	34.3845	3.7904
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	413	265	659	2.598	0.323	0.112	0.017	4	0.3	4	3	31.4823	4.6200	18.0988	42.5407	24.4420	6.8143
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	317	203	410	2.616	0.231	0.079	0.007	1	0.1	5	4	31.2656	4.1994	11.7847	40.8230	29.0382	7.4453
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	359	243	807	2.822	0.448	0.091	0.016	4	0.2	6	5	27.2661	6.5831	3.9156	36.6828	32.7672	4.1418
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	252	157	367	2.651	0.597	0.081	0.013	1	0.1	7	6	32.0883	4.5842	21.2330	44.1791	22.9461	6.9998
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	423	293	703	2.478	0.246	0.113	0.022	3	0.4	8	7	28.3959	4.7872	10.5644	37.7088	27.1444	5.9316
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	592	374	907	2.670	0.336	0.086	0.014	4	0.2	9	8	30.1890	5.5736	-0.6472	40.4692	41.1164	5.4164
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	288	200	600	2.707	0.216	0.140	0.028	4	0.3	10	9	26.2540	5.1784	10.3542	35.0439	24.6897	5.0699
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	161	102	189	2.422	0.343	0.081	0.006	1	0.1	11	10	31.8396	3.0877	22.8270	39.2480	16.4211	10.3117
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	583	370	1156	2.523	0.356	0.110	0.022	6	0.4	12	11	25.8561	4.3951	9.1613	37.0045	27.8432	5.8829
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	751	471	1741	2.994	0.365	0.102	0.015	6	0.4	13	12	30.1657	4.3463	8.1865	44.3750	36.1886	6.9405
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	287	181	487	2.433	0.312	0.112	0.015	3	0.2	14	13	29.3519	3.3769	18.2600	40.3787	22.1187	8.6918
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	565	395	929	2.199	0.409	0.129	0.026	8	0.6	15	14	24.2486	5.6601	4.5023	38.9984	34.4961	4.2841
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	105	72	239	2.990	0.246	0.112	0.019	1	0.1	16	15	29.7366	3.9044	16.7451	35.2509	18.5058	7.6161
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	286	189	326	2.227	0.308	0.111	0.022	2	0.2	17	16	29.2347	3.4089	16.1187	37.5945	21.4758	8.5760
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	183	114	355	2.876	0.202	0.061	0.007	0	0.1	18	17	30.7775	3.4896	13.9418	36.8484	22.9066	8.8198
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	311	207	319	1.801	0.371	0.123	0.018	3	0.3	19	18	26.9864	3.3163	15.9255	36.3416	20.4160	8.1374
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	128	80	257	2.651	0.514	0.134	0.029	2	0.1	20	19	21.8677	7.4045	-1.3177	36.2565	37.5743	2.9533
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	365	243	475	1.974	0.369	0.113	0.021	4	0.4	21	20	27.3187	5.2874	7.0790	37.1789	30.0999	5.1668
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	553	371	1110	2.736	0.422	0.134	0.022	7	0.6	22	21	25.0776	4.3182	10.4720	37.7909	27.3190	5.8074
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	358	235	535	2.003	0.380	0.156	0.027	6	0.5	23	22	21.6718	6.0717	9.3573	38.1405	28.7832	3.5693
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	148	105	342	2.556	0.684	0.153	0.036	6	0.2	24	23	18.9689	8.0958	1.4019	32.8227	31.4208	2.3431
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	531	379	620	1.749	0.526	0.164	0.039	9	0.9	25	24	21.0861	5.9875	6.1879	34.3758	28.1879	3.5217
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	282	200	512	2.120	0.451	0.142	0.027	4	0.4	26	25	18.7121	4.6047	7.4115	28.1429	20.7315	4.0637
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	356	236	777	2.624	0.269	0.099	0.016	4	0.2	27	26	26.4109	6.4746	8.0739	40.7711	32.6972	4.0792
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	393	262	510	1.838	0.314	0.134	0.028	5	0.5	28	27	19.2833	5.6732	9.7375	36.9686	27.2311	3.3990
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	155	113	230	2.327	0.352	0.108	0.015	1	0.1	29	28	26.0591	5.8917	5.4440	35.8883	30.4443	4.4231
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	378	235	517	2.119	0.392	0.133	0.023	4	0.3	30	29	22.4478	4.9155	8.9728	37.4931	28.5203	4.5667
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	224	131	460	2.836	0.400	0.135	0.028	3	0.3	31	30	18.9833	6.8620	3.2833	35.3149	32.0316	2.7665
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	389	259	672	2.659	0.454	0.118	0.020	4	0.3	32	31	28.0024	7.0845	10.5000	43.5904	33.0905	3.9526
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	599	393	1079	2.461	0.390	0.115	0.019	7	0.4	33	32	27.8176	7.7499	0.7583	48.2185	47.4602	3.5894
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	317	188	435	1.955	0.392	0.114	0.031	3	0.4	34	33	12.6442	4.3898	-0.4956	22.7192	23.2148	2.8803
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	334	233	523	2.685	0.354	0.095	0.017	2	0.2	35	34	25.1493	4.7844	13.1725	36.9608	23.7883	5.2565
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	643	430	796	2.009	0.392	0.088	0.016	3	0.4	36	35	19.0072	3.9568	4.6710	29.1568	24.4858	4.8037
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	79	47	130	2.284	0.482	0.092	0.016	1	0.0	37	36	25.0366	5.8838	13.9443	35.9204	21.9760	4.2552
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	245	164	318	2.237	0.212	0.075	0.008	1	0.1	38	37	32.1502	3.6817	18.7948	39.5592	20.7644	8.7324
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	417	232	539	1.940	0.434	0.095	0.023	4	0.3	39	38	15.9112	5.3562	-1.7151	29.2253	30.9403	2.9706
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	165	121	199	1.829	0.535	0.064	0.008	0	0.1	40	39	20.8531	2.5844	13.5052	27.0254	13.5203	8.0689
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	328	223	427	2.237	0.438	0.107	0.021	2	0.2	41	40	21.9418	4.6243	10.2796	32.9939	22.7144	4.7449
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	462	297	597	2.098	0.338	0.131	0.029	6	0.5	42	41	26.1442	5.1053	12.2640	36.8424	24.5784	5.1210
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	242	166	305	2.245	0.290	0.135	0.030	3	0.2	43	42	19.9502	4.5182	6.2162	30.0784	23.8622	4.4155
sub-21623	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	144	100	326	3.267	0.848	0.122	0.020	2	0.1	44	43	27.4925	10.1457	-8.0670	42.2238	50.2908	2.7098
