participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	728	504	1868	3.244	0.442	0.117	0.020	7	0.7	2	1	31.7188	5.6164	10.9692	44.3431	33.3739	5.6475
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	630	406	1031	2.823	0.414	0.083	0.010	3	0.3	3	2	30.9082	4.4123	11.7847	40.8230	29.0382	7.0051
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	285	161	678	3.049	0.322	0.085	0.017	3	0.2	4	3	24.1187	6.8797	-0.6472	38.8339	39.4811	3.5058
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	661	438	1202	2.755	0.457	0.107	0.018	6	0.4	5	4	30.7177	4.7205	17.0229	42.5407	25.5178	6.5073
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	435	285	979	2.756	0.407	0.090	0.016	4	0.2	6	5	29.0174	6.3105	7.1208	44.3750	37.2543	4.5982
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	407	287	912	2.630	0.231	0.127	0.024	6	0.5	7	6	24.9226	6.3460	3.9156	36.6828	32.7672	3.9273
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	649	419	1135	2.574	0.442	0.110	0.022	5	0.5	8	7	29.1560	4.8033	16.5707	44.1791	27.6083	6.0699
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	120	76	138	2.458	0.379	0.090	0.008	0	0.1	9	8	31.9325	3.3099	22.8270	39.2480	16.4211	9.6476
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	665	427	1015	2.630	0.364	0.087	0.013	4	0.3	10	9	30.3853	4.9414	8.4139	40.4692	32.0553	6.1492
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	254	159	533	3.224	0.533	0.071	0.010	1	0.1	11	10	31.7249	3.3712	20.9784	37.2208	16.2424	9.4105
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	518	316	1130	2.832	0.411	0.111	0.015	5	0.3	12	11	29.1312	3.4878	19.7800	40.3787	20.5987	8.3523
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	898	611	1383	2.329	0.389	0.120	0.022	9	0.8	13	12	26.7745	5.5159	4.5023	38.9984	34.4961	4.8540
sub-21623	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	228	145	445	2.850	0.212	0.059	0.008	1	0.1	14	13	30.9951	3.4339	13.9418	36.8484	22.9066	9.0261
