participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_1	1000	678	2145	3.027	0.496	0.108	0.017	8	0.8	2	1	33.8017	5.3446	11.1537	47.8531	36.6994	6.3245
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_2	803	502	1391	2.830	0.375	0.082	0.011	5	0.4	3	2	29.6483	5.6400	9.9586	40.8230	30.8644	5.2568
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_3	772	504	1391	2.761	0.494	0.104	0.018	6	0.5	4	3	30.2141	5.1515	5.6600	42.5407	36.8807	5.8651
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_4	810	504	1443	2.724	0.368	0.082	0.013	6	0.3	5	4	28.9269	6.2807	-0.6472	40.4692	41.1164	4.6056
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_5	737	472	1367	2.597	0.461	0.106	0.016	6	0.5	6	5	29.9073	4.5307	18.2600	44.3750	26.1150	6.6010
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_6	1103	763	1899	2.441	0.364	0.124	0.024	13	1.1	7	6	26.8608	5.4877	4.5023	37.7088	33.2065	4.8948
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_7	380	242	622	2.695	0.324	0.065	0.006	1	0.1	8	7	31.7306	2.6636	22.8270	39.2480	16.4211	11.9128
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_8	973	610	1892	2.837	0.426	0.095	0.014	6	0.6	9	8	30.9050	3.6033	10.3810	40.6822	30.3012	8.5770
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_9	928	625	1431	2.157	0.464	0.123	0.024	10	0.8	10	9	25.3332	4.4697	9.7441	38.9984	29.2543	5.6678
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_10	140	91	276	2.638	0.489	0.133	0.028	2	0.1	11	10	22.5433	7.9779	-1.3177	36.2565	37.5743	2.8257
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_11	693	478	1459	2.774	0.428	0.124	0.020	8	0.6	12	11	25.5829	4.7260	9.1379	37.7909	28.6530	5.4132
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_12	641	452	788	1.885	0.558	0.154	0.036	10	0.9	13	12	22.0390	6.0923	6.1052	35.7948	29.6896	3.6175
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_13	1126	732	1559	2.076	0.438	0.134	0.024	14	1.2	14	13	24.4618	6.0417	7.0790	43.5904	36.5114	4.0489
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_14	548	355	1081	2.553	0.297	0.100	0.017	6	0.3	15	14	26.6406	6.0477	8.0739	40.7711	32.6972	4.4051
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_15	438	305	735	2.066	0.461	0.125	0.022	5	0.5	16	15	18.7775	4.5532	7.4115	28.3166	20.9051	4.1240
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_16	569	366	744	1.927	0.360	0.124	0.025	7	0.6	17	16	18.9708	5.6491	9.3300	36.9686	27.6386	3.3582
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_17	367	259	539	2.363	0.422	0.122	0.023	6	0.3	18	17	23.9441	7.0748	1.4019	35.9204	34.5184	3.3844
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_18	351	208	704	2.775	0.483	0.137	0.028	5	0.5	19	18	19.0119	6.8099	3.2833	35.3149	32.0316	2.7918
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_19	723	473	1279	2.471	0.398	0.113	0.019	8	0.5	20	19	27.4843	7.6720	0.7583	48.2185	47.4602	3.5824
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_20	566	357	781	2.025	0.421	0.099	0.024	4	0.5	21	20	15.1196	5.0384	-0.4956	26.6602	27.1558	3.0009
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_21	755	501	964	2.089	0.415	0.110	0.022	6	0.7	22	21	19.6578	4.3883	7.7827	32.9939	25.2112	4.4796
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_22	866	567	1249	2.333	0.384	0.129	0.024	9	0.9	23	22	27.6889	5.6509	11.6013	43.0535	31.4522	4.8999
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_23	151	99	304	2.925	0.888	0.118	0.021	2	0.1	24	23	27.2703	8.0202	13.9443	41.8730	27.9287	3.4002
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_24	364	250	533	2.815	0.629	0.131	0.030	3	0.4	25	24	26.1703	7.9606	-10.8465	41.9699	52.8164	3.2875
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_25	573	334	607	1.738	0.337	0.122	0.029	6	0.8	26	25	19.5703	7.2226	-1.7151	34.8551	36.5702	2.7096
sub-21623	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_26	728	480	1051	2.251	0.259	0.105	0.016	7	0.5	27	26	30.5367	4.6646	14.0286	39.4418	25.4132	6.5465
