participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	569	376	1554	3.278	0.442	0.116	0.021	7	0.5	2	1	31.6975	6.2929	5.4602	45.9216	40.4614	5.0371
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	450	310	976	3.202	0.460	0.130	0.024	5	0.5	3	2	29.5858	5.7021	-4.5282	38.6421	43.1702	5.1886
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	286	167	697	3.093	0.301	0.090	0.017	4	0.2	4	3	24.3686	7.0344	7.2658	36.1699	28.9041	3.4642
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	342	222	789	2.911	0.321	0.093	0.015	4	0.2	5	4	27.4851	6.3284	-2.1470	37.8522	39.9992	4.3431
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	231	155	306	2.650	0.324	0.089	0.009	1	0.1	6	5	30.3518	4.8002	16.1979	39.0464	22.8484	6.3231
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	588	377	926	2.645	0.362	0.107	0.018	4	0.4	7	6	30.7836	4.1309	14.6879	38.3802	23.6923	7.4520
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	173	111	407	3.084	0.445	0.063	0.007	0	0.1	8	7	32.1934	3.4634	22.7589	39.6979	16.9390	9.2952
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	637	402	947	2.773	0.302	0.086	0.012	4	0.2	9	8	31.0120	4.0491	8.5678	37.9552	29.3874	7.6590
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	346	227	740	2.656	0.382	0.109	0.021	3	0.3	10	9	29.1699	3.9474	19.6007	36.2080	16.6073	7.3896
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	303	199	560	2.569	0.351	0.124	0.022	4	0.3	11	10	26.2120	5.3615	7.9760	35.6906	27.7146	4.8890
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	524	350	1011	2.577	0.334	0.117	0.023	6	0.5	12	11	25.9440	4.4446	12.2829	35.5720	23.2891	5.8372
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	524	323	1269	3.069	0.281	0.110	0.017	5	0.3	13	12	31.5318	3.9972	17.9840	41.5630	23.5791	7.8885
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	304	187	564	2.907	0.242	0.063	0.009	1	0.1	14	13	29.2086	4.6462	11.5165	35.9431	24.4266	6.2865
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	580	390	888	2.235	0.414	0.117	0.020	5	0.5	15	14	24.6962	4.5575	5.5811	36.4839	30.9028	5.4188
sub-21623	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	268	182	392	2.433	0.260	0.096	0.013	1	0.1	16	15	31.5955	1.9311	24.5497	36.6016	12.0520	16.3618
