participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	720	486	1900	3.285	0.464	0.118	0.021	8	0.7	2	1	31.1522	6.2690	-1.3860	45.9216	47.3076	4.9692
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	306	207	600	2.957	0.373	0.128	0.025	3	0.3	3	2	29.7885	5.7343	13.1615	39.1697	26.0082	5.1948
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	267	156	647	3.087	0.301	0.090	0.017	4	0.2	4	3	24.7625	7.6296	7.2658	37.6369	30.3710	3.2456
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	671	437	1131	2.892	0.409	0.079	0.009	2	0.3	5	4	31.2794	4.2157	15.1369	39.7221	24.5853	7.4198
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	433	285	983	2.913	0.403	0.097	0.015	5	0.3	6	5	27.6128	6.0691	-2.1470	37.8522	39.9992	4.5498
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	535	347	800	2.646	0.422	0.101	0.018	3	0.4	7	6	31.6260	3.4141	18.2098	39.6979	21.4880	9.2635
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	362	223	927	3.063	0.399	0.115	0.021	5	0.3	8	7	29.8113	5.1664	3.5186	39.5514	36.0327	5.7702
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	681	430	1011	2.756	0.318	0.088	0.013	4	0.3	9	8	30.7414	4.1275	8.5678	37.9552	29.3874	7.4479
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	664	446	1259	2.576	0.318	0.119	0.021	8	0.6	10	9	26.7706	4.6474	12.2829	35.6906	23.4077	5.7603
sub-21623	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	258	170	617	2.712	0.293	0.108	0.013	2	0.2	11	10	29.9016	3.7350	19.6007	37.3891	17.7885	8.0057
