participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	740	498	1910	3.270	0.447	0.115	0.020	8	0.7	2	1	31.6694	5.8742	5.4602	45.9216	40.4614	5.3913
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	627	407	1065	2.903	0.434	0.082	0.010	2	0.3	3	2	31.0127	4.5649	15.1369	39.7221	24.5853	6.7937
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	265	158	652	3.062	0.288	0.090	0.016	4	0.2	4	3	24.9966	7.6261	7.2658	37.6369	30.3710	3.2778
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	658	442	1273	2.931	0.467	0.108	0.018	6	0.5	5	4	30.4179	4.6566	13.1615	38.6421	25.4805	6.5322
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	458	290	1029	2.859	0.417	0.088	0.018	5	0.2	6	5	28.9185	5.7614	-0.0237	39.5514	39.5750	5.0193
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	418	281	942	2.752	0.220	0.127	0.025	6	0.5	7	6	26.1430	5.9032	-2.1470	37.8522	39.9992	4.4286
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	662	423	1176	2.690	0.429	0.106	0.023	5	0.6	8	7	29.5605	4.1810	16.5839	39.6979	23.1140	7.0702
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	120	79	147	2.612	0.255	0.095	0.007	0	0.0	9	8	27.9781	3.4289	18.6221	35.9431	17.3210	8.1595
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	697	434	1064	2.776	0.319	0.085	0.013	5	0.3	10	9	30.4375	4.6846	8.5678	37.9552	29.3874	6.4973
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	255	160	585	3.437	0.559	0.073	0.010	1	0.1	11	10	30.9142	4.2718	17.7949	39.1551	21.3601	7.2368
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	511	323	1166	2.859	0.357	0.115	0.015	5	0.3	12	11	30.4083	2.7584	20.4167	37.3891	16.9724	11.0240
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	902	608	1451	2.423	0.346	0.118	0.022	9	0.7	13	12	26.1151	4.3809	9.0164	35.6906	26.6742	5.9611
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	261	161	503	2.917	0.220	0.066	0.010	1	0.1	14	13	29.3642	4.7822	11.5165	34.8901	23.3736	6.1404
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	736	499	1117	2.179	0.423	0.124	0.022	8	0.7	15	14	24.2619	4.7906	5.5811	36.4839	30.9028	5.0645
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	430	285	559	2.247	0.273	0.117	0.021	4	0.4	16	15	28.8274	4.7149	8.0111	37.7502	29.7391	6.1141
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	131	76	296	3.028	0.833	0.126	0.023	2	0.1	17	16	20.6039	6.9642	-2.6520	34.1321	36.7840	2.9586
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	584	407	1274	2.917	0.354	0.139	0.022	7	0.6	18	17	24.9899	4.7261	7.2474	37.5353	30.2879	5.2876
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	167	105	382	2.682	0.607	0.146	0.025	4	0.2	19	18	19.6223	7.5730	4.1709	36.2241	32.0532	2.5911
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	565	404	712	1.898	0.557	0.157	0.033	9	0.8	20	19	20.4500	5.9668	6.5728	33.4971	26.9243	3.4273
sub-21623	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	351	230	790	2.711	0.262	0.103	0.017	4	0.2	21	20	28.0912	5.5030	11.4790	41.5629	30.0839	5.1047
