participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	709	493	1857	3.256	0.454	0.119	0.022	8	0.7	2	1	31.1722	6.0601	-1.2295	44.3431	45.5726	5.1439
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	315	209	579	2.755	0.391	0.122	0.021	3	0.3	3	2	30.6506	5.4897	17.0229	42.5407	25.5178	5.5833
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	284	160	669	3.055	0.324	0.089	0.018	4	0.2	4	3	23.8900	6.7702	-0.6472	38.8339	39.4811	3.5287
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	678	436	1102	2.810	0.412	0.080	0.009	2	0.3	5	4	31.1183	4.1172	11.7847	40.8230	29.0382	7.5581
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	428	287	934	2.785	0.394	0.098	0.016	5	0.3	6	5	27.1831	6.5943	3.9156	36.6828	32.7672	4.1222
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	533	347	783	2.493	0.459	0.100	0.019	3	0.4	7	6	30.7447	4.5585	15.5355	44.1791	28.6435	6.7444
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	352	226	948	3.061	0.389	0.117	0.018	4	0.3	8	7	28.5519	5.9298	7.1208	44.3750	37.2543	4.8150
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	651	416	949	2.606	0.375	0.087	0.014	4	0.2	9	8	30.5628	4.5655	9.6098	40.4692	30.8593	6.6944
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	657	455	1222	2.529	0.331	0.119	0.022	7	0.6	10	9	26.7857	5.6021	4.5023	37.7088	33.2065	4.7814
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	259	166	592	2.701	0.258	0.106	0.012	2	0.2	11	10	29.1537	3.7006	18.2600	36.7795	18.5195	7.8781
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	232	145	482	3.168	0.577	0.086	0.016	2	0.1	12	11	29.8673	5.0462	12.3472	37.2208	24.8736	5.9188
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	921	601	1607	2.331	0.481	0.113	0.019	9	0.7	13	12	26.2039	4.2226	9.1613	38.9984	29.8372	6.2056
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	337	216	627	2.790	0.268	0.069	0.008	1	0.1	14	13	30.9146	3.7713	13.9418	39.2480	25.3062	8.1973
sub-21623	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	239	154	258	2.192	0.207	0.112	0.019	2	0.2	15	14	31.4216	3.1971	23.7767	40.7711	16.9943	9.8283
