participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	502	346	1192	3.146	0.446	0.117	0.021	6	0.5	2	1	31.3153	5.7733	5.4602	41.8350	36.3748	5.4242
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	507	311	1456	3.368	0.398	0.105	0.019	7	0.4	3	2	27.1144	7.6283	7.2658	45.9216	38.6558	3.5545
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	410	267	693	2.810	0.367	0.115	0.020	4	0.3	4	3	30.9315	4.6140	14.8776	38.6421	23.7645	6.7038
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	313	203	422	2.678	0.299	0.081	0.007	1	0.1	5	4	30.8075	4.4648	15.1369	38.0217	22.8848	6.9001
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	363	242	868	2.956	0.439	0.089	0.014	3	0.2	6	5	27.4166	6.0706	-2.1470	37.8522	39.9992	4.5163
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	253	161	389	2.824	0.513	0.084	0.013	1	0.1	7	6	32.9660	2.3440	26.9506	39.6979	12.7473	14.0638
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	433	290	696	2.499	0.234	0.114	0.021	3	0.4	8	7	29.1073	3.8410	14.6879	37.9364	23.2485	7.5780
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	600	375	922	2.797	0.284	0.085	0.013	5	0.2	9	8	30.7739	4.6746	8.5678	37.9552	29.3874	6.5832
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	294	200	612	2.744	0.219	0.144	0.028	5	0.3	10	9	26.2841	5.0717	15.2378	37.0493	21.8115	5.1825
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	173	109	212	2.591	0.223	0.082	0.006	1	0.1	11	10	28.9357	3.3763	18.6221	35.9431	17.3210	8.5702
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	567	366	1199	2.638	0.374	0.104	0.022	5	0.4	12	11	25.6458	5.1025	8.2649	37.5066	29.2417	5.0261
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	752	474	1736	3.018	0.329	0.101	0.015	7	0.4	13	12	31.7029	4.1507	8.3275	41.5630	33.2355	7.6379
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	276	176	507	2.492	0.257	0.115	0.017	3	0.2	14	13	29.7180	3.5699	19.6007	36.4801	16.8794	8.3245
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	573	389	949	2.304	0.413	0.130	0.027	8	0.6	15	14	24.1917	5.0943	5.5811	35.7513	30.1703	4.7488
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	122	81	263	3.021	0.246	0.114	0.020	1	0.1	16	15	30.1068	3.9113	13.2585	34.3331	21.0746	7.6973
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	297	196	361	2.375	0.275	0.109	0.021	2	0.2	17	16	27.1868	2.7931	13.8177	32.2418	18.4241	9.7335
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	202	124	404	2.984	0.222	0.067	0.010	1	0.1	18	17	28.4907	5.0300	11.5165	34.8901	23.3736	5.6642
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	292	205	323	1.925	0.335	0.128	0.018	2	0.3	19	18	25.6895	3.1980	17.9426	35.9109	17.9682	8.0331
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	119	68	269	3.009	0.869	0.132	0.024	2	0.1	20	19	20.6183	7.1313	-2.6520	34.1321	36.7840	2.8912
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	355	239	469	2.162	0.297	0.118	0.021	3	0.4	21	20	27.4942	5.3338	8.0111	37.7502	29.7391	5.1548
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	535	373	1177	2.920	0.348	0.139	0.022	6	0.6	22	21	24.7487	4.5746	11.6744	37.5353	25.8609	5.4101
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	352	231	501	1.909	0.335	0.157	0.026	5	0.5	23	22	19.9916	5.9407	5.9766	36.4133	30.4367	3.3652
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	165	104	369	2.657	0.602	0.145	0.025	4	0.2	24	23	19.5600	7.5870	4.1709	36.2241	32.0532	2.5781
sub-21623	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	515	374	628	1.814	0.539	0.161	0.033	9	0.8	25	24	20.2503	5.7759	6.5728	33.4971	26.9243	3.5060
