participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	557	383	1520	3.259	0.427	0.121	0.022	6	0.6	2	1	31.4819	5.7668	12.4103	44.3431	31.9328	5.4592
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	457	305	942	3.104	0.481	0.125	0.023	5	0.5	3	2	30.5896	5.5395	15.0874	42.5407	27.4534	5.5221
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	299	168	711	3.063	0.327	0.086	0.018	4	0.2	4	3	23.5978	6.2147	-0.6472	35.1218	35.7691	3.7971
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	337	226	751	2.759	0.323	0.093	0.015	4	0.2	5	4	27.3317	6.4981	3.9156	36.6828	32.7672	4.2061
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	245	156	303	2.582	0.309	0.085	0.008	1	0.1	6	5	31.5203	3.9648	11.7847	40.8230	29.0382	7.9501
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	577	380	908	2.525	0.360	0.111	0.019	5	0.5	7	6	30.1878	5.4368	10.5644	41.9365	31.3721	5.5525
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	170	112	402	2.988	0.451	0.061	0.006	0	0.0	8	7	31.5964	4.9837	20.6956	44.3750	23.6795	6.3400
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	614	393	903	2.628	0.358	0.086	0.012	3	0.2	9	8	30.9233	4.4148	9.6098	40.4692	30.8593	7.0044
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	345	225	719	2.556	0.381	0.114	0.018	3	0.3	10	9	29.0528	3.9815	18.2600	37.8203	19.5603	7.2969
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	290	200	526	2.536	0.262	0.125	0.019	3	0.3	11	10	27.6194	5.4780	10.1044	38.9984	28.8940	5.0419
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	525	354	976	2.478	0.367	0.115	0.025	6	0.4	12	11	25.7261	5.3144	4.5023	36.1365	31.6342	4.8408
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	510	317	1255	3.080	0.313	0.110	0.017	5	0.4	13	12	29.7194	4.0839	10.3810	40.6822	30.3012	7.2771
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	283	178	520	2.812	0.230	0.061	0.007	1	0.1	14	13	31.2873	3.4979	13.9418	39.2480	25.3062	8.9445
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	612	399	905	2.162	0.490	0.112	0.020	6	0.5	15	14	25.8779	4.1355	9.1613	37.0045	27.8432	6.2575
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	272	179	365	2.313	0.270	0.097	0.014	2	0.1	16	15	31.5254	3.1386	20.3371	40.7711	20.4339	10.0443
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	246	168	301	2.317	0.298	0.120	0.021	2	0.3	17	16	29.3445	3.5277	16.1187	37.5945	21.4758	8.3183
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	360	254	479	1.971	0.283	0.131	0.029	4	0.4	18	17	23.9104	4.9874	4.7759	34.5666	29.7907	4.7941
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	212	132	208	1.957	0.329	0.115	0.021	2	0.2	19	18	28.9021	3.0087	14.7738	37.1789	22.4052	9.6062
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	266	170	578	2.738	0.344	0.141	0.023	4	0.3	20	19	24.4666	4.0831	14.8161	34.8545	20.0384	5.9922
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	130	81	259	2.646	0.511	0.133	0.029	2	0.1	21	20	21.6772	7.5045	-1.3177	36.2565	37.5743	2.8886
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	322	199	467	2.496	0.360	0.093	0.012	2	0.2	22	21	31.4435	3.0112	20.7609	38.6950	17.9341	10.4423
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	111	83	251	2.369	0.679	0.161	0.044	5	0.2	23	22	17.8472	8.4927	1.4019	32.8227	31.4208	2.1015
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	324	229	351	1.679	0.473	0.162	0.039	5	0.5	24	23	20.7112	5.8184	7.6543	32.8426	25.1883	3.5596
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	284	190	530	2.401	0.517	0.115	0.021	4	0.3	25	24	25.6327	6.6929	7.0790	43.5904	36.5114	3.8298
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	305	208	615	2.905	0.476	0.122	0.019	3	0.2	26	25	26.4689	4.6478	10.4440	37.7909	27.3469	5.6950
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	301	206	432	1.965	0.551	0.165	0.042	5	0.5	27	26	19.5758	6.5779	2.2855	33.1143	30.8288	2.9760
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	462	324	762	2.035	0.441	0.131	0.022	5	0.5	28	27	18.3172	4.3924	7.4115	34.0044	26.5930	4.1702
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	681	434	932	2.009	0.374	0.146	0.025	10	0.8	29	28	22.3334	5.6058	8.9728	38.1405	29.1677	3.9840
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	350	233	729	2.533	0.353	0.112	0.016	5	0.2	30	29	26.7412	7.2876	8.0739	40.5479	32.4740	3.6694
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	283	183	348	1.859	0.299	0.134	0.029	3	0.3	31	30	19.2992	6.0929	9.3300	36.9686	27.6386	3.1675
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	171	124	257	2.330	0.374	0.107	0.015	1	0.1	32	31	26.2830	5.6528	5.4440	35.9204	30.4764	4.6496
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	191	113	389	2.825	0.397	0.138	0.029	3	0.3	33	32	19.2581	7.0880	3.2833	35.3149	32.0316	2.7170
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	253	169	408	2.506	0.487	0.119	0.021	2	0.2	34	33	26.0337	6.3313	11.6013	41.3985	29.7972	4.1119
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	281	189	441	2.513	0.280	0.080	0.012	1	0.1	35	34	31.0940	5.8039	10.5000	39.4418	28.9418	5.3574
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	337	230	463	1.989	0.451	0.077	0.014	1	0.2	36	35	17.8273	4.3018	4.6710	26.6602	21.9892	4.1442
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	316	215	531	2.540	0.385	0.099	0.024	3	0.2	37	36	27.7351	8.0946	0.7583	48.2185	47.4602	3.4264
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	315	196	454	2.056	0.401	0.106	0.028	2	0.4	38	37	14.4969	5.1772	-0.4956	26.1555	26.6511	2.8001
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	367	252	588	2.694	0.351	0.097	0.017	2	0.3	39	38	24.4513	5.3596	9.9302	36.9608	27.0306	4.5621
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	206	133	225	2.244	0.318	0.105	0.024	1	0.2	40	39	23.4498	3.7011	13.7627	32.9939	19.2312	6.3359
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	319	181	426	1.992	0.485	0.096	0.024	3	0.3	41	40	15.5888	5.3973	-1.7151	28.8782	30.5932	2.8883
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	115	73	214	2.524	0.631	0.113	0.021	2	0.1	42	41	25.0478	6.1079	13.9443	40.4058	26.4615	4.1009
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	354	229	777	2.595	0.327	0.110	0.016	5	0.3	43	42	22.9438	5.9285	5.8386	37.6193	31.7806	3.8701
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	329	220	385	1.978	0.322	0.101	0.019	2	0.3	44	43	19.7072	3.3967	10.6116	29.1568	18.5452	5.8019
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	311	187	336	1.792	0.294	0.137	0.030	5	0.4	45	44	23.3841	5.8911	0.5432	36.5329	35.9897	3.9694
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	147	96	157	2.082	0.264	0.111	0.012	1	0.1	46	45	31.8804	2.5677	26.5082	39.5592	13.0510	12.4161
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	231	161	204	1.487	0.501	0.098	0.012	2	0.2	47	46	19.1605	3.8029	4.8395	27.0254	22.1859	5.0384
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	263	185	326	2.198	0.329	0.114	0.024	2	0.2	48	47	20.6499	4.0962	6.2162	30.0784	23.8622	5.0412
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	106	79	254	3.835	0.543	0.135	0.021	2	0.1	49	48	34.5183	9.0577	9.4444	44.2583	34.8139	3.8109
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	404	262	559	2.346	0.185	0.127	0.023	4	0.3	50	49	28.8295	3.9997	13.9300	36.8424	22.9124	7.2080
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	152	107	211	2.869	0.662	0.171	0.041	2	0.3	51	50	24.1621	10.0272	-10.8465	38.3370	49.1836	2.4097
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	204	142	235	1.933	0.371	0.114	0.022	1	0.2	52	51	19.2185	4.1638	7.3942	26.9653	19.5711	4.6156
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	215	148	314	1.909	0.548	0.159	0.032	4	0.3	53	52	16.6510	4.7415	5.3878	29.9987	24.6109	3.5118
sub-21623	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	376	249	571	2.223	0.233	0.104	0.016	3	0.3	54	53	30.4216	4.3562	17.1248	37.5608	20.4360	6.9836
