participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9263	5670	2249	0.376	0.986	0.077	0.017	54	6.7	1	0	2.2754	8.2487	-42.5183	53.1135	95.6318	0.2758
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	460	336	1017	3.063	0.533	0.109	0.017	5	0.3	2	1	28.0230	8.4424	-0.4038	40.2286	40.6325	3.3193
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	440	286	1516	3.514	0.461	0.127	0.028	8	0.4	3	2	26.3260	6.1971	0.3588	39.1815	38.8228	4.2481
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	328	242	836	2.933	0.399	0.131	0.024	6	0.3	4	3	23.6740	8.7214	-5.1083	37.3162	42.4246	2.7145
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	299	189	404	2.655	0.273	0.076	0.008	1	0.1	5	4	33.1890	3.3044	20.1198	39.7842	19.6644	10.0439
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	221	166	571	3.206	0.301	0.130	0.028	3	0.2	6	5	27.7663	7.3484	2.6568	39.7794	37.1226	3.7786
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	163	120	370	2.691	0.366	0.145	0.033	3	0.2	7	6	25.7915	7.0365	9.6129	36.2411	26.6282	3.6654
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	290	206	450	2.466	0.450	0.137	0.023	4	0.3	8	7	26.8162	6.9402	8.5412	37.7715	29.2303	3.8639
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	473	313	676	2.633	0.290	0.104	0.015	3	0.3	9	8	31.6553	3.0140	20.2246	39.1703	18.9457	10.5027
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	226	154	503	2.638	0.303	0.113	0.023	4	0.2	10	9	24.1112	5.7330	2.5218	35.7019	33.1801	4.2057
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	143	98	192	2.581	0.389	0.123	0.016	1	0.1	11	10	30.9849	4.2515	12.0622	38.2420	26.1797	7.2880
sub-20352	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	428	288	712	2.258	0.555	0.151	0.036	6	0.6	12	11	24.6061	4.7959	12.1553	35.6637	23.5084	5.1306
