participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20352	ses-2	Slab	lh	region00001	124	101	473	3.443	0.428	0.163	0.041	3	0.2	2	1	29.9166	6.9426	10.6455	41.4150	30.7695	4.3091
sub-20352	ses-2	Slab	lh	region00002	134	93	304	3.168	0.365	0.129	0.024	2	0.1	3	2	30.7131	6.3777	13.0808	44.6308	31.5500	4.8157
sub-20352	ses-2	Slab	lh	region00003	190	133	519	3.516	0.703	0.123	0.022	3	0.1	4	3	28.5129	7.1311	8.3298	43.3877	35.0579	3.9984
sub-20352	ses-2	Slab	lh	region00008	40	29	149	3.683	0.253	0.082	0.016	0	0.0	5	8	34.7474	6.2623	14.6152	42.6554	28.0402	5.5487
sub-20352	ses-2	Slab	lh	region00009	212	155	786	3.382	0.466	0.118	0.023	4	0.2	6	9	28.6621	5.2040	14.7902	42.3997	27.6094	5.5077
sub-20352	ses-2	Slab	lh	region00010	88	58	106	2.532	0.202	0.121	0.015	1	0.1	7	10	30.5302	2.3210	25.2631	36.1711	10.9080	13.1542
sub-20352	ses-2	Slab	lh	region00015	1	1	3	4.165	0.000	0.080	0.002	0	0.0	8	15	38.6002	0.0000	38.6002	38.6002	0.0000	inf
sub-20352	ses-2	Slab	lh	region00016	178	114	240	2.760	0.333	0.078	0.008	1	0.1	9	16	37.6874	3.1891	26.8400	44.1130	17.2730	11.8176
sub-20352	ses-2	Slab	lh	region00017	52	31	81	2.971	0.201	0.038	0.003	0	0.0	10	17	33.5056	3.3947	25.5124	38.6956	13.1832	9.8699
sub-20352	ses-2	Slab	lh	region00018	52	34	259	3.878	0.575	0.093	0.012	1	0.0	11	18	26.4915	5.2905	10.9784	33.9494	22.9710	5.0074
sub-20352	ses-2	Slab	lh	region00022	4	4	21	3.367	0.126	0.068	0.003	0	0.0	12	22	28.7789	2.9436	24.5994	31.3842	6.7848	9.7769
