participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9341	5624	2472	0.424	1.037	0.072	0.016	47	5.3	1	0	2.8084	9.0789	-32.0863	53.8252	85.9115	0.3093
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	495	347	1330	3.265	0.512	0.126	0.026	7	0.4	2	1	29.8605	7.2698	-0.5908	42.5716	43.1624	4.1075
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	330	269	946	2.998	0.411	0.100	0.016	4	0.3	3	2	25.2561	9.8045	4.6046	42.0548	37.4501	2.5760
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	200	132	569	3.195	0.313	0.088	0.015	2	0.1	4	3	25.4594	8.3797	2.9748	37.8145	34.8397	3.0382
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	190	136	460	3.014	0.282	0.133	0.024	4	0.2	5	4	25.1727	9.5922	-4.0272	37.6813	41.7085	2.6243
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	206	140	282	2.656	0.279	0.093	0.010	1	0.1	6	5	32.4696	3.9251	18.1110	39.5738	21.4628	8.2723
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	368	270	804	2.723	0.447	0.155	0.027	7	0.4	7	6	25.0729	8.9649	4.1788	39.8566	35.6778	2.7968
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	133	91	344	2.927	0.342	0.082	0.018	1	0.1	8	7	29.7192	6.2643	10.0278	38.9146	28.8868	4.7442
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	504	333	705	2.559	0.334	0.099	0.012	3	0.2	9	8	32.5840	2.9289	20.7018	40.3646	19.6629	11.1250
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	182	126	423	2.721	0.328	0.137	0.031	3	0.2	10	9	28.4140	6.6458	9.2632	39.9329	30.6698	4.2755
sub-20352	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	184	133	264	2.367	0.537	0.133	0.024	2	0.2	11	10	32.7781	3.3514	21.8719	39.2207	17.3487	9.7805
