participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9263	5670	2249	0.376	0.986	0.077	0.017	54	6.7	1	0	2.2754	8.2487	-42.5183	53.1135	95.6318	0.2758
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	672	475	1820	3.246	0.563	0.122	0.022	9	0.6	2	1	27.6176	7.5725	-0.4038	40.2286	40.6325	3.6471
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	266	201	657	2.857	0.403	0.109	0.022	4	0.2	3	2	23.7689	9.6463	-5.1083	37.3162	42.4246	2.4640
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	202	129	577	3.311	0.389	0.093	0.019	3	0.1	4	3	26.9886	7.5782	2.6568	39.1703	36.5135	3.5613
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	644	437	1174	2.924	0.646	0.086	0.012	3	0.4	5	4	32.7086	4.7693	9.1438	44.5519	35.4081	6.8581
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	277	204	714	3.163	0.332	0.139	0.029	5	0.4	6	5	26.8585	7.7370	2.5218	39.7794	37.2577	3.4714
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	369	262	768	2.723	0.436	0.148	0.026	7	0.4	7	6	25.4521	7.0637	7.5286	36.4359	28.9073	3.6032
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	295	199	405	2.445	0.321	0.100	0.013	1	0.2	8	7	31.8390	2.5901	22.9901	39.1247	16.1346	12.2926
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	545	362	763	2.573	0.289	0.106	0.015	3	0.4	9	8	31.5129	2.8611	20.2246	38.1880	17.9634	11.0141
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	506	350	973	2.546	0.433	0.118	0.022	6	0.4	10	9	25.6008	6.0077	6.7168	37.9963	31.2794	4.2613
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	210	138	524	2.868	0.487	0.148	0.022	7	0.2	11	10	26.8382	4.9009	14.6419	36.2512	21.6093	5.4762
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	226	156	589	3.273	0.714	0.146	0.032	4	0.2	12	11	24.3656	9.1856	1.4489	40.3691	38.9202	2.6526
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	698	482	1066	2.149	0.505	0.135	0.031	8	0.9	13	12	24.2958	4.7841	2.5921	35.6637	33.0716	5.0785
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	313	221	673	3.162	0.600	0.116	0.026	4	0.2	14	13	27.9938	6.5043	6.4109	41.1220	34.7111	4.3039
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	233	159	427	2.340	0.291	0.094	0.013	2	0.1	15	14	26.6260	3.3262	15.5912	33.2061	17.6148	8.0050
sub-20352	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	390	258	716	2.390	0.411	0.138	0.026	6	0.4	16	15	23.6083	4.7274	10.1148	36.7868	26.6719	4.9939
