participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9341	5624	2472	0.424	1.037	0.072	0.016	47	5.3	1	0	2.8084	9.0789	-32.0863	53.8252	85.9115	0.3093
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	629	461	1713	3.197	0.489	0.122	0.024	8	0.5	2	1	28.7630	7.9812	-0.5908	42.5716	43.1624	3.6038
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	569	381	982	2.912	0.656	0.089	0.011	3	0.3	3	2	33.2485	4.7702	14.0575	47.7195	33.6620	6.9700
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	184	118	506	3.221	0.312	0.087	0.015	2	0.1	4	3	26.2852	8.7958	2.9748	36.7547	33.7799	2.9884
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	428	322	1114	2.898	0.328	0.119	0.019	8	0.3	5	4	24.8326	9.4986	1.8835	42.0548	40.1712	2.6143
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	443	289	809	2.812	0.323	0.078	0.011	2	0.2	6	5	33.4695	4.0210	14.3869	42.6638	28.2769	8.3238
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	263	202	575	2.887	0.371	0.150	0.030	3	0.4	7	6	26.9650	8.4517	-4.0272	38.3903	42.4175	3.1905
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	374	254	713	2.510	0.443	0.148	0.029	7	0.4	8	7	26.5985	8.2009	6.4970	39.9329	33.4359	3.2433
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	99	70	128	2.531	0.338	0.130	0.016	1	0.1	9	8	32.4700	3.3732	18.1110	38.4094	20.2984	9.6259
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	528	356	770	2.565	0.326	0.095	0.012	3	0.2	10	9	32.3887	3.1464	11.3446	40.3646	29.0200	10.2939
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	244	171	721	3.502	0.615	0.116	0.020	3	0.2	11	10	28.8239	9.4733	-7.3365	44.0422	51.3786	3.0427
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	385	276	803	2.519	0.484	0.127	0.024	4	0.4	12	11	28.7209	6.1796	-1.5405	38.9427	40.4832	4.6477
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	716	477	1126	2.451	0.377	0.122	0.020	8	0.5	13	12	27.6615	5.3285	3.9233	39.2207	35.2973	5.1913
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	200	154	495	3.272	0.530	0.120	0.031	3	0.2	14	13	27.9639	6.0168	10.4243	39.9180	29.4937	4.6476
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	565	370	947	2.272	0.534	0.125	0.029	6	0.7	15	14	27.2236	5.4790	3.0991	38.4259	35.3268	4.9687
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	398	266	730	2.440	0.408	0.120	0.022	4	0.3	16	15	27.3765	4.2923	12.3780	34.8568	22.4788	6.3781
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	120	81	243	2.614	0.886	0.169	0.052	5	0.2	17	16	18.2334	8.3520	-2.9112	35.7123	38.6235	2.1831
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	502	347	1078	2.641	0.293	0.121	0.018	7	0.4	18	17	24.9549	4.5999	9.4046	36.1780	26.7734	5.4251
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	127	109	392	2.755	0.482	0.161	0.036	4	0.2	19	18	17.2621	7.8214	1.6603	36.0004	34.3401	2.2070
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	471	341	819	2.300	0.433	0.129	0.027	5	0.5	20	19	22.5737	5.6147	9.1083	33.9667	24.8584	4.0205
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	408	254	566	2.037	0.598	0.099	0.017	5	0.3	21	20	23.9192	11.9543	-14.9226	39.8620	54.7846	2.0009
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	392	308	513	1.579	0.449	0.141	0.032	6	0.6	22	21	16.2020	7.4271	-7.3255	38.3708	45.6963	2.1815
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	671	405	720	1.655	0.501	0.124	0.032	10	0.9	23	22	16.0821	11.1620	-19.2823	35.0455	54.3278	1.4408
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	125	91	186	2.240	0.544	0.109	0.018	1	0.1	24	23	27.5090	7.6428	6.7034	38.5186	31.8152	3.5994
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	356	221	383	1.668	0.492	0.150	0.046	6	0.5	25	24	14.4620	10.2117	-15.0059	34.0121	49.0180	1.4162
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	554	370	766	2.088	0.493	0.145	0.030	10	0.7	26	25	25.6662	8.7631	-19.0394	37.9413	56.9807	2.9289
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	757	464	1203	2.222	0.684	0.121	0.032	12	0.8	27	26	23.7613	11.9463	-15.1396	42.5007	57.6403	1.9890
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	185	154	326	2.317	0.679	0.109	0.023	3	0.2	28	27	18.9019	10.3015	-2.3179	36.1697	38.4877	1.8349
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	184	133	241	2.197	0.461	0.108	0.012	1	0.1	29	28	27.6524	7.7988	3.5873	40.2333	36.6460	3.5457
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	257	212	463	2.064	0.531	0.149	0.029	5	0.3	30	29	16.4995	7.3732	-4.1505	29.0196	33.1701	2.2378
sub-20352	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	324	203	501	2.447	0.416	0.100	0.020	2	0.3	31	30	32.3282	8.9192	-0.0671	42.2763	42.3434	3.6246
