participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9341	5624	2472	0.424	1.037	0.072	0.016	47	5.3	1	0	2.8084	9.0789	-32.0863	53.8252	85.9115	0.3093
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	411	313	953	3.112	0.544	0.110	0.018	4	0.3	2	1	30.1499	8.2023	4.6046	41.4689	36.8643	3.6758
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	414	275	1341	3.330	0.343	0.119	0.026	7	0.4	3	2	26.2610	7.3735	-0.5908	42.5716	43.1624	3.5615
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	282	214	721	2.869	0.298	0.123	0.018	5	0.2	4	3	24.7246	9.2582	5.0123	42.0548	37.0425	2.6706
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	279	179	369	2.593	0.303	0.079	0.008	1	0.1	5	4	32.9921	3.6193	21.0686	41.8386	20.7700	9.1155
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	201	150	495	2.981	0.306	0.117	0.020	4	0.2	6	5	24.7289	10.4375	-4.0272	39.2157	43.2429	2.3692
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	153	108	363	2.701	0.330	0.161	0.036	3	0.2	7	6	24.4150	7.9798	9.2632	39.8566	30.5935	3.0596
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	295	205	479	2.397	0.552	0.147	0.022	5	0.4	8	7	28.1298	8.4905	6.4970	39.9329	33.4359	3.3131
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	465	305	663	2.618	0.344	0.095	0.012	2	0.2	9	8	32.5750	3.0315	20.7018	40.3646	19.6629	10.7456
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	201	145	436	2.704	0.322	0.115	0.025	2	0.2	10	9	25.9217	5.9775	8.0088	37.6813	29.6725	4.3365
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	133	94	182	2.546	0.431	0.129	0.016	1	0.1	11	10	32.3532	3.3335	18.1110	38.4094	20.2984	9.7054
sub-20352	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	337	225	575	2.359	0.528	0.142	0.036	5	0.5	12	11	28.0969	4.6273	14.2034	38.4259	24.2225	6.0720
