participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9341	5624	2472	0.424	1.037	0.072	0.016	47	5.3	1	0	2.8084	9.0789	-32.0863	53.8252	85.9115	0.3093
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	619	449	1665	3.191	0.490	0.121	0.024	8	0.5	2	1	28.9600	7.9268	-0.5908	41.7847	42.3755	3.6534
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	223	172	581	2.878	0.325	0.097	0.012	4	0.1	3	2	24.1003	10.1898	5.0123	42.0548	37.0425	2.3651
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	189	124	532	3.223	0.297	0.083	0.014	2	0.1	4	3	26.6533	8.1623	2.9748	36.7547	33.7799	3.2654
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	609	413	1099	2.940	0.677	0.087	0.011	3	0.3	5	4	33.5708	4.6972	14.0575	47.7195	33.6620	7.1469
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	246	185	632	3.026	0.291	0.127	0.025	4	0.2	6	5	25.3699	9.7789	-4.0272	39.2157	43.2429	2.5944
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	345	243	680	2.612	0.410	0.160	0.029	7	0.4	7	6	26.4319	8.5201	6.6035	39.9329	33.3294	3.1023
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	283	189	421	2.462	0.442	0.099	0.014	1	0.2	8	7	32.8002	4.0215	13.1913	41.5601	28.3688	8.1563
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	533	355	749	2.551	0.329	0.100	0.013	3	0.3	9	8	32.5245	2.8559	20.7018	40.3646	19.6629	11.3884
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	488	337	914	2.489	0.455	0.125	0.023	6	0.4	10	9	26.9747	6.3866	5.9862	39.2207	33.2344	4.2236
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	147	107	296	2.528	0.438	0.106	0.024	1	0.1	11	10	30.4354	4.9807	12.3029	38.1857	25.8828	6.1106
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	229	151	606	3.362	0.714	0.133	0.025	5	0.2	12	11	24.9627	10.0036	-7.3365	40.5846	47.9210	2.4954
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	592	394	1012	2.353	0.467	0.132	0.030	7	0.8	13	12	27.8587	5.0246	9.1152	38.4259	29.3107	5.5445
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	293	222	665	3.108	0.544	0.121	0.030	4	0.3	14	13	28.2030	6.4599	7.1917	39.9180	32.7262	4.3658
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	217	144	528	2.622	0.405	0.131	0.023	3	0.3	15	14	26.2208	5.2752	-1.5405	33.3637	34.9042	4.9706
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	313	212	552	2.443	0.610	0.115	0.019	3	0.2	16	15	26.8521	5.2495	3.9233	37.7569	33.8336	5.1152
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	543	370	1185	2.785	0.420	0.119	0.025	6	0.5	17	16	30.4554	8.7197	0.8998	43.6254	42.7255	3.4927
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	471	332	767	2.406	0.382	0.116	0.022	4	0.4	18	17	25.1301	6.3666	9.2609	36.4218	27.1609	3.9472
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	521	359	1111	2.627	0.310	0.128	0.020	8	0.5	19	18	24.8299	4.5291	9.4046	36.1780	26.7734	5.4823
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	120	105	367	2.704	0.527	0.163	0.032	4	0.2	20	19	16.8481	8.1240	-2.3179	36.0004	38.3183	2.0739
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	293	156	299	1.629	0.504	0.118	0.041	4	0.3	21	20	14.0874	11.7833	-15.0059	38.3708	53.3768	1.1955
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	148	107	256	2.340	0.751	0.158	0.041	3	0.2	22	21	23.3242	9.5728	-1.7271	38.5186	40.2457	2.4365
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	975	599	1131	1.807	0.547	0.131	0.032	16	1.3	23	22	18.4883	11.1444	-19.2823	35.0455	54.3278	1.6590
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	422	255	558	2.034	0.594	0.099	0.018	6	0.3	24	23	23.9546	11.9939	-14.9226	40.0069	54.9295	1.9972
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	440	349	612	1.702	0.480	0.131	0.027	7	0.6	25	24	16.9718	6.6052	-2.2150	30.5561	32.7711	2.5694
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	242	190	361	1.944	0.415	0.159	0.032	4	0.3	26	25	19.0899	6.6215	6.2559	33.9667	27.7107	2.8830
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	127	113	243	1.969	0.436	0.148	0.035	4	0.2	27	26	13.4369	7.3132	-0.8279	28.6851	29.5130	1.8374
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	461	313	668	2.170	0.442	0.140	0.027	7	0.5	28	27	26.8657	7.1768	-6.6835	37.9413	44.6248	3.7434
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	182	137	255	2.112	0.465	0.108	0.015	1	0.2	29	28	26.5331	8.6303	0.2666	40.2333	39.9667	3.0744
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	838	532	1373	2.259	0.638	0.123	0.030	13	0.9	30	29	24.7316	11.6105	-15.1396	42.5007	57.6403	2.1301
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	432	314	523	1.754	0.422	0.171	0.046	7	0.8	31	30	18.8830	8.0941	-10.6096	35.4326	46.0422	2.3329
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	53	36	82	1.989	0.663	0.104	0.017	1	0.0	32	31	25.8371	9.2870	6.5215	37.6638	31.1423	2.7821
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	190	154	340	2.162	0.516	0.134	0.025	3	0.2	33	32	16.9718	7.7225	-4.1505	28.6594	32.8099	2.1977
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	319	203	495	2.471	0.390	0.102	0.023	2	0.3	34	33	32.4760	8.4538	-0.0671	42.2763	42.3434	3.8416
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	131	85	171	2.761	0.425	0.080	0.008	1	0.1	35	34	30.9701	3.3520	19.8533	38.8404	18.9871	9.2394
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	224	160	279	2.246	0.230	0.116	0.017	1	0.2	36	35	23.3384	3.1923	10.9518	29.6168	18.6650	7.3108
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	298	175	293	1.645	0.499	0.157	0.055	7	0.6	37	36	15.4762	10.8875	-8.1372	37.8279	45.9650	1.4215
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	386	225	433	1.776	0.591	0.125	0.033	6	0.5	38	37	18.4854	11.8122	-15.5868	40.2540	55.8408	1.5649
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	46	30	99	3.453	0.655	0.126	0.031	0	0.1	39	38	31.5521	9.8911	9.2610	43.1549	33.8938	3.1899
sub-20352	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	472	304	700	2.269	0.391	0.074	0.008	3	0.2	40	39	22.1860	3.6063	6.2613	28.1852	21.9239	6.1521
