participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9263	5670	2249	0.376	0.986	0.077	0.017	54	6.7	1	0	2.2754	8.2487	-42.5183	53.1135	95.6318	0.2758
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	534	369	1503	3.390	0.594	0.130	0.024	7	0.5	2	1	29.0124	6.0635	0.3588	40.5892	40.2304	4.7848
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	370	295	1014	2.898	0.411	0.099	0.019	5	0.3	3	2	23.3694	10.0629	-5.1083	37.3162	42.4246	2.3223
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	214	135	624	3.318	0.400	0.098	0.020	3	0.1	4	3	25.7680	7.5624	2.6568	36.3973	33.7405	3.4074
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	217	153	548	3.157	0.345	0.131	0.030	4	0.3	5	4	25.8236	7.7252	2.5218	39.7794	37.2577	3.3428
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	227	150	309	2.689	0.258	0.088	0.011	1	0.1	6	5	32.6839	4.3732	12.0622	39.7842	27.7220	7.4737
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	409	293	840	2.775	0.523	0.162	0.027	9	0.5	7	6	25.5902	7.5941	7.5180	38.9446	31.4265	3.3698
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	131	94	271	2.566	0.391	0.084	0.015	1	0.1	8	7	30.0238	4.5437	10.1965	35.4642	25.2677	6.6077
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	511	337	707	2.590	0.274	0.107	0.014	3	0.3	9	8	31.6412	2.8757	20.2246	39.1703	18.9457	11.0030
sub-20352	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	235	164	611	2.870	0.416	0.144	0.029	3	0.3	10	9	26.4488	4.8908	13.2865	36.2512	22.9647	5.4078
