participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9263	5670	2249	0.376	0.986	0.077	0.017	54	6.7	1	0	2.2754	8.2487	-42.5183	53.1135	95.6318	0.2758
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	684	491	1885	3.254	0.564	0.123	0.022	9	0.6	2	1	27.6457	7.5263	-0.4038	40.5892	40.9930	3.6732
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	601	401	1059	2.909	0.635	0.087	0.012	3	0.3	3	2	32.5310	4.6941	9.1438	44.5519	35.4081	6.9302
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	198	123	549	3.300	0.405	0.098	0.020	3	0.1	4	3	26.6386	7.8484	2.6568	39.1703	36.5135	3.3942
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	506	365	1284	2.969	0.374	0.125	0.024	9	0.5	5	4	24.0340	8.2482	-5.1083	37.3162	42.4246	2.9138
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	468	308	762	2.721	0.333	0.086	0.011	2	0.2	6	5	32.2470	3.0918	10.1965	39.2362	29.0397	10.4298
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	286	208	645	2.874	0.469	0.137	0.030	5	0.3	7	6	24.7933	8.0462	2.5218	39.7794	37.2577	3.0814
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	411	298	852	2.656	0.468	0.146	0.032	6	0.5	8	7	26.7887	5.7938	8.5412	36.2411	27.6999	4.6237
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	109	74	139	2.565	0.306	0.126	0.016	1	0.1	9	8	30.8877	4.3333	12.0622	38.2420	26.1797	7.1279
sub-20352	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	545	365	785	2.593	0.300	0.102	0.014	3	0.3	10	9	31.5925	2.8877	20.2246	38.3159	18.0913	10.9405
