participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9627	5851	2736	0.441	1.083	0.075	0.017	54	6.1	1	0	3.4086	9.2114	-20.8693	47.6466	68.5158	0.3700
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	406	310	1203	3.150	0.446	0.129	0.024	11	0.4	2	1	25.8479	8.7088	-2.6744	43.0207	45.6951	2.9680
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	385	251	715	2.935	0.382	0.101	0.015	3	0.2	3	2	29.3229	4.4580	9.0344	37.0383	28.0039	6.5776
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	191	146	609	3.146	0.352	0.117	0.023	4	0.2	4	3	20.9550	8.0465	1.7982	35.9306	34.1324	2.6043
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	273	174	572	2.950	0.370	0.107	0.017	4	0.2	5	4	26.5331	6.8183	8.4408	36.3867	27.9459	3.8914
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	197	121	259	3.137	0.327	0.100	0.016	1	0.2	6	5	33.4750	3.8979	23.8033	45.9594	22.1561	8.5880
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	493	339	1201	3.104	0.482	0.113	0.022	6	0.4	7	6	26.9503	6.0756	9.9441	37.1119	27.1678	4.4358
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	169	103	470	3.211	0.288	0.099	0.022	2	0.1	8	7	25.9517	4.9547	15.0193	35.7416	20.7223	5.2377
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	535	350	901	2.629	0.223	0.087	0.011	6	0.3	9	8	30.2759	4.5680	4.5448	39.6357	35.0909	6.6278
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	296	191	319	2.126	0.303	0.096	0.011	1	0.2	10	9	29.2347	2.4599	19.9608	35.3164	15.3556	11.8846
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	283	182	502	2.366	0.250	0.107	0.025	3	0.2	11	10	24.0003	4.0933	10.7160	31.4561	20.7401	5.8633
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	478	323	834	2.691	0.318	0.111	0.020	4	0.4	12	11	28.5714	4.8897	13.6406	38.5397	24.8992	5.8432
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	506	334	1122	2.877	0.492	0.101	0.016	5	0.3	13	12	27.9172	5.8663	10.6977	37.6301	26.9325	4.7589
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	351	235	566	2.477	0.499	0.113	0.018	5	0.3	14	13	24.0221	5.6965	6.8165	36.3687	29.5522	4.2170
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	574	387	599	1.841	0.363	0.114	0.019	5	0.5	15	14	25.0275	2.9033	7.7932	33.4039	25.6107	8.6204
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	270	195	438	1.934	0.422	0.104	0.015	6	0.2	16	15	20.1756	6.4631	4.7373	32.3759	27.6386	3.1216
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	254	181	425	2.420	0.462	0.164	0.039	3	0.5	17	16	23.0629	6.1907	9.2572	32.7015	23.4443	3.7254
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	392	265	704	2.347	0.635	0.130	0.025	5	0.5	18	17	20.7246	5.3343	2.4562	34.6715	32.2153	3.8852
sub-21118	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	172	111	283	2.174	0.331	0.128	0.025	2	0.2	19	18	20.4585	5.3313	8.0105	29.5608	21.5502	3.8374
