participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9627	5851	2736	0.441	1.083	0.075	0.017	54	6.1	1	0	3.4086	9.2114	-20.8693	47.6466	68.5158	0.3700
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	519	376	1387	3.151	0.437	0.125	0.025	11	0.5	2	1	26.7102	7.8714	-2.6744	43.0207	45.6951	3.3933
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	308	199	647	2.973	0.398	0.086	0.009	2	0.2	3	2	29.0314	4.3632	11.4169	35.4455	24.0286	6.6536
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	182	134	556	3.119	0.350	0.117	0.023	4	0.1	4	3	21.0436	8.3068	1.7982	35.9306	34.1324	2.5333
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	555	368	1034	3.220	0.574	0.110	0.018	7	0.5	5	4	31.5968	5.7957	3.8376	45.9594	42.1218	5.4518
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	353	227	757	3.012	0.399	0.109	0.016	5	0.2	6	5	26.9820	6.3952	8.4408	37.0383	28.5975	4.2191
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	453	314	1076	2.984	0.522	0.113	0.024	6	0.4	7	6	26.6042	6.1211	9.9441	37.1119	27.1678	4.3463
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	340	220	811	3.063	0.302	0.103	0.019	3	0.3	8	7	27.8998	5.7467	13.0651	37.6301	24.5650	4.8549
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	572	377	974	2.634	0.225	0.091	0.013	6	0.3	9	8	30.0807	4.6757	4.5448	39.6357	35.0909	6.4334
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	610	406	1110	2.658	0.310	0.113	0.021	5	0.5	10	9	27.5815	5.1578	13.6406	38.5397	24.8992	5.3475
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	227	154	326	2.204	0.351	0.094	0.011	2	0.1	11	10	26.9668	5.7189	8.9585	35.8450	26.8865	4.7154
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	253	167	726	3.610	0.619	0.091	0.017	1	0.1	12	11	28.8306	5.3681	14.2207	39.1332	24.9125	5.3708
sub-21118	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	839	559	921	1.974	0.354	0.107	0.018	6	0.7	13	12	26.1715	3.0942	14.0830	35.3164	21.2335	8.4581
