participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9753	6013	2805	0.442	1.027	0.082	0.020	60	7.5	1	0	3.8739	10.3403	-99.1474	78.3493	177.4967	0.3746
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	523	400	1431	3.077	0.438	0.122	0.026	9	0.6	2	1	27.3578	8.0859	2.2285	42.4091	40.1807	3.3834
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	463	320	856	3.197	0.428	0.112	0.022	4	0.4	3	2	31.3110	6.8229	4.8595	41.1445	36.2850	4.5891
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	183	144	535	2.915	0.685	0.123	0.021	3	0.2	4	3	21.4679	8.6196	2.2154	36.0705	33.8551	2.4906
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	610	406	1362	3.184	0.437	0.088	0.009	4	0.3	5	4	31.0206	4.6964	8.0502	40.4159	32.3656	6.6052
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	530	354	1149	2.935	0.388	0.104	0.018	6	0.3	6	5	28.5824	6.2583	7.5659	38.1618	30.5958	4.5671
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	350	228	647	2.788	0.339	0.119	0.021	4	0.3	7	6	29.5815	6.6757	12.1919	41.3293	29.1374	4.4312
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	554	371	940	2.450	0.465	0.106	0.022	5	0.4	8	7	28.0761	5.4188	10.2315	39.1035	28.8720	5.1813
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	91	58	136	3.240	0.279	0.103	0.019	1	0.1	9	8	32.9707	4.4039	16.5588	41.4281	24.8692	7.4867
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	571	386	1049	2.701	0.279	0.092	0.012	4	0.3	10	9	30.3724	6.0376	5.3371	40.3838	35.0467	5.0305
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	255	165	671	3.724	0.749	0.095	0.014	1	0.2	11	10	31.7660	5.0716	18.0161	41.1303	23.1142	6.2635
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	474	326	946	2.436	0.549	0.115	0.019	7	0.4	12	11	25.6925	7.4556	3.9901	40.5337	36.5436	3.4461
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	865	591	1715	2.680	0.450	0.120	0.024	9	1.0	13	12	26.5947	5.7274	-10.1120	36.7271	46.8392	4.6435
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	295	205	445	2.239	0.326	0.125	0.021	5	0.3	14	13	24.4419	6.0520	4.9729	35.3646	30.3917	4.0386
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	712	464	844	2.014	0.356	0.117	0.020	7	0.6	15	14	25.6299	3.9250	13.2477	34.4672	21.2195	6.5299
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	381	253	648	2.281	0.362	0.113	0.016	5	0.3	16	15	23.1917	4.9795	9.7672	33.3876	23.6204	4.6574
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	154	97	425	3.302	0.826	0.086	0.023	1	0.1	17	16	22.3776	7.8665	-0.3255	35.4265	35.7520	2.8447
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	598	449	1020	2.274	0.457	0.144	0.032	9	0.8	18	17	19.6600	6.7654	-2.4834	38.9491	41.4325	2.9060
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	158	113	358	2.627	0.511	0.119	0.028	2	0.1	19	18	20.2202	7.7238	0.0669	32.7809	32.7140	2.6179
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	539	414	802	2.024	0.437	0.171	0.040	8	1.0	20	19	20.3249	7.0075	-3.2955	32.5801	35.8756	2.9004
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	249	161	526	2.871	0.433	0.060	0.009	1	0.1	21	20	26.9757	4.1058	14.2567	33.8422	19.5855	6.5702
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	470	338	803	2.188	0.945	0.161	0.039	7	1.0	22	21	18.0534	6.7357	0.9985	37.2639	36.2654	2.6803
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	665	387	774	1.984	0.503	0.140	0.033	10	1.0	23	22	17.2305	6.7590	-5.3728	38.0171	43.3898	2.5493
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	123	96	174	2.088	0.487	0.189	0.053	8	0.2	24	23	18.5059	9.7081	-2.6748	32.9316	35.6064	1.9062
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	461	269	362	1.367	0.333	0.123	0.027	6	0.6	25	24	18.0926	7.2329	-2.2737	37.9234	40.1971	2.5014
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	421	247	603	2.465	0.560	0.112	0.024	4	0.4	26	25	23.7655	7.6761	0.2790	39.2916	39.0126	3.0960
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	659	435	1135	2.637	0.382	0.101	0.017	6	0.4	27	26	30.3034	6.7546	0.9061	42.4570	41.5509	4.4863
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	305	200	329	1.598	0.529	0.095	0.018	2	0.2	28	27	15.2719	5.5484	3.2916	30.0905	26.7989	2.7525
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	189	151	281	2.407	0.551	0.130	0.021	2	0.2	29	28	25.2010	8.4013	-0.0412	38.0623	38.1035	2.9997
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	385	280	472	1.831	0.625	0.120	0.025	4	0.4	30	29	16.0022	5.7196	0.4117	26.8466	26.4350	2.7978
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	236	171	422	2.341	0.300	0.128	0.027	2	0.3	31	30	27.8854	5.6863	11.7046	37.5762	25.8716	4.9040
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	538	400	630	1.853	0.557	0.154	0.033	7	0.7	32	31	17.4265	6.7144	1.9986	31.5752	29.5766	2.5954
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	129	78	268	3.013	0.508	0.087	0.016	1	0.1	33	32	27.7888	8.1530	9.9973	41.7777	31.7804	3.4084
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	291	139	315	2.065	0.341	0.087	0.020	2	0.2	34	33	16.2168	5.6632	-1.0187	32.1585	33.1772	2.8635
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	707	462	621	1.509	0.358	0.129	0.027	7	0.9	35	34	20.5780	6.1399	4.7273	34.3622	29.6348	3.3515
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	396	229	343	1.362	0.275	0.119	0.030	5	0.5	36	35	15.8453	6.4595	4.0109	32.5013	28.4904	2.4530
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	169	130	252	2.917	0.372	0.136	0.025	1	0.3	37	36	27.4037	13.3224	-50.8593	39.2430	90.1022	2.0570
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	158	103	197	2.530	0.217	0.097	0.020	1	0.1	38	37	31.5518	2.1817	27.1858	38.3055	11.1197	14.4621
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	311	210	513	2.386	0.374	0.116	0.020	3	0.2	39	38	25.7823	3.5805	15.0823	33.8332	18.7509	7.2007
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	516	356	636	2.189	0.799	0.149	0.046	8	0.7	40	39	21.8245	9.0175	-14.9933	41.6185	56.6118	2.4202
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	634	437	780	2.094	0.600	0.108	0.023	4	0.7	41	40	18.0312	5.2628	3.1874	30.2417	27.0543	3.4262
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	305	201	767	2.926	0.452	0.113	0.020	4	0.2	42	41	25.3125	6.0310	13.0264	39.2922	26.2658	4.1971
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	408	297	440	1.505	0.384	0.151	0.034	5	0.6	43	42	15.0703	5.7245	-0.3877	30.9009	31.2887	2.6326
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	444	310	680	2.088	0.432	0.132	0.031	6	0.5	44	43	22.4245	6.4275	6.1629	36.8008	30.6380	3.4889
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	497	343	790	2.481	0.466	0.124	0.026	5	0.5	45	44	31.2025	6.7121	4.4647	43.0681	38.6035	4.6487
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	194	122	431	2.641	0.315	0.106	0.018	3	0.1	46	45	26.9415	4.0044	17.8992	34.3925	16.4933	6.7280
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	620	431	790	1.986	0.502	0.130	0.025	6	0.7	47	46	24.9361	4.8721	12.1535	36.9197	24.7663	5.1181
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	210	139	396	3.027	0.240	0.103	0.020	1	0.1	48	47	28.0901	6.7380	6.4029	39.7878	33.3849	4.1689
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	212	137	374	2.439	0.462	0.114	0.023	2	0.2	49	48	23.0174	5.3641	7.7202	33.0258	25.3056	4.2910
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	588	380	878	2.322	0.384	0.095	0.013	5	0.4	50	49	27.7129	5.1725	10.4727	38.0861	27.6135	5.3577
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	635	437	1082	2.343	0.382	0.144	0.029	8	0.8	51	50	24.2531	5.0736	11.9297	35.2974	23.3677	4.7802
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	358	240	541	2.466	0.195	0.116	0.019	4	0.3	52	51	32.4842	4.6672	15.2930	40.8125	25.5195	6.9601
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	380	254	595	2.767	0.293	0.096	0.008	2	0.1	53	52	29.8505	4.3058	19.7752	41.7108	21.9356	6.9327
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	499	358	712	2.060	0.441	0.111	0.018	4	0.4	54	53	25.5325	4.4278	6.9116	35.3752	28.4636	5.7664
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	400	247	842	2.571	0.300	0.123	0.027	5	0.4	55	54	23.3171	4.7085	6.9000	34.6399	27.7399	4.9521
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	543	357	859	2.551	0.283	0.119	0.021	6	0.5	56	55	30.5456	7.2926	1.6228	42.4385	40.8157	4.1886
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	449	313	829	2.596	0.254	0.111	0.019	5	0.4	57	56	28.2571	6.7237	9.6982	40.7164	31.0181	4.2026
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	492	325	1177	2.843	0.334	0.086	0.011	4	0.3	58	57	27.8395	3.9610	14.0172	40.2618	26.2446	7.0285
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	156	108	309	2.497	0.341	0.154	0.029	4	0.2	59	58	27.4782	7.4656	11.6893	41.4979	29.8085	3.6806
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	351	222	949	3.325	0.249	0.070	0.010	3	0.2	60	59	28.9082	5.8549	9.4011	37.8707	28.4696	4.9375
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	301	207	888	3.621	0.584	0.145	0.024	5	0.3	61	60	26.2707	7.2095	6.1986	38.2988	32.1003	3.6439
sub-21118	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	480	314	1168	3.303	0.367	0.097	0.012	4	0.2	62	61	29.1151	5.7583	9.6227	43.2836	33.6609	5.0562
