participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9753	6013	2805	0.442	1.027	0.082	0.020	60	7.5	1	0	3.8739	10.3403	-99.1474	78.3493	177.4967	0.3746
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	515	394	1401	3.078	0.439	0.123	0.026	9	0.6	2	1	27.3598	8.0690	2.2285	42.4091	40.1807	3.3907
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	300	195	650	3.011	0.358	0.087	0.010	2	0.1	3	2	30.3996	4.9850	8.0502	39.4226	31.3724	6.0982
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	188	145	546	2.960	0.691	0.124	0.021	3	0.2	4	3	21.2630	8.5863	2.2154	36.0705	33.8551	2.4764
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	510	349	923	3.227	0.470	0.109	0.021	4	0.5	5	4	32.2393	6.2442	4.8595	41.1445	36.2850	5.1631
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	346	234	765	3.034	0.407	0.108	0.015	4	0.2	6	5	27.8940	6.4858	12.1919	41.3293	29.1374	4.3008
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	463	320	1133	3.072	0.493	0.107	0.022	5	0.3	7	6	28.0284	6.2971	10.2315	39.1035	28.8720	4.4510
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	367	238	887	3.107	0.331	0.103	0.020	4	0.3	8	7	29.3976	5.8201	8.7384	40.5337	31.7953	5.0510
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	560	381	1004	2.709	0.285	0.088	0.011	3	0.2	9	8	31.3034	5.4228	5.3371	40.3838	35.0467	5.7725
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	609	398	1123	2.683	0.338	0.112	0.020	5	0.6	10	9	28.8929	5.7983	8.0704	39.1099	31.0394	4.9830
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	209	148	308	2.216	0.316	0.092	0.009	3	0.1	11	10	28.7980	6.4906	8.2916	40.0922	31.8006	4.4369
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	246	163	720	3.808	0.722	0.094	0.016	1	0.1	12	11	30.5867	5.0626	17.2976	41.1303	23.8327	6.0417
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	807	533	932	2.056	0.321	0.104	0.018	5	0.6	13	12	28.0418	3.0868	17.7389	37.7074	19.9685	9.0843
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	392	266	631	2.485	0.539	0.116	0.020	6	0.3	14	13	25.6252	6.2766	4.9729	41.4281	36.4552	4.0826
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	207	155	339	1.961	0.434	0.118	0.015	4	0.2	15	14	20.7442	6.6308	3.9901	32.9296	28.9395	3.1285
sub-21118	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	412	264	854	2.706	0.574	0.132	0.023	7	0.4	16	15	22.8385	5.5263	-10.1120	35.7039	45.8159	4.1327
