participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9753	6013	2805	0.442	1.027	0.082	0.020	60	7.5	1	0	3.8739	10.3403	-99.1474	78.3493	177.4967	0.3746
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	389	314	1185	3.087	0.433	0.123	0.026	7	0.5	2	1	26.1875	8.6346	2.2285	42.4091	40.1807	3.0328
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	389	257	760	2.982	0.386	0.103	0.014	3	0.2	3	2	30.7508	5.4621	8.0502	39.4226	31.3724	5.6299
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	195	152	587	2.987	0.697	0.124	0.021	3	0.2	4	3	21.3944	8.6273	2.2154	36.0705	33.8551	2.4798
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	274	182	577	2.940	0.370	0.102	0.015	3	0.2	5	4	27.2628	6.8387	12.1919	41.3293	29.1374	3.9866
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	180	113	239	3.146	0.265	0.101	0.017	1	0.2	6	5	34.1186	2.9078	26.3153	41.4281	15.1128	11.7335
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	510	349	1250	3.160	0.475	0.114	0.021	6	0.4	7	6	28.7225	6.1530	10.2315	39.1035	28.8720	4.6681
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	188	116	530	3.217	0.207	0.095	0.019	2	0.1	8	7	27.8052	5.4411	13.9389	36.5659	22.6270	5.1102
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	517	353	921	2.701	0.280	0.085	0.010	3	0.2	9	8	31.3837	5.3610	5.3371	40.3838	35.0467	5.8541
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	296	190	331	2.127	0.317	0.092	0.011	1	0.2	10	9	30.9495	2.7059	15.2846	37.7074	22.4228	11.4379
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	271	178	535	2.496	0.356	0.102	0.023	3	0.2	11	10	24.5551	4.6129	8.0704	32.3694	24.2989	5.3232
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	477	315	824	2.673	0.352	0.112	0.020	4	0.4	12	11	30.1407	5.1829	9.4219	39.6431	30.2211	5.8155
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	512	336	1150	2.965	0.497	0.103	0.018	5	0.4	13	12	29.7136	6.2569	8.2916	40.5337	32.2421	4.7489
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	330	228	513	2.373	0.453	0.115	0.018	5	0.3	14	13	25.4236	6.2805	4.9729	40.3034	35.3305	4.0480
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	539	362	593	1.957	0.320	0.111	0.019	4	0.5	15	14	26.9394	2.9382	14.1062	34.4672	20.3611	9.1686
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	244	192	424	1.937	0.402	0.104	0.012	4	0.2	16	15	21.4461	7.1411	3.9901	36.1021	32.1120	3.0032
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	266	189	455	2.424	0.474	0.157	0.039	3	0.5	17	16	23.9058	6.6548	8.5062	34.8885	26.3823	3.5923
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	393	255	809	2.696	0.571	0.131	0.023	6	0.4	18	17	23.0926	5.4626	-10.1120	35.7039	45.8159	4.2274
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	179	117	307	2.306	0.326	0.125	0.019	3	0.2	19	18	22.8872	4.8014	10.8110	31.6948	20.8838	4.7668
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	260	207	560	2.416	0.372	0.140	0.027	5	0.3	20	19	20.9376	8.0299	-2.4834	38.9491	41.4325	2.6074
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	145	91	402	3.302	0.849	0.088	0.024	1	0.1	21	20	22.1736	8.0362	-0.3255	35.4265	35.7520	2.7592
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	286	186	561	2.896	0.376	0.096	0.012	2	0.1	22	21	31.9065	5.2383	16.6793	40.9545	24.2752	6.0910
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	119	82	277	2.603	0.509	0.111	0.026	2	0.1	23	22	19.6809	7.8661	0.4685	29.9664	29.4979	2.5020
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	291	228	443	2.080	0.491	0.172	0.043	5	0.4	24	23	20.9571	6.9112	7.5119	34.8633	27.3514	3.0323
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	210	134	405	2.706	0.423	0.089	0.016	1	0.1	25	24	25.2093	3.4263	18.0840	36.2202	18.1362	7.3575
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	315	231	431	2.189	0.515	0.143	0.036	3	0.4	26	25	19.9013	5.7697	0.0669	32.3011	32.2342	3.4493
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	272	199	372	1.994	0.391	0.174	0.041	4	0.6	27	26	18.7627	7.5701	-3.2955	32.5801	35.8756	2.4785
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	495	346	756	1.970	0.904	0.153	0.039	6	1.0	28	27	17.3104	6.0131	0.9985	37.2639	36.2654	2.8788
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	656	383	760	1.987	0.505	0.142	0.033	10	1.0	29	28	17.3772	6.8783	-5.3728	38.0171	43.3898	2.5264
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	266	178	581	2.969	0.307	0.085	0.022	2	0.2	30	29	28.0848	5.2481	14.6950	38.5899	23.8948	5.3514
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	337	193	255	1.355	0.335	0.123	0.025	5	0.4	31	30	18.5993	7.7080	-2.2737	37.9234	40.1971	2.4130
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	137	109	193	2.084	0.469	0.185	0.048	8	0.2	32	31	19.0434	9.5446	-2.6748	32.9316	35.6064	1.9952
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	183	115	179	1.385	0.300	0.101	0.018	2	0.2	33	32	13.2126	3.4379	4.6065	22.2796	17.6731	3.8432
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	275	147	364	2.222	0.476	0.099	0.020	3	0.3	34	33	20.5443	6.8399	0.2790	35.5216	35.2426	3.0036
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	247	169	388	2.636	0.341	0.147	0.034	3	0.4	35	34	28.8447	5.7608	14.1982	39.2916	25.0934	5.0071
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	309	247	433	1.873	0.666	0.166	0.036	6	0.4	36	35	15.7395	6.3583	3.0207	28.4666	25.4459	2.4754
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	379	237	508	2.770	0.326	0.084	0.014	2	0.2	37	36	34.3089	3.3970	26.7032	42.4570	15.7537	10.0998
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	266	193	329	1.676	0.575	0.109	0.023	2	0.3	38	37	14.3569	4.7233	0.4117	24.0245	23.6128	3.0396
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	319	243	453	2.327	0.640	0.111	0.020	2	0.3	39	38	23.3777	8.8754	-6.1176	38.7773	44.8949	2.6340
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	271	173	219	1.629	0.332	0.113	0.018	3	0.2	40	39	23.9601	4.1526	11.1168	34.3622	23.2454	5.7699
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	329	192	281	1.357	0.289	0.111	0.029	3	0.4	41	40	15.3533	6.6869	4.0109	32.5013	28.4904	2.2960
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	99	58	201	2.851	0.454	0.089	0.019	1	0.1	42	41	25.6329	7.9316	9.9973	37.3991	27.4018	3.2317
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	327	224	740	2.548	0.439	0.115	0.019	5	0.3	43	42	25.3345	6.7919	0.9061	39.2780	38.3720	3.7301
sub-21118	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	402	275	387	1.647	0.345	0.134	0.032	4	0.6	44	43	18.0641	6.6957	1.9986	32.3158	30.3172	2.6979
