participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9627	5851	2736	0.441	1.083	0.075	0.017	54	6.1	1	0	3.4086	9.2114	-20.8693	47.6466	68.5158	0.3700
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	362	259	786	3.037	0.424	0.128	0.026	8	0.3	2	1	27.5564	8.0849	-2.6744	43.0207	45.6951	3.4084
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	337	261	1185	3.266	0.398	0.119	0.023	7	0.3	3	2	22.6531	7.1554	2.2179	35.7498	33.5319	3.1659
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	398	264	964	3.192	0.433	0.075	0.009	2	0.1	4	3	29.7704	3.6871	9.9441	37.1119	27.1678	8.0742
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	244	152	341	2.943	0.320	0.093	0.015	1	0.2	5	4	33.3043	3.9680	21.4696	45.9594	24.4898	8.3931
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	301	193	631	3.015	0.410	0.115	0.016	4	0.2	6	5	26.6278	6.5847	8.4408	37.0383	28.5975	4.0439
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	210	151	503	2.825	0.549	0.120	0.024	2	0.2	7	6	24.9580	6.0094	10.8741	36.1887	25.3146	4.1531
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	363	238	654	2.591	0.250	0.119	0.024	5	0.4	8	7	26.4619	4.8447	10.6109	35.7258	25.1148	5.4620
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	503	323	823	2.623	0.219	0.094	0.013	6	0.3	9	8	29.8711	5.8677	1.7982	39.6357	37.8375	5.0908
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	256	170	358	2.674	0.257	0.105	0.017	1	0.2	10	9	31.5131	3.3066	21.4625	38.5397	17.0773	9.5303
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	133	82	225	3.121	0.463	0.103	0.021	2	0.1	11	10	28.4896	5.9829	11.6068	38.8882	27.2814	4.7619
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	496	324	527	2.034	0.294	0.107	0.018	3	0.4	12	11	27.1917	3.3218	16.2340	35.3164	19.0825	8.1859
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	717	467	1633	2.906	0.506	0.100	0.017	7	0.5	13	12	27.3535	6.1430	8.7156	37.8981	29.1825	4.4528
sub-21118	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	261	178	363	1.995	0.432	0.104	0.014	6	0.2	14	13	22.4246	7.7748	4.7373	32.8918	28.1545	2.8843
