participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9627	5851	2736	0.441	1.083	0.075	0.017	54	6.1	1	0	3.4086	9.2114	-20.8693	47.6466	68.5158	0.3700
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	527	385	1425	3.155	0.434	0.124	0.025	11	0.5	2	1	26.6395	8.0188	-2.6744	43.0207	45.6951	3.3222
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	503	336	953	3.201	0.565	0.115	0.019	8	0.5	3	2	31.0949	6.1682	3.8376	45.9594	42.1218	5.0411
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	181	136	562	3.096	0.348	0.110	0.023	3	0.1	4	3	21.0919	8.3141	1.7982	35.9306	34.1324	2.5369
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	619	410	1362	3.133	0.448	0.090	0.011	5	0.3	5	4	29.7208	4.4596	9.9441	37.1119	27.1678	6.6644
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	534	355	1144	2.888	0.394	0.106	0.019	6	0.4	6	5	27.4834	6.1677	2.9976	37.6301	34.6325	4.4561
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	343	225	639	2.831	0.280	0.123	0.021	4	0.3	7	6	27.9529	6.6688	8.4408	38.5397	30.0990	4.1916
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	536	358	840	2.383	0.407	0.108	0.022	5	0.4	8	7	26.9279	4.6664	10.8741	35.7258	24.8517	5.7706
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	91	55	138	3.360	0.391	0.095	0.019	1	0.0	9	8	30.7651	4.3678	17.8339	38.8882	21.0543	7.0436
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	586	385	1025	2.629	0.225	0.097	0.013	7	0.3	10	9	29.3718	5.1452	4.5448	39.6357	35.0909	5.7086
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	266	171	675	3.494	0.577	0.093	0.015	1	0.2	11	10	29.7995	5.5880	14.2207	39.1332	24.9125	5.3328
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	496	336	964	2.380	0.541	0.117	0.017	8	0.4	12	11	24.1293	6.5847	4.7373	36.7621	32.0248	3.6644
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	896	609	1671	2.556	0.403	0.118	0.024	9	1.0	13	12	24.8505	5.2919	10.7160	36.3290	25.6130	4.6960
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	320	214	512	2.350	0.365	0.123	0.020	5	0.3	14	13	23.4388	5.5402	6.8165	36.3687	29.5522	4.2307
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	739	499	800	1.827	0.378	0.121	0.022	7	0.7	15	14	23.6783	4.2597	2.4562	33.4039	30.9477	5.5586
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	386	251	623	2.169	0.401	0.114	0.018	5	0.3	16	15	21.0083	5.2060	7.3883	32.6709	25.2826	4.0354
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	148	97	436	3.407	0.771	0.080	0.019	1	0.1	17	16	23.0721	6.4405	5.9594	33.3760	27.4166	3.5824
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	621	460	1070	2.240	0.498	0.140	0.034	9	0.9	18	17	19.2807	6.8066	3.3167	34.9945	31.6778	2.8327
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	165	115	393	2.666	0.595	0.129	0.037	3	0.2	19	18	18.6413	6.6314	-0.7933	28.8694	29.6628	2.8111
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	575	424	762	1.916	0.455	0.164	0.040	8	1.1	20	19	19.1756	6.4258	1.1842	31.5931	30.4089	2.9842
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	249	151	507	2.955	0.433	0.052	0.007	1	0.1	21	20	25.5190	4.1605	12.1932	32.9985	20.8054	6.1337
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	460	318	743	2.080	0.778	0.156	0.036	7	0.8	22	21	16.8134	7.0660	-0.3534	47.6000	47.9534	2.3795
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	684	394	745	1.905	0.491	0.137	0.033	9	1.1	23	22	16.0685	6.1301	-1.6523	37.3984	39.0508	2.6213
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	130	97	179	2.167	0.600	0.154	0.047	3	0.2	24	23	18.2016	9.2278	-8.3593	33.7558	42.1151	1.9725
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	401	236	305	1.301	0.337	0.126	0.031	5	0.7	25	24	16.9057	6.4529	-8.1997	33.9464	42.1461	2.6199
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	400	239	558	2.359	0.580	0.117	0.022	3	0.4	26	25	22.6184	6.7786	7.6408	36.4588	28.8180	3.3368
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	655	419	1094	2.566	0.362	0.100	0.017	6	0.4	27	26	28.4709	6.1214	3.5197	39.7684	36.2487	4.6510
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	254	201	296	1.519	0.504	0.135	0.027	3	0.3	28	27	14.2666	5.3084	1.2704	28.7912	27.5209	2.6875
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	223	160	305	2.457	0.515	0.109	0.017	1	0.2	29	28	23.9666	8.4803	4.7229	37.4961	32.7732	2.8261
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	415	282	448	1.690	0.648	0.106	0.021	3	0.4	30	29	15.1143	5.2257	-8.2969	25.3631	33.6600	2.8923
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	249	173	423	2.331	0.266	0.119	0.026	3	0.3	31	30	26.0065	5.9192	2.9866	36.2460	33.2594	4.3936
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	580	380	590	1.754	0.507	0.141	0.035	7	0.8	32	31	15.9555	6.7432	-2.3980	29.0666	31.4646	2.3662
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	141	84	290	2.966	0.533	0.082	0.014	1	0.1	33	32	27.2942	8.3864	8.2468	41.6983	33.4515	3.2546
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	248	122	267	2.004	0.327	0.095	0.025	2	0.2	34	33	14.8421	5.0320	-5.0753	28.4140	33.4893	2.9495
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	770	497	653	1.487	0.357	0.129	0.029	8	1.1	35	34	20.1388	6.0519	3.3195	33.6563	30.3368	3.3277
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	392	226	340	1.375	0.311	0.109	0.027	4	0.4	36	35	14.7645	5.6696	2.8969	31.1045	28.2076	2.6041
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	156	130	241	2.815	0.448	0.149	0.028	1	0.3	37	36	26.6791	12.8984	-29.3878	41.6691	71.0569	2.0684
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	161	105	191	2.367	0.210	0.098	0.020	1	0.1	38	37	29.6982	2.1508	25.4493	35.4114	9.9621	13.8080
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	315	213	509	2.342	0.350	0.120	0.022	3	0.3	39	38	23.8988	3.2836	12.6242	31.3280	18.7038	7.2781
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	523	340	604	2.161	0.786	0.139	0.040	7	0.8	40	39	20.2703	8.0548	0.7230	38.2172	37.4942	2.5166
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	642	439	718	1.911	0.599	0.112	0.024	4	0.7	41	40	16.7796	4.9601	0.0987	29.4274	29.3287	3.3829
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	307	199	749	2.863	0.391	0.115	0.019	5	0.2	42	41	23.2124	6.1954	4.3832	40.2894	35.9062	3.7467
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	486	325	475	1.431	0.344	0.130	0.029	5	0.6	43	42	13.6781	5.3559	0.6918	30.4692	29.7774	2.5538
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	436	293	676	2.133	0.396	0.124	0.034	6	0.5	44	43	21.0035	6.1950	-3.5675	34.4309	37.9985	3.3904
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	485	337	742	2.380	0.415	0.131	0.029	5	0.5	45	44	29.7179	6.0445	11.0502	41.3047	30.2545	4.9165
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	201	124	425	2.562	0.269	0.115	0.015	3	0.1	46	45	25.3269	3.1664	17.4178	33.1369	15.7191	7.9988
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	690	463	857	1.978	0.554	0.129	0.024	7	0.8	47	46	23.3756	5.1485	6.8292	36.3425	29.5134	4.5403
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	210	140	394	2.947	0.361	0.105	0.022	1	0.2	48	47	26.4196	6.5880	9.7313	37.8697	28.1384	4.0103
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	199	129	302	2.059	0.490	0.120	0.025	2	0.2	49	48	21.1565	4.7399	8.0589	29.9352	21.8763	4.4634
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	578	378	854	2.311	0.373	0.097	0.013	5	0.4	50	49	26.5613	5.0511	11.3909	38.3051	26.9142	5.2585
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	682	453	1087	2.205	0.408	0.138	0.030	8	0.8	51	50	22.4247	5.0971	5.1763	35.1905	30.0142	4.3995
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	335	229	528	2.545	0.246	0.117	0.021	3	0.3	52	51	30.7139	4.5002	13.2682	38.6413	25.3731	6.8250
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	377	247	558	2.679	0.311	0.099	0.009	2	0.2	53	52	28.7812	3.7852	20.8929	36.4902	15.5973	7.6037
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	539	360	687	1.938	0.460	0.108	0.016	5	0.4	54	53	24.5241	4.1930	10.0276	35.1042	25.0766	5.8489
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	373	228	791	2.644	0.318	0.128	0.029	5	0.4	55	54	22.1672	4.0410	13.0167	32.3347	19.3180	5.4856
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	548	353	837	2.494	0.270	0.119	0.022	6	0.5	56	55	28.7991	6.4074	12.6392	39.1003	26.4611	4.4946
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	445	318	800	2.504	0.295	0.113	0.019	5	0.4	57	56	27.5714	6.9293	-8.8375	40.3618	49.1993	3.9789
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	508	326	1160	2.793	0.325	0.084	0.011	4	0.3	58	57	27.1652	3.7467	15.1431	36.8109	21.6678	7.2505
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	156	105	294	2.406	0.380	0.149	0.026	3	0.1	59	58	24.7574	5.9374	11.4363	36.5355	25.0992	4.1697
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	339	217	938	3.352	0.287	0.076	0.010	3	0.2	60	59	29.2019	5.8631	11.6518	37.7639	26.1121	4.9806
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	306	208	883	3.454	0.558	0.138	0.026	5	0.3	61	60	25.6230	7.6667	-3.9903	39.0616	43.0519	3.3421
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	491	307	1133	3.323	0.315	0.092	0.012	3	0.2	62	61	27.9154	6.1846	10.3187	42.8312	32.5125	4.5137
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	308	188	476	2.630	0.305	0.113	0.013	3	0.2	63	62	26.1243	5.9795	12.0152	47.1885	35.1733	4.3690
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	419	245	825	2.925	0.374	0.059	0.008	2	0.1	64	63	30.9201	4.5177	16.1031	39.7693	23.6662	6.8442
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	330	187	750	3.217	0.310	0.085	0.010	4	0.1	65	64	27.2304	4.7936	14.9222	35.1891	20.2669	5.6806
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	136	96	306	3.374	0.389	0.110	0.022	1	0.1	66	65	25.5105	5.6250	8.4071	34.4302	26.0231	4.5352
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	259	166	402	2.833	0.286	0.068	0.007	1	0.1	67	66	27.7931	4.3085	12.6005	35.9174	23.3168	6.4508
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	400	268	650	2.817	0.338	0.120	0.020	4	0.3	68	67	25.0354	4.5026	10.6831	33.1179	22.4348	5.5602
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	320	216	491	2.960	0.297	0.129	0.021	3	0.3	69	68	29.5342	5.1069	11.3233	40.2261	28.9028	5.7832
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	394	248	890	3.029	0.415	0.075	0.011	2	0.2	70	69	31.6954	5.9829	5.3310	42.2404	36.9094	5.2977
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	402	262	557	2.647	0.232	0.089	0.015	2	0.3	71	70	28.2684	4.0257	12.7351	37.9009	25.1658	7.0220
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	312	215	525	3.316	0.452	0.134	0.028	2	0.4	72	71	30.1982	6.4868	17.1311	44.6929	27.5618	4.6553
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	325	223	731	3.041	0.363	0.112	0.015	3	0.2	73	72	29.6255	6.3171	9.3475	39.9920	30.6445	4.6897
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	386	235	873	3.047	0.319	0.118	0.024	4	0.3	74	73	27.4949	6.7101	10.2366	40.9272	30.6906	4.0975
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	216	138	630	3.220	0.317	0.125	0.020	4	0.2	75	74	28.1448	4.9624	18.1579	38.5944	20.4365	5.6717
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	426	295	872	2.930	0.537	0.112	0.024	4	0.4	76	75	28.1753	7.4425	5.7624	39.9375	34.1751	3.7857
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	228	146	473	2.892	0.519	0.089	0.012	1	0.1	77	76	27.7857	2.0888	21.9360	35.7649	13.8289	13.3024
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	226	142	288	2.590	0.228	0.074	0.011	1	0.1	78	77	34.5661	2.0176	29.0645	39.0890	10.0245	17.1324
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	194	120	420	2.794	0.414	0.127	0.024	2	0.2	79	78	23.8005	4.8585	13.8196	35.1294	21.3097	4.8987
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	254	170	314	2.017	0.287	0.144	0.022	3	0.3	80	79	24.5420	5.5623	9.2376	32.6429	23.4053	4.4122
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	122	73	339	3.025	0.330	0.114	0.027	2	0.1	81	80	20.8236	3.8297	11.4952	28.1125	16.6173	5.4374
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	431	280	930	3.006	0.375	0.087	0.014	3	0.2	82	81	26.4420	5.3894	12.5999	40.9536	28.3537	4.9063
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	202	128	429	2.796	0.298	0.095	0.027	2	0.2	83	82	26.6769	7.4498	6.6823	38.8814	32.1991	3.5809
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	351	235	497	2.332	0.394	0.078	0.012	1	0.2	84	83	26.6929	2.5481	18.7727	32.7462	13.9735	10.4756
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	221	138	380	2.726	0.582	0.116	0.019	2	0.2	85	84	24.9024	4.3176	15.3514	32.4220	17.0706	5.7677
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	322	209	726	2.951	0.315	0.131	0.024	4	0.3	86	85	27.8751	6.4124	14.1913	40.8707	26.6794	4.3470
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	162	114	246	2.607	0.211	0.126	0.024	2	0.1	87	86	30.8007	7.0107	6.8230	38.4192	31.5962	4.3934
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	165	117	293	2.545	0.349	0.126	0.018	2	0.1	88	87	27.5013	5.2619	12.1934	36.5629	24.3695	5.2265
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	190	123	398	2.506	0.259	0.088	0.011	1	0.1	89	88	22.1448	3.9839	11.2021	27.9266	16.7245	5.5586
