participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9753	6013	2805	0.442	1.027	0.082	0.020	60	7.5	1	0	3.8739	10.3403	-99.1474	78.3493	177.4967	0.3746
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	366	277	830	3.012	0.434	0.124	0.026	6	0.4	2	1	28.3893	8.5883	2.2285	42.4091	40.1807	3.3056
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	344	270	1163	3.128	0.577	0.116	0.021	5	0.3	3	2	23.0927	7.2390	2.8441	35.8490	33.0049	3.1900
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	391	263	964	3.235	0.408	0.075	0.008	1	0.1	4	3	31.0881	3.8797	10.7440	39.4226	28.6786	8.0131
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	229	149	337	3.075	0.251	0.094	0.017	1	0.2	5	4	33.7598	3.1563	21.5917	40.0416	18.4499	10.6960
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	297	194	630	3.041	0.408	0.111	0.015	4	0.2	6	5	27.6610	6.8370	12.1919	41.3293	29.1374	4.0458
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	218	158	555	2.940	0.492	0.119	0.023	3	0.2	7	6	26.4155	6.2216	10.2315	38.6906	28.4591	4.2458
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	377	250	725	2.681	0.280	0.113	0.023	4	0.3	8	7	27.7257	6.0338	8.0704	39.1035	31.0330	4.5950
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	491	328	854	2.688	0.300	0.092	0.012	3	0.3	9	8	30.8388	6.6224	2.2154	40.3838	38.1684	4.6568
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	253	165	350	2.603	0.302	0.101	0.019	1	0.2	10	9	32.6804	3.4003	19.6581	39.6431	19.9850	9.6110
