participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9572	5893	2258	0.373	0.932	0.078	0.018	58	6.7	1	0	3.1443	10.1721	-70.1230	53.2677	123.3907	0.3091
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	320	205	896	3.155	0.328	0.101	0.017	4	0.2	2	1	26.2571	7.2755	10.0194	37.9072	27.8878	3.6090
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	211	138	516	3.435	0.404	0.064	0.010	1	0.1	3	2	30.5074	4.7041	13.0628	37.4824	24.4196	6.4853
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	148	91	314	2.988	0.210	0.067	0.010	1	0.0	4	3	27.6505	7.1532	12.1533	38.3496	26.1962	3.8655
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	262	155	478	2.640	0.246	0.097	0.020	4	0.2	5	4	24.8539	7.9491	7.6895	36.0719	28.3825	3.1266
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	233	149	272	2.737	0.356	0.104	0.014	1	0.2	6	5	31.5662	3.9812	18.1286	37.7671	19.6386	7.9288
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	422	273	964	3.208	0.312	0.105	0.022	4	0.3	7	6	27.7570	5.7761	5.3903	36.0968	30.7065	4.8055
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	108	79	227	2.994	0.543	0.098	0.014	1	0.0	8	7	29.6670	4.6959	13.1513	37.1913	24.0400	6.3177
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	625	419	1105	2.486	0.225	0.098	0.014	8	0.4	9	8	26.6754	6.1288	7.8514	36.2888	28.4373	4.3525
sub-20823	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	282	191	647	2.902	0.421	0.136	0.031	4	0.3	10	9	26.7380	5.3105	0.5459	37.3570	36.8111	5.0349
