participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9235	5759	1915	0.338	0.887	0.080	0.019	56	7.0	1	0	3.3098	9.3721	-27.8512	56.6607	84.5119	0.3531
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	292	196	871	3.181	0.337	0.101	0.023	4	0.2	2	1	26.0285	8.4212	7.5433	41.3206	33.7773	3.0908
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	211	137	537	3.430	0.402	0.065	0.011	1	0.1	3	2	31.1069	5.9744	11.6829	41.7647	30.0818	5.2067
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	151	94	312	2.883	0.254	0.062	0.011	1	0.0	4	3	28.7258	7.1497	10.6778	37.7915	27.1137	4.0178
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	266	154	438	2.639	0.249	0.089	0.013	3	0.2	5	4	25.0123	9.5592	3.5344	37.3155	33.7811	2.6166
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	250	159	301	2.737	0.287	0.103	0.016	1	0.2	6	5	31.9294	4.6361	14.4317	39.5077	25.0760	6.8872
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	428	269	965	3.189	0.317	0.106	0.023	5	0.4	7	6	29.5042	5.6980	7.9825	38.3481	30.3656	5.1780
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	106	80	230	2.997	0.543	0.098	0.014	1	0.0	8	7	29.9244	5.6524	11.8861	39.6003	27.7143	5.2941
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	621	415	1164	2.535	0.250	0.097	0.014	9	0.3	9	8	27.4586	7.0292	6.6172	38.7607	32.1435	3.9064
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	256	185	640	2.888	0.384	0.142	0.034	4	0.3	10	9	28.1748	4.8796	15.4281	36.9936	21.5656	5.7739
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	224	143	300	2.589	0.205	0.094	0.014	1	0.2	11	10	32.5095	2.4227	21.3884	37.9633	16.5749	13.4188
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	442	289	581	2.565	0.343	0.090	0.015	2	0.2	12	11	31.9759	2.8784	23.5758	38.7450	15.1692	11.1090
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	435	291	1082	2.944	0.468	0.130	0.025	7	0.5	13	12	27.7261	6.8235	4.2285	42.1201	37.8916	4.0633
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	403	260	518	2.314	0.236	0.086	0.010	2	0.2	14	13	29.5872	3.6963	19.2792	41.0093	21.7301	8.0045
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	445	307	741	2.261	0.569	0.146	0.031	7	0.5	15	14	24.9133	5.1533	10.5362	39.2776	28.7414	4.8344
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	268	181	580	2.795	0.397	0.121	0.019	4	0.2	16	15	28.2305	7.9205	5.3223	41.8531	36.5308	3.5642
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	270	176	608	2.572	0.353	0.133	0.026	5	0.3	17	16	24.9586	5.9679	9.4485	39.0536	29.6051	4.1821
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	317	212	676	2.461	0.425	0.128	0.028	4	0.4	18	17	22.9516	4.9330	11.3495	33.3755	22.0260	4.6527
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	184	120	369	2.549	0.384	0.126	0.029	2	0.2	19	18	25.0190	5.7731	14.0632	41.1342	27.0710	4.3337
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	273	178	410	2.489	0.304	0.093	0.019	2	0.2	20	19	28.2368	4.4718	13.3192	36.5402	23.2210	6.3143
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	138	88	235	2.155	0.855	0.119	0.033	2	0.2	21	20	18.5005	9.6730	0.0000	36.1517	36.1517	1.9126
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	271	189	421	2.423	0.373	0.146	0.029	4	0.4	22	21	30.3783	7.2908	8.4223	39.2913	30.8690	4.1667
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	122	87	195	1.950	0.516	0.125	0.046	4	0.1	23	22	15.4756	10.2256	-17.6994	31.6454	49.3448	1.5134
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	267	198	319	1.803	0.376	0.135	0.018	3	0.3	24	23	23.2929	5.8927	7.3377	36.9610	29.6233	3.9528
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	267	179	329	2.118	0.290	0.100	0.015	1	0.2	25	24	31.6149	2.3268	27.1412	37.9162	10.7750	13.5873
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	249	157	378	2.342	0.430	0.076	0.014	1	0.1	26	25	21.4574	6.2600	-0.0772	33.2022	33.2794	3.4277
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	231	174	280	1.887	0.442	0.152	0.041	3	0.4	27	26	21.6102	6.6545	-0.0274	30.9652	30.9926	3.2475
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	390	261	513	1.729	0.462	0.129	0.027	4	0.4	28	27	17.7118	5.5488	4.6544	34.4235	29.7690	3.1920
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	622	398	882	1.998	0.468	0.133	0.029	8	0.8	29	28	18.6436	7.0184	2.9054	40.1620	37.2566	2.6564
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	363	254	600	2.391	0.433	0.102	0.017	2	0.3	30	29	31.7079	4.3368	11.0151	39.8004	28.7853	7.3114
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	226	149	207	1.614	0.418	0.119	0.038	3	0.3	31	30	19.7560	4.3158	2.9919	27.4972	24.5053	4.5776
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	154	114	182	1.789	0.391	0.130	0.017	2	0.1	32	31	24.6404	7.0462	0.0000	33.2832	33.2832	3.4970
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	98	71	141	1.784	0.307	0.124	0.032	2	0.1	33	32	16.2826	8.9479	-12.6982	30.5405	43.2386	1.8197
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	272	159	455	2.248	0.355	0.092	0.011	3	0.1	34	33	26.8397	3.1761	18.1234	35.6103	17.4869	8.4506
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	280	171	533	2.457	0.490	0.080	0.009	2	0.1	35	34	29.6240	4.2769	15.8921	37.5864	21.6943	6.9265
