participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20823	ses-1	Slab	lh	region00001	111	81	411	3.668	0.485	0.147	0.036	2	0.1	2	1	29.1300	5.9063	14.9181	38.6371	23.7190	4.9320
sub-20823	ses-1	Slab	lh	region00002	117	88	380	3.461	0.608	0.098	0.017	1	0.1	3	2	29.6983	6.0332	15.2364	38.8503	23.6139	4.9225
sub-20823	ses-1	Slab	lh	region00003	166	115	372	3.097	0.349	0.114	0.013	1	0.1	4	3	31.2780	4.0338	18.2882	37.6993	19.4112	7.7539
sub-20823	ses-1	Slab	lh	region00008	31	25	110	3.625	0.289	0.121	0.023	0	0.0	5	8	34.4918	4.2163	27.3708	41.5513	14.1805	8.1805
sub-20823	ses-1	Slab	lh	region00009	171	112	336	3.182	0.517	0.120	0.023	2	0.2	6	9	34.5237	4.6788	23.2504	46.0079	22.7575	7.3787
sub-20823	ses-1	Slab	lh	region00010	66	46	239	3.787	0.357	0.105	0.019	0	0.1	7	10	27.6463	3.8133	17.1646	34.1452	16.9806	7.2500
sub-20823	ses-1	Slab	lh	region00015	1	1	7	3.229	0.000	0.058	0.007	0	0.0	8	15	30.2795	0.0000	30.2795	30.2795	0.0000	inf
sub-20823	ses-1	Slab	lh	region00016	158	116	566	3.793	0.399	0.156	0.029	2	0.2	9	16	31.7326	4.6200	19.3660	41.9822	22.6162	6.8686
sub-20823	ses-1	Slab	lh	region00017	50	33	107	3.469	0.444	0.103	0.012	0	0.0	10	17	36.6479	3.7739	28.4671	42.8789	14.4117	9.7109
sub-20823	ses-1	Slab	lh	region00018	43	32	270	4.597	0.642	0.105	0.024	0	0.0	11	18	27.5916	6.0097	15.8082	38.7411	22.9329	4.5911
sub-20823	ses-1	Slab	lh	region00022	3	2	11	3.741	0.290	0.059	0.005	0	0.0	12	22	34.1983	4.3427	31.1836	39.1759	7.9924	7.8748
sub-20823	ses-1	Slab	lh	region00023	28	25	153	4.194	0.397	0.151	0.115	1	0.0	13	23	21.1015	5.5790	9.6334	33.2542	23.6207	3.7823
