participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9572	5893	2258	0.373	0.932	0.078	0.018	58	6.7	1	0	3.1443	10.1721	-70.1230	53.2677	123.3907	0.3091
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	230	147	577	3.226	0.441	0.069	0.011	1	0.1	2	1	30.4825	5.6021	12.4833	38.6249	26.1416	5.4412
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	299	188	777	3.115	0.225	0.097	0.016	4	0.2	3	2	25.0419	6.9909	10.0194	38.3496	28.3302	3.5821
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	233	156	621	3.444	0.324	0.068	0.011	1	0.1	4	3	30.1279	3.9288	16.2019	37.0502	20.8483	7.6685
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	292	182	353	2.830	0.313	0.088	0.011	1	0.2	5	4	32.0203	3.6305	18.1286	38.4050	20.2764	8.8197
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	263	152	578	2.807	0.283	0.090	0.020	4	0.2	6	5	22.1232	7.9524	5.3903	35.7998	30.4095	2.7819
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	182	126	374	3.253	0.212	0.124	0.024	1	0.2	7	6	29.9308	4.2996	17.2035	36.5347	19.3312	6.9613
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	334	214	530	2.895	0.375	0.110	0.020	3	0.3	8	7	30.1164	4.9396	15.3108	37.8414	22.5307	6.0969
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	570	376	965	2.500	0.225	0.095	0.013	6	0.3	9	8	27.5536	6.0138	7.8514	36.2888	28.4373	4.5817
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	267	171	324	2.483	0.280	0.099	0.013	1	0.2	10	9	32.2710	2.2529	26.7878	40.3091	13.5213	14.3240
