participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9235	5759	1915	0.338	0.887	0.080	0.019	56	7.0	1	0	3.3098	9.3721	-27.8512	56.6607	84.5119	0.3531
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	366	239	1055	3.239	0.367	0.091	0.020	4	0.2	2	1	27.0791	8.1114	7.5433	41.3206	33.7773	3.3384
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	156	104	382	3.411	0.338	0.061	0.008	0	0.1	3	2	33.4113	3.4576	15.8942	41.7647	25.8705	9.6630
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	144	91	278	2.831	0.258	0.068	0.009	1	0.1	4	3	29.7284	6.7396	10.6778	38.1492	27.4714	4.4110
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	673	433	1081	2.884	0.315	0.083	0.011	2	0.4	5	4	32.9779	3.6575	14.4317	41.6798	27.2480	9.0165
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	327	189	590	2.673	0.243	0.086	0.013	4	0.2	6	5	24.4811	9.1438	3.5344	37.3155	33.7811	2.6774
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	384	250	876	3.272	0.286	0.112	0.023	4	0.3	7	6	30.3304	4.8066	15.8507	37.9643	22.1136	6.3101
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	270	187	660	2.771	0.485	0.121	0.023	5	0.3	8	7	25.2965	6.1990	11.8861	39.4860	27.5999	4.0807
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	658	438	1252	2.550	0.260	0.095	0.014	9	0.4	9	8	27.7411	7.0274	6.6172	39.0536	32.4365	3.9475
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	555	356	736	2.632	0.343	0.097	0.017	3	0.4	10	9	31.9056	3.2336	20.4709	38.7450	18.2741	9.8669
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	204	144	479	3.070	0.374	0.129	0.029	2	0.2	11	10	31.5503	4.7078	19.2147	38.9230	19.7083	6.7017
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	273	173	568	3.010	0.570	0.064	0.011	1	0.1	12	11	30.5054	5.4855	4.7505	38.8871	34.1366	5.5611
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	669	464	1226	2.441	0.470	0.134	0.027	9	0.7	13	12	26.8215	5.3968	10.5362	40.0259	29.4897	4.9699
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	476	308	623	2.320	0.238	0.085	0.010	2	0.2	14	13	29.3397	3.9746	13.4398	41.0093	27.5695	7.3817
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	225	149	493	2.729	0.440	0.121	0.020	4	0.2	15	14	25.8186	7.5899	5.3223	41.8531	36.5308	3.4017
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	327	218	694	2.452	0.420	0.127	0.027	4	0.4	16	15	23.1823	4.9485	11.3495	33.6980	22.3485	4.6847
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	475	319	918	2.673	0.442	0.139	0.029	6	0.6	17	16	29.8759	6.9838	4.2285	42.1201	37.8916	4.2779
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	523	359	899	2.221	0.440	0.132	0.023	7	0.5	18	17	24.9299	5.2062	13.0782	36.9610	23.8829	4.7885
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	551	358	833	2.438	0.336	0.093	0.019	4	0.4	19	18	25.2614	5.5415	6.7253	36.5402	29.8149	4.5586
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	147	105	234	1.955	0.567	0.121	0.038	4	0.2	20	19	15.8290	9.8777	-17.6994	31.6454	49.3448	1.6025
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	193	134	159	1.432	0.381	0.155	0.049	3	0.4	21	20	19.7881	4.8249	9.8557	28.3541	18.4984	4.1013
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	173	118	213	1.770	0.645	0.145	0.034	3	0.2	22	21	18.9385	9.7085	0.0000	32.8566	32.8566	1.9507
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	908	585	1309	2.090	0.460	0.128	0.028	11	1.0	23	22	21.2277	7.7578	2.9054	41.1342	38.2288	2.7363
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	345	232	551	2.323	0.428	0.093	0.015	2	0.2	24	23	31.6803	3.3609	20.3519	39.8004	19.4485	9.4262
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	448	297	545	1.637	0.456	0.140	0.031	6	0.6	25	24	16.7829	5.3924	4.1690	34.4235	30.2544	3.1123
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	213	177	240	1.542	0.473	0.171	0.044	3	0.4	26	25	16.2441	6.8043	-0.0274	30.9652	30.9926	2.3873
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	130	94	182	1.746	0.349	0.134	0.031	3	0.1	27	26	15.3357	8.6601	-12.6982	30.5405	43.2386	1.7708
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	403	238	680	2.330	0.390	0.086	0.010	3	0.2	28	27	28.6815	4.0626	18.1234	37.9162	19.7929	7.0599
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	213	148	242	1.997	0.409	0.098	0.008	1	0.1	29	28	25.8237	4.6391	11.8214	36.1046	24.2832	5.5666
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	766	533	1593	2.601	0.382	0.121	0.025	11	0.7	30	29	26.5859	6.3164	-14.1376	38.3182	52.4558	4.2090
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	460	315	457	1.628	0.324	0.122	0.027	5	0.5	31	30	19.8428	6.6497	-9.5691	35.0667	44.6358	2.9840
