participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9572	5893	2258	0.373	0.932	0.078	0.018	58	6.7	1	0	3.1443	10.1721	-70.1230	53.2677	123.3907	0.3091
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	387	245	1041	3.186	0.360	0.090	0.015	4	0.2	2	1	27.0322	7.0945	10.0194	38.6249	28.6055	3.8103
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	154	103	378	3.497	0.328	0.060	0.009	0	0.1	3	2	31.4987	3.0901	16.2019	37.0502	20.8483	10.1935
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	150	93	298	2.956	0.223	0.069	0.007	1	0.0	4	3	28.9705	6.8544	12.1533	38.3496	26.1962	4.2265
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	673	423	1047	2.871	0.325	0.078	0.010	2	0.3	5	4	32.7484	3.1937	18.1286	40.4747	22.3461	10.2540
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	321	193	645	2.713	0.286	0.092	0.019	4	0.2	6	5	24.0428	8.0587	5.3903	36.0719	30.6816	2.9835
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	391	257	875	3.260	0.306	0.107	0.022	3	0.3	7	6	28.8806	4.6028	15.3108	36.5347	21.2239	6.2746
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	279	186	675	2.833	0.564	0.114	0.024	5	0.3	8	7	24.9313	5.6049	9.7247	37.1913	27.4666	4.4481
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	673	445	1214	2.523	0.269	0.096	0.014	8	0.4	9	8	26.9193	6.0663	7.8514	36.3330	28.4815	4.4375
sub-20823	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	555	358	739	2.577	0.354	0.098	0.016	3	0.4	10	9	30.6041	3.6752	17.9828	40.3091	22.3263	8.3271
