participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9572	5893	2258	0.373	0.932	0.078	0.018	58	6.7	1	0	3.1443	10.1721	-70.1230	53.2677	123.3907	0.3091
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	395	250	1072	3.191	0.372	0.093	0.016	5	0.2	2	1	26.7124	7.1326	10.0194	38.0176	27.9982	3.7451
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	606	382	928	2.899	0.310	0.080	0.011	2	0.3	3	2	32.7977	3.2279	18.1286	40.4747	22.3461	10.1608
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	148	92	296	2.931	0.232	0.072	0.007	1	0.1	4	3	28.7410	7.1496	12.1533	38.3496	26.1962	4.0200
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	404	256	1037	3.236	0.414	0.081	0.015	4	0.2	5	4	26.1793	7.3540	5.3903	37.0502	31.6599	3.5599
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	344	220	647	2.866	0.402	0.121	0.023	7	0.3	6	5	27.4941	7.4894	4.5579	39.8585	35.3007	3.6711
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	357	215	574	2.602	0.304	0.103	0.019	4	0.2	7	6	28.5446	5.9390	9.0451	36.3330	27.2879	4.8063
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	508	344	962	2.959	0.422	0.122	0.026	5	0.5	8	7	29.2864	4.9324	0.5459	40.4868	39.9409	5.9375
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	129	91	194	2.498	0.257	0.101	0.019	1	0.1	9	8	29.0400	2.9517	18.1158	34.2467	16.1308	9.8384
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	680	447	1258	2.541	0.291	0.099	0.014	8	0.4	10	9	26.6063	5.9867	7.8514	36.2888	28.4373	4.4442
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	329	205	706	3.086	0.493	0.056	0.007	1	0.1	11	10	32.2400	2.9100	20.7197	38.3708	17.6511	11.0789
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	465	296	1150	3.035	0.465	0.122	0.025	6	0.4	12	11	27.5082	6.6020	3.0876	41.9663	38.8788	4.1666
