participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9235	5759	1915	0.338	0.887	0.080	0.019	56	7.0	1	0	3.3098	9.3721	-27.8512	56.6607	84.5119	0.3531
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	233	147	614	3.281	0.436	0.069	0.012	1	0.1	2	1	30.3803	7.0792	9.0411	41.3206	32.2795	4.2915
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	274	180	745	3.090	0.296	0.099	0.022	4	0.2	3	2	25.6333	7.6773	7.5433	37.7915	30.2483	3.3388
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	236	155	618	3.370	0.328	0.069	0.012	1	0.1	4	3	32.0296	4.1902	15.8942	41.7647	25.8705	7.6439
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	311	197	396	2.816	0.296	0.085	0.011	1	0.2	5	4	32.5062	4.2023	14.4317	39.5077	25.0760	7.7354
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	268	147	526	2.742	0.236	0.083	0.013	4	0.2	6	5	22.1235	8.8797	3.5344	36.5307	32.9963	2.4915
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	171	120	367	3.322	0.253	0.131	0.024	1	0.2	7	6	32.0145	4.0125	19.3755	37.9643	18.5888	7.9786
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	350	215	550	2.920	0.309	0.104	0.021	3	0.3	8	7	31.1737	4.8962	15.8507	38.7450	22.8943	6.3670
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	559	367	1002	2.552	0.251	0.098	0.014	7	0.3	9	8	28.0285	7.0611	6.6172	38.7607	32.1435	3.9694
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	259	170	321	2.568	0.328	0.099	0.012	1	0.1	10	9	33.1710	1.8611	27.6148	38.6218	11.0070	17.8231
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	196	130	300	2.476	0.185	0.097	0.020	2	0.1	11	10	29.0164	4.8760	9.0895	36.2800	27.1905	5.9509
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	412	288	902	2.647	0.391	0.139	0.031	6	0.5	12	11	26.3961	5.7352	13.8217	40.0259	26.2042	4.6025
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	639	435	1540	2.852	0.440	0.131	0.025	10	0.7	13	12	27.6104	6.9860	4.2285	42.1201	37.8916	3.9523
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	241	172	516	2.870	0.398	0.138	0.028	3	0.3	14	13	30.0944	6.7723	7.4384	41.8531	34.4147	4.4437
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	469	307	907	2.472	0.356	0.115	0.024	5	0.5	15	14	25.4343	5.2974	11.8730	35.5699	23.6970	4.8013
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	135	87	232	2.371	0.291	0.054	0.004	1	0.0	16	15	27.9238	4.3002	13.3959	33.1595	19.7637	6.4936
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	288	197	624	2.576	0.321	0.107	0.019	3	0.2	17	16	27.9909	5.2220	13.0782	39.0536	25.9755	5.3602
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	272	178	348	2.291	0.255	0.088	0.008	1	0.1	18	17	29.3756	4.1203	19.2792	41.0093	21.7301	7.1295
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	233	167	279	1.905	0.459	0.136	0.030	2	0.3	19	18	25.6302	4.1627	10.5362	32.9699	22.4337	6.1571
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	137	87	234	2.160	0.857	0.117	0.032	2	0.2	20	19	18.5819	9.6610	0.0000	36.1517	36.1517	1.9234
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	346	228	546	2.272	0.389	0.122	0.024	5	0.3	21	20	26.1266	6.0205	5.3223	41.1342	35.8119	4.3396
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	483	312	727	2.432	0.349	0.096	0.023	4	0.3	22	21	24.5935	6.0922	3.7467	36.5402	32.7935	4.0369
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	311	202	427	1.963	0.586	0.151	0.038	5	0.5	23	22	16.0285	7.3704	2.9054	40.1620	37.2566	2.1747
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	159	111	252	1.970	0.545	0.118	0.039	4	0.2	24	23	15.9736	9.7037	-17.6994	31.6454	49.3448	1.6461
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	441	316	523	1.833	0.411	0.146	0.027	6	0.6	25	24	22.2681	5.7726	-0.0274	36.9610	36.9885	3.8576
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	251	168	388	1.938	0.467	0.141	0.030	3	0.3	26	25	19.7294	5.5201	6.0613	34.4235	28.3621	3.5741
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	366	245	587	2.313	0.400	0.097	0.015	2	0.2	27	26	31.1190	4.0727	8.7122	39.8004	31.0882	7.6409
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	305	208	277	1.505	0.329	0.109	0.030	3	0.3	28	27	19.8564	4.4319	7.2633	27.8514	20.5881	4.4804
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	141	105	165	1.781	0.389	0.132	0.018	2	0.1	29	28	24.3992	7.2339	0.0000	33.2832	33.2832	3.3729
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	363	224	536	2.077	0.363	0.117	0.020	4	0.3	30	29	22.2147	5.9868	7.0437	33.5154	26.4717	3.7106
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	123	87	171	1.783	0.344	0.120	0.028	3	0.1	31	30	16.0427	8.9034	-12.6982	31.5499	44.2481	1.8019
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	400	239	687	2.360	0.413	0.084	0.011	3	0.2	32	31	29.0028	4.1215	18.1234	37.9162	19.7929	7.0369
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	593	418	1301	2.577	0.421	0.121	0.025	9	0.5	33	32	26.2384	6.7095	6.2650	38.3182	32.0533	3.9106
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	223	159	263	1.651	0.562	0.189	0.043	5	0.4	34	33	13.1010	5.2150	3.1355	26.0733	22.9378	2.5122
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	294	192	329	2.094	0.363	0.082	0.008	1	0.1	35	34	26.0396	4.5847	10.5058	38.1961	27.6902	5.6796
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	529	373	465	1.324	0.285	0.136	0.027	7	0.6	36	35	16.6697	5.2585	4.0899	29.8429	25.7529	3.1700
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	60	39	90	2.016	0.421	0.087	0.021	1	0.0	37	36	23.7367	9.3855	-0.1416	35.1131	35.2547	2.5291
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	216	147	468	2.573	0.455	0.100	0.016	1	0.2	38	37	30.2964	4.7052	15.8921	37.5864	21.6943	6.4389
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	351	233	494	1.949	0.434	0.149	0.035	6	0.6	39	38	15.5751	6.9778	-9.5691	35.9087	45.4778	2.2321
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	104	71	169	2.560	0.274	0.045	0.004	0	0.0	40	39	28.4217	4.5672	11.8367	34.1390	22.3023	6.2230
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	320	235	314	1.714	0.338	0.152	0.034	5	0.5	41	40	23.0426	5.7821	-3.9423	35.0667	39.0090	3.9851
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	371	255	412	1.870	0.252	0.135	0.027	4	0.4	42	41	27.7440	4.2041	12.5301	36.1325	23.6024	6.5993
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	193	130	197	1.866	0.312	0.133	0.033	2	0.2	43	42	19.1292	5.9025	3.5169	30.1703	26.6533	3.2408
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	111	68	188	2.722	0.242	0.081	0.015	1	0.1	44	43	27.7716	8.7187	-9.9057	36.7808	46.6864	3.1853
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	191	128	214	1.983	0.182	0.112	0.016	2	0.1	45	44	32.1156	3.1183	20.6648	39.6929	19.0281	10.2989
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	214	148	201	1.747	0.388	0.127	0.046	3	0.4	46	45	21.1455	15.7961	-67.8875	46.9834	114.8709	1.3386
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	251	157	466	2.644	0.249	0.090	0.021	3	0.1	47	46	28.8073	4.9718	14.5632	39.2556	24.6924	5.7941
sub-20823	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	175	129	213	1.958	0.408	0.143	0.030	3	0.2	48	47	19.4589	6.4316	3.8850	33.3225	29.4375	3.0255
