participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9235	5759	1915	0.338	0.887	0.080	0.019	56	7.0	1	0	3.3098	9.3721	-27.8512	56.6607	84.5119	0.3531
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	370	244	1079	3.245	0.373	0.093	0.021	5	0.2	2	1	26.7472	8.2580	7.5433	41.3206	33.7773	3.2390
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	602	389	950	2.892	0.309	0.086	0.011	2	0.3	3	2	33.0501	3.7225	14.4317	41.6798	27.2480	8.8784
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	145	93	285	2.807	0.253	0.068	0.009	1	0.1	4	3	29.1710	7.0432	10.6778	38.1492	27.4714	4.1417
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	418	248	1015	3.154	0.425	0.088	0.015	5	0.3	5	4	26.9735	8.2286	4.8086	41.7647	36.9561	3.2780
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	329	216	647	2.886	0.398	0.128	0.023	6	0.3	6	5	28.1596	7.6204	11.8861	40.2084	28.3224	3.6953
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	350	215	542	2.626	0.304	0.096	0.015	3	0.2	7	6	29.5399	6.6240	3.5344	37.6386	34.1042	4.4595
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	478	334	972	2.976	0.419	0.124	0.028	4	0.5	8	7	30.9251	4.5250	15.4281	37.9643	22.5362	6.8342
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	143	97	207	2.518	0.164	0.097	0.023	1	0.1	9	8	29.9146	3.9180	13.3531	36.2800	22.9269	7.6351
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	664	439	1284	2.566	0.272	0.096	0.013	9	0.4	10	9	27.4959	6.8949	6.6172	39.0536	32.4365	3.9879
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	305	194	650	3.104	0.459	0.059	0.008	1	0.1	11	10	31.9612	3.7324	18.8383	38.9796	20.1413	8.5632
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	451	295	1129	3.000	0.352	0.126	0.025	7	0.4	12	11	27.9228	7.0032	4.2285	39.6208	35.3923	3.9871
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	757	509	1324	2.596	0.332	0.099	0.017	5	0.5	13	12	29.3127	4.7576	13.8081	38.7450	24.9369	6.1613
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	332	212	411	2.257	0.230	0.081	0.008	1	0.1	14	13	29.6551	3.4747	22.1749	41.0093	18.8343	8.5345
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	580	394	959	2.230	0.524	0.145	0.033	9	0.8	15	14	24.2128	5.4414	10.5362	39.2776	28.7414	4.4497
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	411	278	736	2.426	0.486	0.119	0.025	6	0.4	16	15	26.3830	6.6124	5.3223	41.8531	36.5308	3.9899
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	151	96	258	2.188	0.825	0.114	0.031	2	0.2	17	16	19.0567	9.4921	0.0000	36.1517	36.1517	2.0076
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	538	349	845	2.443	0.358	0.093	0.022	4	0.4	18	17	24.7196	6.1931	3.7467	36.5402	32.7935	3.9915
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	163	114	263	2.001	0.543	0.118	0.038	4	0.2	19	18	16.3560	9.7578	-17.6994	32.0463	49.7458	1.6762
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	486	345	625	1.890	0.454	0.148	0.028	7	0.7	20	19	22.1560	5.8384	-0.0274	36.9610	36.9885	3.7949
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	338	231	525	2.279	0.382	0.094	0.015	2	0.2	21	20	31.7132	3.3443	19.9978	39.8004	19.8026	9.4829
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	387	261	535	1.778	0.477	0.134	0.029	5	0.4	22	21	17.8094	6.0457	4.6544	34.4235	29.7690	2.9458
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	626	402	884	1.989	0.473	0.134	0.029	8	0.8	23	22	18.5358	6.9471	2.9054	40.1620	37.2566	2.6681
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	138	102	165	1.798	0.399	0.129	0.018	2	0.1	24	23	24.6062	7.3310	0.0000	33.2832	33.2832	3.3564
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	315	206	289	1.618	0.387	0.115	0.033	3	0.4	25	24	19.4627	4.8320	2.9919	27.4972	24.5053	4.0279
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	470	279	772	2.304	0.376	0.086	0.010	4	0.2	26	25	28.6717	3.8835	18.1234	37.9162	19.7929	7.3830
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	665	468	1444	2.584	0.399	0.123	0.024	10	0.6	27	26	26.5068	6.4422	6.2650	38.3182	32.0533	4.1146
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	206	134	273	1.959	0.387	0.083	0.018	3	0.1	28	27	19.5151	8.5066	-12.6982	31.5977	44.2959	2.2941
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	211	144	229	2.028	0.388	0.100	0.008	1	0.1	29	28	26.3389	4.2238	11.8214	36.1363	24.3150	6.2359
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	313	213	392	1.835	0.595	0.150	0.034	5	0.5	30	29	15.1708	7.1091	3.1355	32.4198	29.2843	2.1340
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	253	165	550	2.603	0.466	0.097	0.015	2	0.2	31	30	29.7809	4.4908	15.8921	37.5864	21.6943	6.6316
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	408	297	354	1.388	0.274	0.130	0.020	4	0.4	32	31	19.6396	4.4941	6.4006	29.8429	23.4423	4.3701
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	121	75	192	2.366	0.435	0.080	0.017	1	0.1	33	32	26.3757	9.4954	-9.9057	36.7808	46.6864	2.7777
