participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9743	5928	2726	0.454	1.023	0.084	0.024	103	8.3	1	0	4.0243	10.7759	-52.6325	56.2133	108.8458	0.3735
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	352	238	880	3.397	0.567	0.090	0.017	2	0.3	2	1	33.4841	7.1210	12.8006	44.2299	31.4293	4.7022
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	289	209	797	3.526	0.347	0.137	0.027	3	0.3	3	2	29.5349	5.9533	16.0496	41.6842	25.6346	4.9611
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	196	122	511	3.002	0.303	0.105	0.025	10	0.1	4	3	22.3337	8.6145	3.8865	38.8766	34.9902	2.5926
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	263	162	526	3.030	0.297	0.094	0.019	3	0.2	5	4	27.8478	6.7742	8.9874	39.6579	30.6704	4.1109
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	217	142	281	2.776	0.392	0.091	0.012	1	0.1	6	5	30.2248	3.4822	20.7956	38.5228	17.7272	8.6799
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	586	379	1252	3.013	0.268	0.116	0.019	7	0.5	7	6	29.8335	5.5866	13.9172	41.6973	27.7802	5.3402
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	187	125	372	2.492	0.307	0.096	0.011	2	0.1	8	7	31.6251	6.5880	-10.2127	38.6325	48.8452	4.8004
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	643	414	956	2.724	0.256	0.078	0.008	2	0.2	9	8	33.6458	3.0708	18.4372	39.9147	21.4774	10.9569
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	365	255	759	2.718	0.340	0.123	0.019	4	0.3	10	9	27.8528	5.2939	15.7443	39.3641	23.6197	5.2613
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	308	203	416	2.453	0.344	0.110	0.027	2	0.3	11	10	29.4466	5.2615	12.6319	36.5008	23.8688	5.5966
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	541	357	790	2.663	0.264	0.100	0.016	3	0.4	12	11	31.4129	3.6520	15.5937	38.5029	22.9091	8.6015
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	543	392	1206	2.739	0.399	0.118	0.018	8	0.4	13	12	30.9419	6.8589	-5.6609	42.9023	48.5632	4.5112
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	408	273	712	2.683	0.627	0.111	0.018	5	0.3	14	13	26.2972	6.5398	5.4158	39.1654	33.7496	4.0211
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	631	439	742	1.988	0.276	0.125	0.022	6	0.7	15	14	24.5941	4.1549	9.5488	33.8123	24.2635	5.9193
