participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9468	5678	2507	0.432	0.971	0.080	0.023	73	8.4	1	0	4.1768	11.0881	-23.1561	58.8253	81.9814	0.3767
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	371	241	973	3.602	0.654	0.089	0.014	2	0.2	2	1	34.0742	8.1076	9.9568	47.0073	37.0505	4.2028
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	293	215	794	3.454	0.378	0.146	0.026	4	0.4	3	2	29.2531	5.6821	16.6655	41.1087	24.4433	5.1483
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	206	125	549	3.145	0.234	0.098	0.019	3	0.2	4	3	23.5189	7.6373	10.0519	36.2776	26.2256	3.0795
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	264	163	539	3.088	0.304	0.091	0.021	3	0.2	5	4	27.8839	7.4997	3.4989	42.0075	38.5086	3.7180
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	222	144	291	2.814	0.415	0.089	0.011	1	0.1	6	5	31.2991	2.6622	23.7776	38.1985	14.4208	11.7570
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	596	393	1276	2.970	0.323	0.114	0.020	7	0.5	7	6	30.4253	6.3033	11.7881	43.3808	31.5927	4.8269
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	220	130	430	2.672	0.283	0.083	0.014	2	0.1	8	7	31.0097	6.6178	9.9906	39.3655	29.3749	4.6858
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	664	415	997	2.844	0.240	0.075	0.007	2	0.2	9	8	34.5028	3.6345	8.9579	42.2986	33.3407	9.4931
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	385	258	777	2.751	0.304	0.107	0.015	3	0.3	10	9	28.9287	5.9433	9.6633	39.4161	29.7529	4.8675
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	303	200	403	2.457	0.353	0.107	0.024	2	0.3	11	10	31.4309	5.6089	11.9039	38.5448	26.6409	5.6038
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	546	356	790	2.761	0.339	0.098	0.016	3	0.4	12	11	32.6995	3.3311	15.7236	40.9768	25.2532	9.8165
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	612	377	1269	2.850	0.485	0.101	0.017	6	0.4	13	12	31.4602	5.8032	9.3578	43.5696	34.2119	5.4212
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	411	270	683	2.619	0.656	0.108	0.016	6	0.3	14	13	26.0370	6.7231	2.9556	36.5015	33.5459	3.8728
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	618	429	777	2.141	0.301	0.122	0.019	5	0.7	15	14	26.1368	4.3699	8.5326	37.8700	29.3374	5.9811
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	333	210	562	2.417	0.341	0.112	0.017	6	0.3	16	15	28.8241	6.7123	6.9860	41.0199	34.0339	4.2942
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	301	197	638	2.713	0.468	0.124	0.022	4	0.3	17	16	25.9207	5.3384	11.1668	38.5419	27.3751	4.8555
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	389	292	651	2.097	0.339	0.160	0.036	6	0.6	18	17	23.5520	5.3603	11.6334	34.8764	23.2430	4.3938
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	226	145	383	2.392	0.390	0.158	0.040	4	0.4	19	18	24.5840	6.1071	13.4360	39.8196	26.3836	4.0255
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	307	205	618	2.648	0.393	0.133	0.023	5	0.3	20	19	25.2689	5.5398	0.7559	36.5803	35.8244	4.5613
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	180	115	380	2.575	0.953	0.114	0.033	3	0.2	21	20	20.2833	8.9791	0.0000	35.5553	35.5553	2.2589
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	337	226	560	2.541	0.541	0.119	0.022	3	0.3	22	21	32.9056	5.6815	16.7063	48.7509	32.0446	5.7917
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	153	118	358	2.489	0.591	0.153	0.035	3	0.2	23	22	19.7003	5.8794	6.9889	30.4138	23.4249	3.3507
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	334	240	420	2.114	0.521	0.155	0.037	5	0.5	24	23	22.6793	6.3289	5.5471	35.7251	30.1781	3.5835
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	263	170	498	2.534	0.399	0.109	0.021	3	0.2	25	24	25.2818	5.1768	14.6218	43.9221	29.3003	4.8837
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	368	264	639	2.598	0.503	0.132	0.031	5	0.4	26	25	25.3415	6.8307	-2.1155	38.2089	40.3243	3.7100
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	316	229	614	2.819	0.532	0.145	0.025	4	0.4	27	26	25.9472	6.9054	10.7285	39.7811	29.0526	3.7575
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	467	358	673	1.808	0.718	0.152	0.039	9	0.7	28	27	14.8428	6.1141	-9.5516	29.6331	39.1848	2.4276
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	664	427	960	2.112	0.564	0.114	0.021	7	0.6	29	28	19.3381	5.4083	4.0328	36.0481	32.0154	3.5756
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	377	252	741	2.652	0.496	0.136	0.026	5	0.4	30	29	30.7361	6.1747	12.0796	44.2134	32.1338	4.9778
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	308	181	431	2.139	0.534	0.103	0.021	3	0.3	31	30	16.0777	5.9296	-6.3198	30.0772	36.3969	2.7114
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	199	154	296	2.218	0.495	0.134	0.025	2	0.2	32	31	23.4221	6.8261	0.0000	33.0858	33.0858	3.4313
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	212	130	368	2.386	0.473	0.099	0.021	2	0.2	33	32	20.6952	5.8464	5.1719	29.8146	24.6427	3.5398
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	253	173	411	2.401	0.505	0.126	0.026	2	0.3	34	33	23.9647	5.3154	12.5704	34.4759	21.9055	4.5086
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	278	189	449	2.857	0.239	0.112	0.018	2	0.2	35	34	32.9305	5.2885	13.1513	45.6909	32.5396	6.2269
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	333	247	623	2.400	0.603	0.137	0.034	6	0.5	36	35	16.7465	6.4942	1.7978	33.7187	31.9209	2.5787
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	376	247	655	2.623	0.460	0.096	0.013	3	0.2	37	36	32.0166	4.3285	18.5127	43.2445	24.7318	7.3967
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	333	225	547	2.430	0.703	0.122	0.021	4	0.3	38	37	20.4300	5.5646	6.2241	33.4726	27.2485	3.6714
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	414	337	750	2.609	0.441	0.103	0.020	2	0.3	39	38	23.3526	7.8384	-14.7568	40.3930	55.1499	2.9792
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	207	139	242	2.127	0.315	0.096	0.011	1	0.1	40	39	23.9532	4.3317	12.5901	31.9401	19.3500	5.5297
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	266	182	366	1.904	0.447	0.113	0.021	3	0.3	41	40	19.2614	5.6237	4.2788	33.9538	29.6750	3.4250
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	120	73	243	2.615	0.933	0.088	0.024	2	0.1	42	41	25.7414	10.0842	0.0000	38.7133	38.7133	2.5526
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	266	192	494	2.273	0.367	0.141	0.032	8	0.3	43	42	24.8687	8.0730	-2.8514	41.4024	44.2538	3.0805
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	280	229	385	1.967	0.576	0.165	0.047	5	0.5	44	43	18.5563	8.0268	1.9140	31.8835	29.9695	2.3118
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	267	199	248	1.424	0.423	0.175	0.022	5	0.3	45	44	22.0548	7.2453	-0.2450	35.9160	36.1610	3.0440
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	128	84	183	2.552	0.314	0.074	0.012	0	0.1	46	45	35.2275	2.1904	27.0935	40.2196	13.1261	16.0826
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	350	226	426	2.566	0.234	0.074	0.011	1	0.2	47	46	22.9389	3.5062	4.8643	30.3564	25.4921	6.5424
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	404	278	564	2.661	0.373	0.116	0.028	3	0.5	48	47	21.8472	4.7915	-5.3017	29.0094	34.3111	4.5596
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	125	121	288	3.133	0.325	0.138	0.018	1	0.1	49	48	33.0504	7.4477	-10.3556	40.3747	50.7304	4.4376
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	377	252	532	2.507	0.276	0.087	0.013	2	0.2	50	49	29.6466	3.1365	19.8160	36.8222	17.0062	9.4520
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	183	245	419	2.392	0.758	0.380	0.105	6	1.0	51	50	17.1755	11.3859	-23.6572	39.3263	62.9835	1.5085
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	209	142	306	2.819	0.329	0.089	0.012	1	0.1	52	51	22.7820	2.4261	13.1697	29.5822	16.4125	9.3903
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	242	166	329	1.851	0.387	0.172	0.040	5	0.5	53	52	14.8430	6.5671	2.2909	34.7123	32.4215	2.2602
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	372	249	675	2.724	0.239	0.133	0.023	5	0.4	54	53	30.9820	6.1032	13.5040	42.2205	28.7164	5.0763
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	248	159	409	2.101	0.353	0.108	0.025	3	0.2	55	54	24.7202	5.9014	12.2179	40.9305	28.7126	4.1889
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	44	37	86	2.508	0.236	0.163	0.033	1	0.1	56	55	26.0892	5.3741	14.6682	34.9670	20.2988	4.8546
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	494	358	854	2.551	0.741	0.148	0.033	8	0.6	57	56	20.7939	7.2497	-26.0257	33.8422	59.8679	2.8683
sub-20923	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	231	178	345	2.056	0.724	0.126	0.025	3	0.3	58	57	19.5092	5.8024	3.3918	30.8874	27.4956	3.3622
