participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9743	5928	2726	0.454	1.023	0.084	0.024	103	8.3	1	0	4.0243	10.7759	-52.6325	56.2133	108.8458	0.3735
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	455	306	1189	3.445	0.539	0.100	0.023	4	0.4	2	1	31.5003	7.6568	9.5430	44.2299	34.6869	4.1141
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	540	353	930	2.937	0.461	0.096	0.018	5	0.4	3	2	29.4577	5.5309	0.5321	40.2358	39.7037	5.3261
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	189	116	458	2.959	0.313	0.097	0.022	9	0.1	4	3	23.8064	9.2370	3.8865	38.8766	34.9902	2.5773
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	520	369	1236	3.191	0.379	0.126	0.021	6	0.5	5	4	30.3372	6.1753	11.5501	41.6973	30.1472	4.9126
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	482	359	1072	2.528	0.348	0.115	0.019	8	0.3	6	5	30.5052	8.3471	-10.2127	43.4104	53.6230	3.6546
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	391	245	667	2.872	0.341	0.099	0.014	3	0.2	7	6	30.2511	5.9189	12.0874	38.5029	26.4154	5.1109
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	693	461	1348	2.800	0.310	0.111	0.019	6	0.6	8	7	29.6463	4.9529	15.7443	40.8002	25.0559	5.9856
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	123	78	181	2.930	0.439	0.108	0.018	1	0.1	9	8	32.0497	4.8426	12.8799	39.9147	27.0348	6.6183
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	684	437	1065	2.740	0.263	0.079	0.009	3	0.3	10	9	32.7910	4.0536	8.9874	39.9020	30.9145	8.0893
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	274	191	713	3.634	0.394	0.107	0.017	3	0.2	11	10	28.2235	7.1242	4.3662	38.5393	34.1731	3.9617
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	547	385	1226	2.682	0.428	0.130	0.021	8	0.5	12	11	27.6122	6.0405	6.7838	42.9023	36.1185	4.5711
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	975	670	1563	2.445	0.458	0.128	0.028	11	1.1	13	12	26.6072	6.4226	6.1399	37.3375	31.1976	4.1427
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	345	240	579	2.523	0.562	0.113	0.017	4	0.2	14	13	25.2984	7.2628	5.4158	36.5378	31.1220	3.4833
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	786	556	935	1.947	0.297	0.128	0.023	7	0.8	15	14	24.0498	4.2963	9.5488	33.8123	24.2635	5.5978
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	479	313	870	2.457	0.337	0.134	0.025	7	0.5	16	15	24.8297	5.6090	13.1516	41.7786	28.6270	4.4268
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	193	129	432	2.626	0.878	0.122	0.042	4	0.2	17	16	20.4916	8.6170	-13.8760	35.3962	49.2723	2.3780
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	680	485	1350	2.776	0.439	0.135	0.027	10	0.6	18	17	25.1580	6.3969	3.4287	42.8749	39.4462	3.9328
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	204	150	437	2.520	0.742	0.155	0.038	4	0.3	19	18	20.1415	6.4191	3.7436	30.9392	27.1955	3.1377
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	612	457	1015	2.367	0.558	0.163	0.031	8	1.0	20	19	23.3894	5.6402	7.2111	37.1566	29.9455	4.1469
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	357	239	613	2.443	0.465	0.140	0.023	5	0.3	21	20	29.6196	5.7149	11.7087	39.9121	28.2034	5.1829
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	465	346	590	1.646	0.510	0.149	0.033	9	0.6	22	21	15.3160	5.4388	-3.2621	35.6816	38.9438	2.8161
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	698	440	1042	2.173	0.514	0.117	0.023	7	0.7	23	22	17.9413	4.7115	8.2992	33.0425	24.7434	3.8080
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	193	139	250	2.059	0.472	0.123	0.022	2	0.2	24	23	23.7255	6.5645	0.0000	33.2056	33.2056	3.6142
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	398	254	566	2.110	0.582	0.124	0.024	5	0.5	25	24	16.1945	5.3178	-1.4641	30.1894	31.6534	3.0453
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	440	297	701	2.531	0.446	0.130	0.024	5	0.5	26	25	25.5181	6.0787	9.0932	40.1838	31.0906	4.1980
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	663	443	1285	2.558	0.518	0.120	0.020	9	0.6	27	26	28.8709	6.7257	9.9921	46.0299	36.0378	4.2927
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	365	244	557	2.142	0.497	0.100	0.024	3	0.4	28	27	19.6342	5.2636	3.4273	27.6539	24.2266	3.7302
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	224	198	391	2.456	0.444	0.117	0.016	1	0.1	29	28	26.2582	6.0114	11.5591	38.7563	27.1972	4.3681
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	499	332	759	2.289	0.581	0.109	0.021	4	0.4	30	29	19.8441	5.3849	6.6848	29.9508	23.2660	3.6851
sub-20923	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	248	170	450	2.741	0.219	0.095	0.018	2	0.2	31	30	30.0603	5.0923	15.1883	37.7426	22.5543	5.9031
