participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9743	5928	2726	0.454	1.023	0.084	0.024	103	8.3	1	0	4.0243	10.7759	-52.6325	56.2133	108.8458	0.3735
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	445	301	1189	3.470	0.532	0.102	0.024	4	0.4	2	1	31.1974	7.5825	9.5430	44.2299	34.6869	4.1144
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	231	169	605	3.318	0.350	0.141	0.022	3	0.2	3	2	29.5316	6.0532	12.7366	41.6842	28.9476	4.8787
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	189	118	470	2.978	0.308	0.096	0.019	9	0.1	4	3	23.6566	9.1028	3.8865	38.8766	34.9902	2.5988
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	598	396	1059	2.971	0.469	0.092	0.017	5	0.4	5	4	29.9166	5.4238	0.5321	40.2358	39.7037	5.5158
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	333	208	720	3.076	0.326	0.098	0.019	4	0.2	6	5	28.0312	6.6807	8.9874	39.6579	30.6704	4.1959
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	562	374	1150	2.965	0.324	0.126	0.021	6	0.5	7	6	30.6599	5.7549	13.9172	41.6973	27.7802	5.3276
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	385	266	891	2.694	0.250	0.096	0.011	6	0.2	8	7	30.8079	7.5945	-10.2127	43.4104	53.6230	4.0566
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	687	441	1034	2.728	0.267	0.077	0.007	2	0.2	9	8	33.4608	3.2404	18.4372	39.9020	21.4647	10.3263
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	675	451	986	2.665	0.260	0.103	0.017	3	0.5	10	9	31.3811	3.4413	15.0956	38.5029	23.4073	9.1189
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	274	193	634	2.781	0.506	0.137	0.024	5	0.3	11	10	26.7179	6.1571	11.2005	42.9023	31.7017	4.3394
sub-20923	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	277	183	688	3.463	0.655	0.116	0.022	4	0.2	12	11	26.4399	7.5125	0.0000	38.5393	38.5393	3.5194
