participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9743	5928	2726	0.454	1.023	0.084	0.024	103	8.3	1	0	4.0243	10.7759	-52.6325	56.2133	108.8458	0.3735
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	303	202	740	3.466	0.578	0.104	0.023	2	0.2	2	1	32.1500	6.8553	16.0496	44.2299	28.1803	4.6898
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	341	223	1014	3.295	0.415	0.104	0.025	11	0.3	3	2	25.3040	8.8467	3.8865	42.8591	38.9727	2.8603
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	350	246	757	3.107	0.428	0.138	0.022	5	0.4	4	3	30.5537	6.5848	12.7366	41.6973	28.9607	4.6401
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	268	174	356	2.686	0.320	0.081	0.011	1	0.1	5	4	30.0109	3.2043	20.7956	38.9082	18.1126	9.3659
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	268	166	599	3.107	0.337	0.109	0.023	4	0.2	6	5	26.8679	6.9148	8.9874	40.2238	31.2364	3.8855
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	268	186	494	2.918	0.295	0.121	0.020	2	0.2	7	6	32.9553	4.0698	17.9725	40.8002	22.8277	8.0976
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	443	284	804	2.821	0.288	0.111	0.019	4	0.4	8	7	29.2132	4.3683	15.0956	36.4411	21.3455	6.6876
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	589	373	852	2.755	0.262	0.077	0.007	2	0.2	9	8	33.6223	3.3661	11.4643	39.9020	28.4376	9.9884
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	298	192	395	2.674	0.291	0.087	0.010	1	0.1	10	9	33.4082	2.2441	26.4877	38.5029	12.0151	14.8874
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	181	116	277	2.812	0.470	0.110	0.017	2	0.1	11	10	30.0895	7.1052	8.2337	39.9147	31.6810	4.2349
