participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9468	5678	2507	0.432	0.971	0.080	0.023	73	8.4	1	0	4.1768	11.0881	-23.1561	58.8253	81.9814	0.3767
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	308	202	750	3.536	0.611	0.103	0.018	2	0.2	2	1	33.3468	7.0815	19.1814	47.0073	27.8259	4.7090
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	361	229	1114	3.491	0.501	0.102	0.017	4	0.3	3	2	26.0594	8.4870	9.9568	43.8627	33.9059	3.0705
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	371	262	776	3.033	0.396	0.143	0.026	5	0.5	4	3	30.6385	6.8943	11.7881	43.3651	31.5769	4.4440
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	274	174	364	2.718	0.355	0.080	0.010	1	0.1	5	4	31.1763	3.0168	23.7776	41.7381	17.9605	10.3341
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	258	166	596	3.120	0.313	0.112	0.027	3	0.2	6	5	26.8954	7.7715	3.4989	42.0075	38.5086	3.4608
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	267	185	501	2.963	0.354	0.107	0.017	2	0.2	7	6	33.3879	5.2014	15.0914	43.3808	28.2894	6.4190
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	452	285	814	2.774	0.305	0.108	0.020	4	0.4	8	7	30.1735	5.2953	14.5808	40.9768	26.3959	5.6981
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	612	380	898	2.859	0.250	0.074	0.007	2	0.2	9	8	34.6650	3.8748	8.9579	42.2986	33.3407	8.9463
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	300	190	399	2.721	0.277	0.087	0.010	1	0.1	10	9	33.9292	1.9848	28.8296	39.1131	10.2834	17.0942
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	176	114	271	2.894	0.412	0.111	0.016	3	0.1	11	10	29.8419	6.6494	7.2373	37.7721	30.5348	4.4879
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	603	412	914	2.335	0.416	0.123	0.021	6	0.6	12	11	28.3288	5.3586	8.5326	38.3441	29.8115	5.2866
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	896	554	1692	2.683	0.467	0.101	0.018	9	0.6	13	12	31.4513	5.9435	9.3578	43.5696	34.2119	5.2918
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	334	201	656	2.536	0.388	0.123	0.023	6	0.4	14	13	25.6616	5.7967	6.9860	41.0199	34.0339	4.4270
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	606	435	1000	2.320	0.450	0.144	0.031	8	0.8	15	14	26.2578	6.1987	11.9039	38.2987	26.3948	4.2360
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	150	98	337	2.633	0.409	0.109	0.021	3	0.2	16	15	22.6672	6.8350	0.7559	34.0276	33.2716	3.3163
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	347	223	722	2.857	0.505	0.112	0.020	4	0.3	17	16	27.2169	5.7146	11.1668	38.7361	27.5693	4.7627
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	283	189	468	2.631	0.701	0.094	0.011	2	0.1	18	17	28.0435	5.1593	2.9556	35.8657	32.9101	5.4356
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	304	213	391	2.185	0.225	0.092	0.011	1	0.2	19	18	25.6635	3.0451	18.3198	33.8718	15.5519	8.4278
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	173	112	370	2.600	0.963	0.112	0.029	2	0.2	20	19	20.7259	8.8519	0.0000	35.5553	35.5553	2.3414
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	373	242	673	2.452	0.406	0.125	0.030	5	0.4	21	20	24.7403	5.9380	13.4360	40.3717	26.9357	4.1664
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	651	453	1185	2.640	0.487	0.131	0.026	9	0.6	22	21	26.1090	6.2501	-2.1155	39.7811	41.8965	4.1774
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	371	224	507	2.082	0.547	0.115	0.024	4	0.4	23	22	18.2335	6.3524	-6.3198	36.0481	42.3679	2.8703
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	191	148	413	2.474	0.547	0.172	0.043	4	0.3	24	23	19.8900	5.7767	6.9889	31.8855	24.8967	3.4432
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	548	394	855	2.426	0.593	0.152	0.031	7	0.8	25	24	24.3539	6.4851	5.5471	37.8085	32.2614	3.7554
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	269	216	385	1.661	0.497	0.169	0.047	6	0.5	26	25	16.0756	5.5256	4.1228	28.8148	24.6920	2.9093
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	384	252	648	2.503	0.448	0.137	0.024	5	0.4	27	26	30.4865	6.4789	12.0796	44.2134	32.1338	4.7055
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	427	270	621	2.099	0.734	0.103	0.022	5	0.4	28	27	16.1783	6.5613	-9.5516	29.9453	39.4969	2.4657
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	185	144	275	2.206	0.464	0.138	0.028	2	0.2	29	28	22.6798	7.0873	0.0000	32.1547	32.1547	3.2000
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	366	251	535	2.021	0.589	0.149	0.023	5	0.4	30	29	19.4856	4.2220	8.2355	32.4756	24.2401	4.6153
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	250	155	422	2.349	0.482	0.099	0.024	3	0.2	31	30	20.6347	5.9254	5.1719	29.8146	24.6427	3.4824
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	367	246	571	2.799	0.344	0.115	0.023	2	0.3	32	31	30.2669	5.2393	18.1187	45.6909	27.5722	5.7769
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	599	413	1200	2.618	0.511	0.123	0.024	10	0.6	33	32	30.3809	7.1006	-2.8514	48.7509	51.6023	4.2787
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	300	210	507	2.250	0.716	0.137	0.024	5	0.3	34	33	18.4909	5.1543	6.2241	33.4726	27.2485	3.5875
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	383	306	694	2.642	0.403	0.097	0.014	2	0.2	35	34	23.9342	7.1162	-14.7568	40.3930	55.1499	3.3633
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	593	472	950	2.214	0.623	0.153	0.038	10	1.0	36	35	18.1731	7.7112	1.7978	33.7187	31.9209	2.3567
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	82	47	147	2.305	0.944	0.091	0.030	2	0.0	37	36	24.3528	10.2239	0.0000	36.4033	36.4033	2.3820
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	222	150	384	2.747	0.216	0.094	0.014	1	0.2	38	37	32.3486	5.9874	10.6200	40.8434	30.2234	5.4027
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	362	239	486	1.883	0.510	0.115	0.021	5	0.3	39	38	17.7368	5.7847	-0.2450	33.9538	34.1988	3.0662
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	255	160	361	2.667	0.221	0.059	0.006	0	0.1	40	39	24.0812	2.2502	15.6794	30.0839	14.4045	10.7017
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	336	239	410	1.905	0.333	0.132	0.023	4	0.4	41	40	18.5797	7.6308	2.2909	31.9401	29.6492	2.4348
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	418	297	472	1.982	0.510	0.112	0.016	3	0.3	42	41	26.0937	5.1045	9.3893	35.3997	26.0105	5.1119
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	329	223	473	2.653	0.382	0.110	0.037	3	0.4	43	42	20.0460	5.7725	-5.3017	29.8306	35.1323	3.4727
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	147	108	333	3.141	0.639	0.108	0.018	2	0.1	44	43	29.5986	8.7619	0.0000	40.3747	40.3747	3.3781
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	279	188	437	2.712	0.220	0.124	0.020	2	0.3	45	44	31.5727	4.9182	13.9321	39.3650	25.4329	6.4196
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	274	348	585	2.347	0.750	0.335	0.086	8	1.3	46	45	17.7121	11.8400	-26.0257	39.6846	65.7103	1.4959
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	239	166	458	2.411	0.376	0.110	0.023	4	0.2	47	46	24.5406	7.9551	1.0535	41.4024	40.3488	3.0849
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	423	290	613	2.662	0.440	0.114	0.020	3	0.3	48	47	22.1289	4.3769	4.8643	30.7263	25.8621	5.0558
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	305	213	474	2.081	0.585	0.135	0.027	5	0.3	49	48	19.9919	5.8370	5.1018	31.6022	26.5004	3.4250
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	388	264	575	2.410	0.372	0.089	0.014	2	0.2	50	49	35.4838	3.1926	22.8978	42.7023	19.8045	11.1144
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	358	246	583	2.025	0.370	0.137	0.029	5	0.4	51	50	26.0312	6.2627	4.7731	41.9384	37.1653	4.1565
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	175	126	267	2.491	0.615	0.146	0.033	3	0.2	52	51	20.9121	7.2108	-11.3352	33.8344	45.1696	2.9001
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	120	77	225	2.554	0.307	0.100	0.010	1	0.1	53	52	27.6404	4.1219	15.4509	34.5278	19.0769	6.7057
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	482	363	714	2.213	0.758	0.133	0.030	6	0.7	54	53	19.8143	5.6222	2.4246	30.8874	28.4627	3.5243
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	337	210	423	2.142	0.273	0.104	0.020	3	0.3	55	54	25.3498	6.4146	8.0923	37.5844	29.4921	3.9519
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	265	186	506	2.708	0.757	0.131	0.032	3	0.4	56	55	23.7160	7.5214	3.3918	35.0858	31.6940	3.1531
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	240	165	555	2.851	0.296	0.138	0.025	4	0.2	57	56	29.8576	6.7834	13.5040	44.8269	31.3228	4.4016
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	193	141	377	2.488	0.540	0.116	0.023	1	0.2	58	57	24.1670	6.2169	7.2809	34.7748	27.4939	3.8873
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	445	317	687	2.265	0.498	0.150	0.037	7	0.8	59	58	23.8595	7.4602	-9.1765	38.3061	47.4827	3.1982
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	528	346	893	2.599	0.381	0.089	0.016	4	0.3	60	59	29.6334	5.6648	3.7498	39.3021	35.5523	5.2312
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	207	156	553	2.944	0.512	0.145	0.032	4	0.2	61	60	24.7996	8.8794	3.0822	45.8956	42.8134	2.7929
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	360	257	548	2.034	0.355	0.141	0.025	6	0.3	62	61	25.4980	7.2343	4.6273	42.9546	38.3273	3.5246
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	237	149	350	2.960	0.294	0.071	0.010	0	0.1	63	62	30.6540	2.6954	20.7918	36.6691	15.8774	11.3728
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	274	175	427	2.824	0.363	0.096	0.017	2	0.2	64	63	31.3131	6.3657	1.8438	39.2502	37.4064	4.9191
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	534	348	913	3.005	0.312	0.098	0.016	4	0.4	65	64	35.4357	6.4430	5.6659	47.9329	42.2670	5.4999
