participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9468	5678	2507	0.432	0.971	0.080	0.023	73	8.4	1	0	4.1768	11.0881	-23.1561	58.8253	81.9814	0.3767
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	476	312	1289	3.590	0.628	0.102	0.017	4	0.3	2	1	32.2254	8.3430	9.9568	47.0073	37.0505	3.8625
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	534	348	900	2.992	0.514	0.095	0.014	3	0.4	3	2	30.9117	4.5875	11.7272	41.8224	30.0951	6.7382
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	190	113	475	3.145	0.237	0.087	0.016	3	0.1	4	3	25.1420	7.9008	10.9510	37.8658	26.9148	3.1822
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	530	380	1207	3.099	0.383	0.126	0.023	6	0.5	5	4	30.5286	6.6950	9.5544	43.3651	33.8106	4.5599
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	561	365	1211	2.723	0.365	0.103	0.022	9	0.4	6	5	30.8696	7.9605	-5.9804	45.6808	51.6612	3.8779
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	402	251	710	2.913	0.329	0.096	0.017	3	0.3	7	6	30.8631	6.0281	3.4989	39.7770	36.2781	5.1199
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	705	464	1361	2.801	0.333	0.103	0.017	5	0.5	8	7	30.6714	5.4704	13.3657	43.3808	30.0151	5.6068
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	118	78	178	3.024	0.330	0.106	0.013	1	0.1	9	8	31.7750	3.1197	22.3515	37.7721	15.4207	10.1852
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	718	443	1125	2.864	0.258	0.076	0.008	3	0.3	10	9	33.6661	4.7565	8.6913	42.2986	33.6074	7.0779
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	281	199	721	3.456	0.508	0.111	0.019	4	0.2	11	10	26.9321	7.6138	-5.7462	36.2989	42.0451	3.5373
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	619	374	1296	2.805	0.471	0.114	0.019	10	0.5	12	11	28.2498	5.7697	6.9860	40.3664	33.3804	4.8963
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	973	659	1578	2.549	0.511	0.126	0.027	11	1.1	13	12	28.1647	6.4847	11.1668	40.9768	29.8100	4.3432
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	354	235	560	2.469	0.570	0.108	0.017	5	0.3	14	13	25.4494	7.1071	2.9556	35.8657	32.9101	3.5809
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	765	544	1007	2.138	0.289	0.122	0.020	7	0.7	15	14	26.0040	4.3841	8.5326	37.8700	29.3374	5.9314
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	472	312	878	2.450	0.387	0.135	0.029	6	0.6	16	15	25.5391	6.0814	13.4360	41.0199	27.5838	4.1996
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	198	124	428	2.671	0.961	0.110	0.031	3	0.2	17	16	20.7224	8.7689	0.0000	35.5553	35.5553	2.3632
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	707	487	1335	2.652	0.484	0.130	0.025	10	0.6	18	17	25.7154	6.1860	-2.1155	39.7811	41.8965	4.1570
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	199	153	451	2.545	0.593	0.169	0.037	4	0.3	19	18	20.2720	5.6840	6.9889	31.8855	24.8967	3.5665
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	610	441	999	2.449	0.571	0.153	0.030	8	0.9	20	19	24.6320	6.2675	5.5471	37.8085	32.2614	3.9301
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	361	235	608	2.500	0.456	0.136	0.024	5	0.4	21	20	30.4719	6.3637	13.2735	44.2134	30.9399	4.7884
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	451	351	622	1.734	0.626	0.159	0.043	10	0.7	22	21	15.1073	6.1199	-9.5516	33.4370	42.9886	2.4686
