participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9468	5678	2507	0.432	0.971	0.080	0.023	73	8.4	1	0	4.1768	11.0881	-23.1561	58.8253	81.9814	0.3767
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	463	303	1280	3.620	0.617	0.104	0.018	4	0.3	2	1	31.6848	8.3537	9.9568	47.0073	37.0505	3.7929
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	241	175	589	3.172	0.362	0.152	0.030	4	0.3	3	2	28.6792	5.7901	16.2596	40.1471	23.8876	4.9532
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	192	118	494	3.145	0.235	0.088	0.014	2	0.2	4	3	24.8067	7.7947	10.9510	37.8658	26.9148	3.1825
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	591	391	1017	3.012	0.498	0.092	0.013	3	0.4	5	4	31.2659	4.2592	9.7959	41.8224	32.0264	7.3407
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	328	211	733	3.124	0.307	0.097	0.022	3	0.2	6	5	28.2850	7.3940	3.4989	42.0075	38.5086	3.8254
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	575	378	1163	2.949	0.344	0.119	0.021	6	0.5	7	6	31.1315	6.4775	11.7881	43.3808	31.5927	4.8061
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	447	259	973	2.843	0.285	0.078	0.013	4	0.2	8	7	31.3310	6.7231	9.3578	44.3475	34.9897	4.6602
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	714	448	1092	2.855	0.257	0.074	0.007	2	0.2	9	8	34.3489	3.6948	8.9579	42.2986	33.3407	9.2967
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	676	442	969	2.722	0.312	0.100	0.016	4	0.5	10	9	32.6427	3.4199	14.5808	40.9768	26.3959	9.5450
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	307	190	651	2.812	0.512	0.127	0.022	6	0.3	11	10	26.6608	5.8747	9.0709	40.3664	31.2955	4.5382
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	288	190	690	3.279	0.755	0.116	0.023	5	0.2	12	11	25.5017	8.3206	-5.7462	35.8075	41.5537	3.0649
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	947	648	1335	2.292	0.371	0.112	0.018	8	0.8	13	12	27.8137	5.2631	8.5326	38.3441	29.8115	5.2846
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	491	323	871	2.700	0.651	0.105	0.016	6	0.4	14	13	26.1652	6.5933	2.9556	37.7721	34.8165	3.9685
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	277	176	501	2.467	0.351	0.130	0.023	4	0.3	15	14	27.6048	6.6812	6.9860	41.0199	34.0339	4.1317
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	404	303	685	2.122	0.380	0.158	0.035	6	0.6	16	15	23.4567	5.5687	11.6334	36.7949	25.1615	4.2122
