participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20923	ses-2	Slab	lh	region00001	101	74	277	3.245	0.225	0.096	0.021	2	0.0	2	1	31.7496	6.1117	16.0974	42.6487	26.5513	5.1948
sub-20923	ses-2	Slab	lh	region00002	103	84	387	3.454	0.458	0.106	0.017	1	0.1	3	2	25.9599	5.0562	12.0547	34.0927	22.0380	5.1343
sub-20923	ses-2	Slab	lh	region00003	191	118	369	3.362	0.642	0.090	0.017	1	0.2	4	3	32.7158	5.7145	11.2109	40.8830	29.6721	5.7250
sub-20923	ses-2	Slab	lh	region00008	49	32	47	2.454	0.162	0.131	0.013	0	0.0	5	8	35.6015	1.9726	31.7887	41.0322	9.2435	18.0483
sub-20923	ses-2	Slab	lh	region00009	189	142	522	3.263	0.399	0.078	0.014	2	0.1	6	9	30.9290	10.0648	1.2028	43.3096	42.1067	3.0730
sub-20923	ses-2	Slab	lh	region00010	67	51	125	2.647	0.343	0.091	0.013	0	0.0	7	10	27.6135	3.1771	20.8865	35.6455	14.7590	8.6915
sub-20923	ses-2	Slab	lh	region00015	2	2	3	3.201	0.081	0.131	0.009	0	0.0	8	15	39.3582	2.5527	37.5532	41.1632	3.6100	15.4184
sub-20923	ses-2	Slab	lh	region00016	169	113	380	3.451	0.485	0.086	0.012	1	0.1	9	16	37.6843	5.2946	20.6471	47.3389	26.6918	7.1176
sub-20923	ses-2	Slab	lh	region00017	47	31	74	3.486	0.626	0.091	0.010	0	0.0	10	17	34.3663	2.1110	29.5384	42.5722	13.0338	16.2796
sub-20923	ses-2	Slab	lh	region00018	49	39	264	3.986	0.643	0.164	0.027	1	0.1	11	18	29.5015	4.8885	10.4593	37.9346	27.4752	6.0349
sub-20923	ses-2	Slab	lh	region00022	5	4	21	3.687	0.192	0.106	0.017	0	0.0	12	22	27.8854	4.7442	23.3739	33.1918	9.8180	5.8778
sub-20923	ses-2	Slab	lh	region00023	48	33	195	3.693	0.351	0.194	0.044	1	0.1	13	23	32.8282	5.0295	16.3178	47.0562	30.7384	6.5272
sub-20923	ses-2	Slab	lh	region00029	88	74	188	2.825	0.417	0.112	0.013	0	0.1	14	29	35.4424	4.9333	15.6398	42.8990	27.2592	7.1843
sub-20923	ses-2	Slab	lh	region00030	17	13	77	3.929	0.371	0.104	0.034	0	0.0	15	30	27.9564	3.9219	21.1126	35.2980	14.1854	7.1283
sub-20923	ses-2	Slab	lh	region00034	148	96	267	2.921	0.326	0.122	0.033	3	0.2	16	34	29.0675	9.2556	6.3750	43.9925	37.6175	3.1405
sub-20923	ses-2	Slab	lh	region00035	145	101	279	3.000	0.351	0.096	0.015	1	0.1	17	35	35.7325	3.3707	26.8450	43.4803	16.6353	10.6010
sub-20923	ses-2	Slab	lh	region00036	64	45	224	3.810	0.374	0.102	0.029	0	0.1	18	36	29.3394	6.9959	16.5041	40.2821	23.7779	4.1938
sub-20923	ses-2	Slab	lh	region00042	203	153	647	2.988	0.562	0.121	0.034	3	0.2	19	42	26.0623	7.2284	0.8037	38.6987	37.8950	3.6055
sub-20923	ses-2	Slab	lh	region00043	230	143	395	3.254	0.419	0.062	0.008	0	0.1	20	43	37.8945	2.0482	29.3025	43.2280	13.9255	18.5010
sub-20923	ses-2	Slab	lh	region00044	194	140	447	3.047	0.458	0.134	0.031	3	0.2	21	44	24.0771	6.6034	7.8875	35.0991	27.2115	3.6462
sub-20923	ses-2	Slab	lh	region00050	8	7	38	3.702	0.130	0.090	0.008	0	0.0	22	50	28.8264	3.8165	23.6721	34.2411	10.5690	7.5531
sub-20923	ses-2	Slab	lh	region00051	210	142	335	2.612	0.375	0.088	0.009	1	0.1	23	51	36.7053	3.1212	25.7160	43.2362	17.5202	11.7600
sub-20923	ses-2	Slab	lh	region00052	99	63	142	2.971	0.362	0.068	0.006	0	0.0	24	52	36.3662	2.2881	31.3208	42.6104	11.2896	15.8938
sub-20923	ses-2	Slab	lh	region00057	168	123	404	3.272	0.514	0.139	0.044	3	0.2	25	57	29.6474	9.5320	7.4525	43.4786	36.0261	3.1103
sub-20923	ses-2	Slab	lh	region00058	18	11	21	3.261	0.087	0.088	0.009	0	0.0	26	58	32.4788	5.6345	21.5900	37.7790	16.1890	5.7643
sub-20923	ses-2	Slab	lh	region00063	6	4	12	2.893	0.117	0.040	0.002	0	0.0	27	63	35.0219	1.4654	33.0541	37.4143	4.3602	23.8989
sub-20923	ses-2	Slab	lh	region00064	115	71	299	3.958	0.367	0.036	0.005	0	0.0	28	64	31.2831	3.1885	24.7816	37.5242	12.7427	9.8113
sub-20923	ses-2	Slab	lh	region00065	34	18	77	3.145	0.693	0.154	0.048	1	0.1	29	65	21.1790	10.9002	8.5124	41.2226	32.7101	1.9430
