participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20305	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	415	258	1101	3.243	0.484	0.101	0.017	5	0.3	2	1	26.6830	5.8850	8.5464	39.8681	31.3216	4.5341
sub-20305	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	326	224	723	3.200	0.537	0.145	0.028	5	0.3	3	2	26.8624	6.9283	9.8407	40.3091	30.4684	3.8772
sub-20305	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	250	151	502	2.589	0.340	0.109	0.025	4	0.2	4	3	22.1665	7.4338	7.2532	35.9353	28.6820	2.9819
sub-20305	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	314	215	607	2.809	0.419	0.127	0.021	3	0.3	5	4	27.4009	5.6745	8.8137	37.4484	28.6346	4.8288
sub-20305	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	235	147	268	2.500	0.286	0.089	0.009	1	0.1	6	5	31.4370	2.4230	24.8336	37.6794	12.8459	12.9744
sub-20305	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	536	356	703	2.113	0.313	0.116	0.020	5	0.4	7	6	27.6618	4.4762	11.7399	36.1352	24.3953	6.1798
sub-20305	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	125	81	305	2.707	0.328	0.105	0.017	1	0.1	8	7	25.2153	4.7506	15.8480	36.0431	20.1951	5.3079
sub-20305	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	542	351	726	2.319	0.275	0.105	0.013	4	0.3	9	8	28.2850	4.2750	13.8586	40.4524	26.5938	6.6163
sub-20305	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	258	172	383	2.528	0.286	0.107	0.020	2	0.2	10	9	26.4953	4.3184	14.3627	36.2447	21.8820	6.1354
sub-20305	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	292	196	302	1.956	0.271	0.123	0.019	3	0.2	11	10	27.0198	3.2808	15.2740	34.6484	19.3744	8.2356
sub-20305	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	480	308	891	2.524	0.377	0.107	0.019	4	0.4	12	11	25.0783	3.7377	14.6891	33.6109	18.9219	6.7095
sub-20305	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	349	233	725	2.651	0.335	0.111	0.025	3	0.3	13	12	28.9767	5.3430	15.5266	40.6419	25.1154	5.4233
sub-20305	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	303	208	491	2.427	0.551	0.116	0.025	4	0.3	14	13	23.6970	6.7965	2.5554	35.5551	32.9996	3.4867
