participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	550	343	1392	3.307	0.491	0.104	0.017	7	0.4	2	1	27.6564	6.0836	8.5464	40.3091	31.7627	4.5461
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	211	157	470	2.832	0.428	0.157	0.033	4	0.2	3	2	25.4109	6.3804	11.7399	37.5944	25.8545	3.9826
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	237	141	458	2.547	0.335	0.106	0.023	4	0.2	4	3	22.4581	7.8739	7.2532	35.9353	28.6820	2.8522
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	641	409	907	2.544	0.228	0.071	0.006	2	0.2	5	4	32.4778	2.8696	22.9116	39.7984	16.8868	11.3179
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	407	266	768	2.795	0.427	0.132	0.029	5	0.4	6	5	26.0215	6.0388	8.8137	37.4484	28.6346	4.3091
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	475	320	573	2.055	0.278	0.110	0.014	4	0.3	7	6	28.4523	3.7297	14.3627	36.1352	21.7725	7.6286
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	243	161	558	2.837	0.320	0.118	0.029	2	0.3	8	7	27.6019	5.9028	15.5266	40.6419	25.1154	4.6761
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	572	371	772	2.332	0.286	0.108	0.014	5	0.3	9	8	27.9711	4.4443	12.8490	40.4524	27.6034	6.2937
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	641	417	1068	2.372	0.412	0.110	0.018	5	0.5	10	9	25.7829	3.7319	14.9871	34.3415	19.3544	6.9088
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	184	127	347	2.524	0.345	0.145	0.031	2	0.2	11	10	25.2198	6.2498	7.5722	38.1757	30.6034	4.0353
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	231	155	480	2.990	0.769	0.115	0.023	2	0.2	12	11	28.0207	7.1152	0.0000	36.8608	36.8608	3.9381
